Id,Hrapx,Hrapy,Lat,Lon,Globvalue
526755,385,344,36.5609,-105.7068,0.02
526756,386,344,36.5613,-105.6612,0.01
526757,387,344,36.5618,-105.6156,0.01
526760,390,344,36.5628,-105.4788,0.02
526761,391,344,36.5631,-105.4332,0.04
526762,392,344,36.5634,-105.3876,0.04
526763,393,344,36.5636,-105.3420,0.04
526764,394,344,36.5638,-105.2964,0.04
526765,395,344,36.5640,-105.2508,0.02
526766,396,344,36.5641,-105.2052,0.02
526767,397,344,36.5642,-105.1596,0.01
526770,400,344,36.5644,-105.0228,0.04
526771,401,344,36.5644,-104.9772,0.05
526772,402,344,36.5644,-104.9316,0.03
526773,403,344,36.5643,-104.8860,0.02
526774,404,344,36.5642,-104.8404,0.02
526775,405,344,36.5641,-104.7948,0.02
526776,406,344,36.5640,-104.7492,0.02
526777,407,344,36.5638,-104.7036,0.02
526778,408,344,36.5636,-104.6580,0.02
526779,409,344,36.5634,-104.6124,0.01
526780,410,344,36.5631,-104.5668,0.01
526781,411,344,36.5628,-104.5212,0.01
526782,412,344,36.5625,-104.4756,0.01
526783,413,344,36.5621,-104.4300,0.01
526784,414,344,36.5618,-104.3844,0.01
526785,415,344,36.5613,-104.3388,0.01
528170,224,345,36.1496,-113.0023,0.01
528251,305,345,36.4682,-109.3498,0.01
528252,306,345,36.4710,-109.3045,0.04
528253,307,345,36.4737,-109.2591,0.08
528254,308,345,36.4764,-109.2137,0.10
528255,309,345,36.4791,-109.1683,0.10
528256,310,345,36.4818,-109.1229,0.04
528257,311,345,36.4844,-109.0775,0.02
528258,312,345,36.4870,-109.0321,0.02
528259,313,345,36.4895,-108.9867,0.02
528260,314,345,36.4921,-108.9413,0.02
528261,315,345,36.4946,-108.8958,0.01
528313,367,345,36.5847,-106.5284,0.02
528314,368,345,36.5856,-106.4828,0.02
528315,369,345,36.5866,-106.4372,0.01
528335,389,345,36.5991,-105.5248,0.01
528336,390,345,36.5994,-105.4792,0.03
528337,391,345,36.5997,-105.4335,0.06
528338,392,345,36.6000,-105.3879,0.05
528339,393,345,36.6002,-105.3423,0.05
528340,394,345,36.6004,-105.2966,0.04
528341,395,345,36.6006,-105.2510,0.03
528349,403,345,36.6009,-104.8859,0.01
528350,404,345,36.6009,-104.8403,0.02
528351,405,345,36.6007,-104.7946,0.02
528352,406,345,36.6006,-104.7490,0.02
528353,407,345,36.6004,-104.7034,0.03
528354,408,345,36.6002,-104.6577,0.02
528355,409,345,36.6000,-104.6121,0.02
528356,410,345,36.5997,-104.5665,0.01
528357,411,345,36.5994,-104.5208,0.01
528358,412,345,36.5991,-104.4752,0.01
528359,413,345,36.5988,-104.4296,0.01
528360,414,345,36.5984,-104.3839,0.01
528361,415,345,36.5980,-104.3383,0.01
528362,416,345,36.5975,-104.2927,0.01
529828,306,346,36.5075,-109.3079,0.04
529829,307,346,36.5102,-109.2625,0.09
529830,308,346,36.5129,-109.2170,0.11
529831,309,346,36.5156,-109.1716,0.08
529832,310,346,36.5183,-109.1262,0.03
529833,311,346,36.5209,-109.0807,0.02
529834,312,346,36.5235,-109.0353,0.01
529835,313,346,36.5260,-108.9899,0.01
529889,367,346,36.6213,-106.5297,0.01
529890,368,346,36.6223,-106.4840,0.02
529891,369,346,36.6232,-106.4384,0.01
529897,375,346,36.6282,-106.1645,0.01
529898,376,346,36.6289,-106.1188,0.01
529911,389,346,36.6358,-105.5252,0.02
529912,390,346,36.6361,-105.4795,0.06
529913,391,346,36.6364,-105.4339,0.07
529914,392,346,36.6366,-105.3882,0.06
529915,393,346,36.6369,-105.3425,0.06
529916,394,346,36.6371,-105.2969,0.05
529917,395,346,36.6372,-105.2512,0.03
529924,402,346,36.6377,-104.9315,0.01
529925,403,346,36.6376,-104.8858,0.02
529926,404,346,36.6375,-104.8401,0.03
529927,405,346,36.6374,-104.7945,0.03
529928,406,346,36.6372,-104.7488,0.03
529929,407,346,36.6371,-104.7031,0.03
529930,408,346,36.6369,-104.6575,0.02
529931,409,346,36.6366,-104.6118,0.02
529932,410,346,36.6364,-104.5661,0.01
529933,411,346,36.6361,-104.5205,0.01
529934,412,346,36.6358,-104.4748,0.01
529935,413,346,36.6354,-104.4291,0.01
529936,414,346,36.6350,-104.3834,0.01
529937,415,346,36.6346,-104.3378,0.00
531309,211,347,36.1534,-113.5967,0.03
531404,306,347,36.5440,-109.3113,0.03
531405,307,347,36.5467,-109.2659,0.06
531406,308,347,36.5495,-109.2204,0.07
531407,309,347,36.5521,-109.1749,0.03
531408,310,347,36.5548,-109.1295,0.02
531450,352,347,36.6400,-107.2158,0.01
531465,367,347,36.6579,-106.5309,0.01
531466,368,347,36.6589,-106.4852,0.01
531467,369,347,36.6598,-106.4395,0.01
531473,375,347,36.6648,-106.1654,0.01
531474,376,347,36.6656,-106.1197,0.01
531475,377,347,36.6663,-106.0740,0.01
531476,378,347,36.6669,-106.0283,0.01
531477,379,347,36.6676,-105.9826,0.01
531478,380,347,36.6682,-105.9369,0.02
531479,381,347,36.6688,-105.8912,0.02
531480,382,347,36.6693,-105.8455,0.02
531481,383,347,36.6699,-105.7998,0.01
531487,389,347,36.6724,-105.5256,0.01
531488,390,347,36.6727,-105.4799,0.02
531489,391,347,36.6730,-105.4342,0.03
531490,392,347,36.6733,-105.3885,0.02
531491,393,347,36.6735,-105.3428,0.04
531492,394,347,36.6737,-105.2971,0.03
531493,395,347,36.6739,-105.2514,0.01
531500,402,347,36.6743,-104.9314,0.01
531501,403,347,36.6742,-104.8857,0.02
531502,404,347,36.6742,-104.8400,0.03
531503,405,347,36.6740,-104.7943,0.03
531504,406,347,36.6739,-104.7486,0.03
531505,407,347,36.6737,-104.7029,0.03
531506,408,347,36.6735,-104.6572,0.02
531507,409,347,36.6733,-104.6115,0.01
531508,410,347,36.6730,-104.5658,0.01
531509,411,347,36.6727,-104.5201,0.01
532884,210,348,36.1840,-113.6482,0.18
532885,211,348,36.1895,-113.6035,0.19
532886,212,348,36.1949,-113.5587,0.05
532982,308,348,36.5860,-109.2238,0.02
532983,309,348,36.5887,-109.1783,0.02
532984,310,348,36.5913,-109.1328,0.01
533041,367,348,36.6946,-106.5321,0.01
533042,368,348,36.6955,-106.4864,0.01
533049,375,348,36.7015,-106.1663,0.01
533050,376,348,36.7022,-106.1206,0.01
533051,377,348,36.7029,-106.0749,0.01
533052,378,348,36.7036,-106.0292,0.02
533053,379,348,36.7042,-105.9834,0.02
533054,380,348,36.7049,-105.9377,0.03
533055,381,348,36.7054,-105.8920,0.03
533056,382,348,36.7060,-105.8462,0.03
533057,383,348,36.7065,-105.8005,0.02
533058,384,348,36.7070,-105.7548,0.02
533076,402,348,36.7110,-104.9314,0.01
533077,403,348,36.7109,-104.8856,0.02
533078,404,348,36.7108,-104.8399,0.02
533079,405,348,36.7107,-104.7941,0.02
533080,406,348,36.7106,-104.7484,0.02
533081,407,348,36.7104,-104.7027,0.02
533082,408,348,36.7102,-104.6569,0.01
533083,409,348,36.7099,-104.6112,0.01
533084,410,348,36.7097,-104.5654,0.01
534460,210,349,36.2201,-113.6550,0.22
534461,211,349,36.2256,-113.6102,0.18
534462,212,349,36.2310,-113.5655,0.06
534463,213,349,36.2364,-113.5207,0.01
534559,309,349,36.6252,-109.1816,0.01
534614,364,349,36.7282,-106.6706,0.00
534615,365,349,36.7292,-106.6248,0.00
534616,366,349,36.7302,-106.5791,0.00
534617,367,349,36.7312,-106.5333,0.01
534618,368,349,36.7322,-106.4876,0.02
534619,369,349,36.7331,-106.4418,0.01
534620,370,349,36.7341,-106.3961,0.01
534621,371,349,36.7349,-106.3503,0.01
534622,372,349,36.7358,-106.3046,0.01
534627,377,349,36.7396,-106.0757,0.01
534628,378,349,36.7403,-106.0300,0.02
534629,379,349,36.7409,-105.9842,0.02
534630,380,349,36.7415,-105.9384,0.02
534631,381,349,36.7421,-105.8927,0.03
534632,382,349,36.7427,-105.8469,0.03
534633,383,349,36.7432,-105.8011,0.03
534634,384,349,36.7437,-105.7554,0.02
534635,385,349,36.7442,-105.7096,0.01
534636,386,349,36.7446,-105.6638,0.01
534652,402,349,36.7476,-104.9313,0.01
534653,403,349,36.7476,-104.8855,0.02
534654,404,349,36.7475,-104.8398,0.02
534655,405,349,36.7474,-104.7940,0.02
534656,406,349,36.7472,-104.7482,0.02
534657,407,349,36.7471,-104.7024,0.02
534658,408,349,36.7469,-104.6566,0.01
534659,409,349,36.7466,-104.6109,0.01
534660,410,349,36.7464,-104.5651,0.01
536036,210,350,36.2562,-113.6618,0.23
536037,211,350,36.2617,-113.6170,0.14
536038,212,350,36.2671,-113.5722,0.07
536039,213,350,36.2726,-113.5274,0.03
536179,353,350,36.7513,-107.1753,0.01
536180,354,350,36.7527,-107.1296,0.01
536189,363,350,36.7637,-106.7177,0.00
536190,364,350,36.7648,-106.6719,0.00
536191,365,350,36.7659,-106.6261,0.00
536192,366,350,36.7669,-106.5803,0.00
536193,367,350,36.7679,-106.5345,0.00
536194,368,350,36.7689,-106.4888,0.00
536195,369,350,36.7698,-106.4430,0.00
536197,371,350,36.7716,-106.3514,0.01
536198,372,350,36.7725,-106.3056,0.01
536205,379,350,36.7776,-105.9850,0.01
536206,380,350,36.7782,-105.9392,0.01
536207,381,350,36.7788,-105.8934,0.01
536208,382,350,36.7794,-105.8476,0.02
536209,383,350,36.7799,-105.8018,0.02
536210,384,350,36.7804,-105.7560,0.01
536211,385,350,36.7808,-105.7101,0.01
536212,386,350,36.7813,-105.6643,0.01
536228,402,350,36.7843,-104.9313,0.01
536229,403,350,36.7843,-104.8855,0.02
536230,404,350,36.7842,-104.8396,0.02
536231,405,350,36.7841,-104.7938,0.02
536232,406,350,36.7839,-104.7480,0.02
536233,407,350,36.7838,-104.7022,0.01
536234,408,350,36.7835,-104.6564,0.01
536235,409,350,36.7833,-104.6106,0.01
537612,210,351,36.2923,-113.6686,0.04
537613,211,351,36.2978,-113.6238,0.11
537614,212,351,36.3033,-113.5790,0.13
537615,213,351,36.3087,-113.5341,0.07
537616,214,351,36.3141,-113.4893,0.01
537755,353,351,36.7879,-107.1771,0.01
537756,354,351,36.7893,-107.1313,0.02
537757,355,351,36.7907,-107.0855,0.01
537764,362,351,36.7993,-106.7649,0.00
537765,363,351,36.8004,-106.7190,0.00
537766,364,351,36.8015,-106.6732,0.00
537767,365,351,36.8026,-106.6274,0.00
537768,366,351,36.8036,-106.5816,0.00
537769,367,351,36.8046,-106.5358,0.00
537770,368,351,36.8056,-106.4900,0.00
537771,369,351,36.8065,-106.4441,0.00
537772,370,351,36.8074,-106.3983,0.00
537782,380,351,36.8149,-105.9399,0.01
537783,381,351,36.8155,-105.8941,0.01
537784,382,351,36.8160,-105.8483,0.01
537785,383,351,36.8166,-105.8024,0.01
537786,384,351,36.8171,-105.7566,0.02
537787,385,351,36.8175,-105.7107,0.01
537803,401,351,36.8211,-104.9771,0.01
537804,402,351,36.8210,-104.9312,0.02
537805,403,351,36.8210,-104.8854,0.01
537806,404,351,36.8209,-104.8395,0.01
537807,405,351,36.8208,-104.7937,0.01
537808,406,351,36.8206,-104.7478,0.01
537809,407,351,36.8205,-104.7019,0.01
539189,211,352,36.3339,-113.6306,0.37
539190,212,352,36.3394,-113.5857,0.23
539191,213,352,36.3448,-113.5409,0.07
539192,214,352,36.3503,-113.4960,0.02
539332,354,352,36.8260,-107.1330,0.02
539333,355,352,36.8274,-107.0871,0.02
539334,356,352,36.8287,-107.0413,0.02
539340,362,352,36.8360,-106.7663,0.00
539341,363,352,36.8371,-106.7204,0.00
539342,364,352,36.8382,-106.6746,0.00
539343,365,352,36.8393,-106.6287,0.00
539344,366,352,36.8403,-106.5829,0.00
539345,367,352,36.8413,-106.5370,0.00
539346,368,352,36.8423,-106.4911,0.00
539347,369,352,36.8432,-106.4453,0.00
539348,370,352,36.8441,-106.3994,0.00
539349,371,352,36.8450,-106.3536,0.00
539350,372,352,36.8458,-106.3077,0.01
539351,373,352,36.8467,-106.2618,0.01
539352,374,352,36.8475,-106.2159,0.01
539353,375,352,36.8482,-106.1701,0.01
539354,376,352,36.8490,-106.1242,0.01
539358,380,352,36.8516,-105.9407,0.01
539359,381,352,36.8522,-105.8948,0.02
539360,382,352,36.8528,-105.8489,0.02
539361,383,352,36.8533,-105.8031,0.02
539362,384,352,36.8538,-105.7572,0.01
539379,401,352,36.8578,-104.9771,0.01
539380,402,352,36.8578,-104.9312,0.01
539381,403,352,36.8577,-104.8853,0.01
540765,211,353,36.3701,-113.6374,0.09
540766,212,353,36.3755,-113.5925,0.12
540767,213,353,36.3810,-113.5476,0.09
540768,214,353,36.3864,-113.5027,0.06
540906,352,353,36.8599,-107.2264,0.02
540918,364,353,36.8749,-106.6759,0.00
540919,365,353,36.8760,-106.6300,0.00
540920,366,353,36.8770,-106.5841,0.00
540921,367,353,36.8780,-106.5382,0.00
540922,368,353,36.8790,-106.4923,0.00
540923,369,353,36.8799,-106.4464,0.00
540924,370,353,36.8808,-106.4005,0.00
540925,371,353,36.8817,-106.3546,0.01
540926,372,353,36.8826,-106.3087,0.01
540927,373,353,36.8834,-106.2628,0.01
540928,374,353,36.8842,-106.2169,0.01
540929,375,353,36.8849,-106.1710,0.01
540930,376,353,36.8857,-106.1251,0.01
540931,377,353,36.8864,-106.0792,0.01
540934,380,353,36.8883,-105.9414,0.01
540935,381,353,36.8889,-105.8955,0.01
540936,382,353,36.8895,-105.8496,0.01
540937,383,353,36.8900,-105.8037,0.01
542341,211,354,36.4062,-113.6442,0.02
542342,212,354,36.4117,-113.5993,0.07
542343,213,354,36.4172,-113.5544,0.25
542344,214,354,36.4226,-113.5094,0.20
542345,215,354,36.4280,-113.4644,0.03
542486,356,354,36.9021,-107.0446,0.01
542487,357,354,36.9034,-106.9987,0.02
542494,364,354,36.9116,-106.6773,0.00
542495,365,354,36.9127,-106.6313,0.00
542496,366,354,36.9137,-106.5854,0.01
542497,367,354,36.9147,-106.5395,0.02
542498,368,354,36.9157,-106.4935,0.01
542499,369,354,36.9166,-106.4476,0.00
542500,370,354,36.9175,-106.4017,0.01
542501,371,354,36.9184,-106.3557,0.01
542502,372,354,36.9193,-106.3098,0.01
542503,373,354,36.9201,-106.2638,0.01
542504,374,354,36.9209,-106.2179,0.01
542505,375,354,36.9217,-106.1720,0.01
542506,376,354,36.9224,-106.1260,0.02
542507,377,354,36.9231,-106.0801,0.02
542508,378,354,36.9238,-106.0341,0.02
542525,395,354,36.9308,-105.2528,0.02
543918,212,355,36.4479,-113.6061,0.04
543919,213,355,36.4533,-113.5611,0.24
543920,214,355,36.4588,-113.5161,0.08
543921,215,355,36.4642,-113.4711,0.01
544058,352,355,36.9333,-107.2300,0.01
544059,353,355,36.9347,-107.1840,0.01
544062,356,355,36.9388,-107.0462,0.03
544063,357,355,36.9401,-107.0003,0.06
544064,358,355,36.9414,-106.9543,0.04
544070,364,355,36.9483,-106.6786,0.00
544071,365,355,36.9494,-106.6326,0.00
544072,366,355,36.9504,-106.5867,0.01
544073,367,355,36.9514,-106.5407,0.03
544074,368,355,36.9524,-106.4947,0.03
544075,369,355,36.9534,-106.4488,0.03
544076,370,355,36.9543,-106.4028,0.01
544077,371,355,36.9552,-106.3568,0.01
544078,372,355,36.9560,-106.3108,0.01
544079,373,355,36.9568,-106.2649,0.01
544080,374,355,36.9576,-106.2189,0.01
544081,375,355,36.9584,-106.1729,0.01
544082,376,355,36.9591,-106.1269,0.03
544083,377,355,36.9598,-106.0809,0.03
544084,378,355,36.9605,-106.0349,0.03
544085,379,355,36.9612,-105.9889,0.02
544100,394,355,36.9674,-105.2990,0.01
545494,212,356,36.4841,-113.6129,0.02
545495,213,356,36.4895,-113.5679,0.04
545496,214,356,36.4950,-113.5229,0.02
545634,352,356,36.9700,-107.2318,0.02
545635,353,356,36.9714,-107.1858,0.03
545636,354,356,36.9728,-107.1398,0.03
545637,355,356,36.9742,-107.0939,0.02
545638,356,356,36.9755,-107.0479,0.03
545639,357,356,36.9768,-107.0019,0.06
545640,358,356,36.9781,-106.9559,0.05
545641,359,356,36.9793,-106.9099,0.02
545645,363,356,36.9840,-106.7259,0.01
545646,364,356,36.9851,-106.6799,0.02
545647,365,356,36.9861,-106.6339,0.02
545648,366,356,36.9872,-106.5879,0.03
545649,367,356,36.9882,-106.5419,0.04
545650,368,356,36.9892,-106.4959,0.05
545651,369,356,36.9901,-106.4499,0.05
545652,370,356,36.9910,-106.4039,0.03
545653,371,356,36.9919,-106.3579,0.01
545654,372,356,36.9928,-106.3119,0.02
545655,373,356,36.9936,-106.2659,0.03
545656,374,356,36.9944,-106.2199,0.05
545657,375,356,36.9952,-106.1738,0.05
545658,376,356,36.9959,-106.1278,0.04
545659,377,356,36.9966,-106.0818,0.03
545660,378,356,36.9973,-106.0358,0.02
545661,379,356,36.9979,-105.9897,0.01
545662,380,356,36.9986,-105.9437,0.01
547211,353,357,37.0082,-107.1876,0.02
547215,357,357,37.0136,-107.0035,0.02
547216,358,357,37.0148,-106.9575,0.04
547217,359,357,37.0161,-106.9115,0.03
547222,364,357,37.0218,-106.6813,0.02
547223,365,357,37.0229,-106.6353,0.03
547224,366,357,37.0239,-106.5892,0.04
547225,367,357,37.0249,-106.5432,0.05
547226,368,357,37.0259,-106.4971,0.06
547227,369,357,37.0269,-106.4511,0.06
547228,370,357,37.0278,-106.4050,0.05
547229,371,357,37.0287,-106.3590,0.04
547230,372,357,37.0295,-106.3129,0.02
547231,373,357,37.0303,-106.2669,0.02
547232,374,357,37.0311,-106.2208,0.07
547233,375,357,37.0319,-106.1748,0.07
547234,376,357,37.0327,-106.1287,0.05
547235,377,357,37.0334,-106.0827,0.03
547236,378,357,37.0340,-106.0366,0.02
547237,379,357,37.0347,-105.9905,0.01
547238,380,357,37.0353,-105.9445,0.01
548792,358,358,37.0516,-106.9591,0.02
548793,359,358,37.0528,-106.9130,0.02
548799,365,358,37.0597,-106.6366,0.01
548800,366,358,37.0607,-106.5905,0.04
548801,367,358,37.0617,-106.5444,0.06
548802,368,358,37.0627,-106.4983,0.07
548803,369,358,37.0636,-106.4523,0.07
548804,370,358,37.0645,-106.4062,0.06
548805,371,358,37.0654,-106.3601,0.04
548806,372,358,37.0663,-106.3140,0.02
548807,373,358,37.0671,-106.2679,0.02
548808,374,358,37.0679,-106.2218,0.05
548809,375,358,37.0687,-106.1757,0.15
548810,376,358,37.0694,-106.1296,0.05
548811,377,358,37.0701,-106.0835,0.03
548812,378,358,37.0708,-106.0374,0.02
548813,379,358,37.0715,-105.9913,0.01
548814,380,358,37.0721,-105.9452,0.01
550376,366,359,37.0975,-106.5918,0.02
550377,367,359,37.0985,-106.5457,0.05
550378,368,359,37.0995,-106.4995,0.05
550379,369,359,37.1004,-106.4534,0.06
550380,370,359,37.1013,-106.4073,0.06
550381,371,359,37.1022,-106.3612,0.03
550382,372,359,37.1031,-106.3151,0.01
550383,373,359,37.1039,-106.2689,0.02
550384,374,359,37.1047,-106.2228,0.03
550385,375,359,37.1055,-106.1767,0.03
550386,376,359,37.1062,-106.1305,0.03
550387,377,359,37.1069,-106.0844,0.02
550388,378,359,37.1076,-106.0383,0.01
550389,379,359,37.1083,-105.9921,0.01
550390,380,359,37.1089,-105.9460,0.01
550394,384,359,37.1111,-105.7614,0.02
550395,385,359,37.1115,-105.7153,0.02
550396,386,359,37.1120,-105.6692,0.02
551948,362,360,37.1299,-106.7777,0.01
551949,363,360,37.1311,-106.7315,0.01
551950,364,360,37.1322,-106.6854,0.01
551953,367,360,37.1353,-106.5469,0.01
551954,368,360,37.1362,-106.5008,0.03
551955,369,360,37.1372,-106.4546,0.04
551956,370,360,37.1381,-106.4084,0.04
551957,371,360,37.1390,-106.3623,0.02
551958,372,360,37.1399,-106.3161,0.01
551959,373,360,37.1407,-106.2700,0.01
551960,374,360,37.1415,-106.2238,0.01
551961,375,360,37.1423,-106.1776,0.01
551962,376,360,37.1430,-106.1315,0.01
551963,377,360,37.1437,-106.0853,0.01
551964,378,360,37.1444,-106.0391,0.01
551965,379,360,37.1451,-105.9929,0.00
551966,380,360,37.1457,-105.9468,0.00
551970,384,360,37.1479,-105.7621,0.05
551971,385,360,37.1484,-105.7159,0.04
551972,386,360,37.1488,-105.6697,0.02
553339,177,361,36.4550,-115.2214,0.03
553340,178,361,36.4615,-115.1767,0.09
553341,179,361,36.4679,-115.1319,0.12
553342,180,361,36.4743,-115.0871,0.11
553524,362,361,37.1667,-106.7791,0.01
553525,363,361,37.1679,-106.7329,0.02
553526,364,361,37.1690,-106.6867,0.02
553527,365,361,37.1700,-106.6405,0.02
553531,369,361,37.1740,-106.4558,0.01
553533,371,361,37.1758,-106.3634,0.01
553534,372,361,37.1767,-106.3172,0.01
553535,373,361,37.1775,-106.2710,0.01
553536,374,361,37.1783,-106.2248,0.01
553537,375,361,37.1791,-106.1786,0.00
553539,377,361,37.1805,-106.0862,0.00
553540,378,361,37.1812,-106.0399,0.00
553541,379,361,37.1819,-105.9937,0.00
553546,384,361,37.1847,-105.7627,0.02
553547,385,361,37.1852,-105.7164,0.03
553548,386,361,37.1856,-105.6702,0.02
554915,177,362,36.4910,-115.2295,0.08
554916,178,362,36.4975,-115.1847,0.49
554917,179,362,36.5040,-115.1399,0.26
554918,180,362,36.5104,-115.0950,0.21
554919,181,362,36.5168,-115.0502,0.03
555110,372,362,37.2135,-106.3182,0.01
555111,373,362,37.2143,-106.2720,0.01
555112,374,362,37.2151,-106.2258,0.00
555115,377,362,37.2174,-106.0870,0.00
555116,378,362,37.2180,-106.0408,0.00
555122,384,362,37.2215,-105.7633,0.02
555123,385,362,37.2220,-105.7170,0.06
555124,386,362,37.2224,-105.6708,0.03
555135,397,362,37.2254,-105.1619,0.00
556491,177,363,36.5270,-115.2376,0.01
556492,178,363,36.5335,-115.1928,0.22
556493,179,363,36.5400,-115.1479,0.37
556494,180,363,36.5464,-115.1030,0.18
556495,181,363,36.5528,-115.0582,0.04
556682,368,363,37.2467,-106.5044,0.02
556683,369,363,37.2476,-106.4581,0.02
556687,373,363,37.2512,-106.2730,0.00
556688,374,363,37.2520,-106.2268,0.00
556689,375,363,37.2527,-106.1805,0.00
556690,376,363,37.2535,-106.1342,0.00
556691,377,363,37.2542,-106.0879,0.00
556698,384,363,37.2584,-105.7639,0.02
556699,385,363,37.2588,-105.7176,0.08
556700,386,363,37.2593,-105.6713,0.03
556710,396,363,37.2621,-105.2083,0.00
556711,397,363,37.2622,-105.1620,0.00
558068,178,364,36.5696,-115.2008,0.04
558069,179,364,36.5760,-115.1559,0.15
558070,180,364,36.5825,-115.1110,0.10
558071,181,364,36.5889,-115.0661,0.03
558258,368,364,37.2835,-106.5056,0.02
558259,369,364,37.2845,-106.4593,0.02
558260,370,364,37.2854,-106.4130,0.01
558275,385,364,37.2957,-105.7182,0.02
558285,395,364,37.2988,-105.2549,0.00
558286,396,364,37.2990,-105.2085,0.00
558292,402,364,37.2992,-104.9305,0.01
558293,403,364,37.2992,-104.8842,0.01
559646,180,365,36.6186,-115.1191,0.03
559647,181,365,36.6250,-115.0741,0.02
559648,182,365,36.6314,-115.0291,0.03
559860,394,365,37.3355,-105.3014,0.00
559861,395,365,37.3357,-105.2551,0.00
559862,396,365,37.3358,-105.2087,0.00
559866,400,365,37.3361,-105.0232,0.01
559867,401,365,37.3361,-104.9768,0.02
559868,402,365,37.3361,-104.9304,0.03
559869,403,365,37.3360,-104.8841,0.02
561222,180,366,36.6546,-115.1271,0.03
561223,181,366,36.6611,-115.0821,0.03
561224,182,366,36.6675,-115.0371,0.03
561225,183,366,36.6738,-114.9921,0.02
561437,395,366,37.3726,-105.2553,0.00
561438,396,366,37.3727,-105.2089,0.00
561441,399,366,37.3730,-105.0696,0.03
561442,400,366,37.3730,-105.0232,0.04
561443,401,366,37.3730,-104.9768,0.03
561444,402,366,37.3730,-104.9304,0.01
561445,403,366,37.3729,-104.8840,0.01
562797,179,367,36.6843,-115.1801,0.04
562798,180,367,36.6907,-115.1351,0.07
562799,181,367,36.6972,-115.0901,0.05
562800,182,367,36.7036,-115.0451,0.04
562801,183,367,36.7099,-115.0000,0.02
563012,394,367,37.4093,-105.3019,0.00
563013,395,367,37.4094,-105.2555,0.00
563014,396,367,37.4096,-105.2090,0.00
563015,397,367,37.4097,-105.1626,0.00
563017,399,367,37.4099,-105.0697,0.02
563018,400,367,37.4099,-105.0232,0.02
563019,401,367,37.4099,-104.9768,0.01
564372,178,368,36.7138,-115.2332,0.05
564375,181,368,36.7333,-115.0981,0.06
564376,182,368,36.7397,-115.0531,0.04
564377,183,368,36.7461,-115.0080,0.02
564588,394,368,37.4462,-105.3022,0.00
564589,395,368,37.4463,-105.2557,0.00
564590,396,368,37.4465,-105.2092,0.00
564591,397,368,37.4466,-105.1627,0.00
564593,399,368,37.4468,-105.0697,0.01
564594,400,368,37.4468,-105.0232,0.01
564595,401,368,37.4468,-104.9768,0.01
564596,402,368,37.4468,-104.9303,0.01
565951,181,369,36.7694,-115.1062,0.09
565952,182,369,36.7758,-115.0611,0.03
565953,183,369,36.7822,-115.0159,0.02
566133,363,369,37.4626,-106.7442,0.01
566134,364,369,37.4637,-106.6977,0.02
566135,365,369,37.4648,-106.6512,0.01
566136,366,369,37.4659,-106.6047,0.01
566137,367,369,37.4669,-106.5582,0.01
566164,394,369,37.4831,-105.3024,0.00
566165,395,369,37.4833,-105.2559,0.00
566166,396,369,37.4834,-105.2094,0.00
566170,400,369,37.4837,-105.0233,0.01
567528,182,370,36.8119,-115.0691,0.02
567708,362,370,37.4984,-106.7921,0.01
567709,363,370,37.4995,-106.7456,0.01
567710,364,370,37.5007,-106.6991,0.01
567711,365,370,37.5017,-106.6525,0.01
567712,366,370,37.5028,-106.6060,0.01
567713,367,370,37.5038,-106.5595,0.01
567714,368,370,37.5048,-106.5129,0.01
567740,394,370,37.5200,-105.3027,0.02
567741,395,370,37.5202,-105.2561,0.01
567742,396,370,37.5203,-105.2095,0.00
569104,182,371,36.8481,-115.0771,0.03
569283,361,371,37.5341,-106.8401,0.00
569284,362,371,37.5353,-106.7935,0.00
569285,363,371,37.5365,-106.7470,0.00
569286,364,371,37.5376,-106.7004,0.01
569287,365,371,37.5386,-106.6539,0.01
569288,366,371,37.5397,-106.6073,0.01
569289,367,371,37.5407,-106.5607,0.01
569290,368,371,37.5417,-106.5142,0.01
569291,369,371,37.5427,-106.4676,0.01
569313,391,371,37.5562,-105.4427,0.01
569314,392,371,37.5565,-105.3961,0.02
569315,393,371,37.5567,-105.3495,0.02
569316,394,371,37.5569,-105.3029,0.04
569317,395,371,37.5571,-105.2563,0.02
569318,396,371,37.5573,-105.2097,0.00
570839,341,372,37.5413,-107.7728,0.01
570840,342,372,37.5431,-107.7263,0.01
570858,360,372,37.5699,-106.8882,0.01
570859,361,372,37.5711,-106.8416,0.00
570860,362,372,37.5722,-106.7950,0.00
570862,364,372,37.5745,-106.7018,0.01
570863,365,372,37.5756,-106.6552,0.02
570864,366,372,37.5766,-106.6086,0.02
570865,367,372,37.5776,-106.5620,0.02
570866,368,372,37.5786,-106.5154,0.01
570867,369,372,37.5796,-106.4688,0.01
570868,370,372,37.5805,-106.4222,0.01
570888,390,372,37.5929,-105.4897,0.01
570889,391,372,37.5932,-105.4431,0.03
570890,392,372,37.5934,-105.3964,0.02
570892,394,372,37.5939,-105.3031,0.01
572415,341,373,37.5782,-107.7751,0.02
572416,342,373,37.5800,-107.7285,0.02
572434,360,373,37.6068,-106.8897,0.00
572435,361,373,37.6080,-106.8431,0.00
572436,362,373,37.6092,-106.7965,0.01
572437,363,373,37.6103,-106.7498,0.01
572438,364,373,37.6114,-106.7032,0.02
572439,365,373,37.6125,-106.6566,0.04
572440,366,373,37.6136,-106.6099,0.05
572441,367,373,37.6146,-106.5633,0.04
