Id,Hrapx,Hrapy,Lat,Lon,Globvalue
558276,386,364,37.2961,-105.6719,0.07
558277,387,364,37.2965,-105.6255,0.03
558282,392,364,37.2982,-105.3939,0.02
558283,393,364,37.2984,-105.3475,0.03
558284,394,364,37.2986,-105.3012,0.01
559646,180,365,36.6186,-115.1191,0.01
561219,177,366,36.6352,-115.2620,0.04
561220,178,366,36.6417,-115.2170,0.04
561223,181,366,36.6611,-115.0821,0.01
562796,178,367,36.6778,-115.2251,0.05
562797,179,367,36.6843,-115.1801,0.01
562800,182,367,36.7036,-115.0451,0.01
564372,178,368,36.7138,-115.2332,0.02
564376,182,368,36.7397,-115.0531,0.01
564377,183,368,36.7461,-115.0080,0.01
565951,181,369,36.7694,-115.1062,0.02
565952,182,369,36.7758,-115.0611,0.02
566165,395,369,37.4833,-105.2559,0.01
566166,396,369,37.4834,-105.2094,0.01
566167,397,369,37.4835,-105.1628,0.01
567739,393,370,37.5198,-105.3492,0.01
567740,394,370,37.5200,-105.3027,0.03
567741,395,370,37.5202,-105.2561,0.04
567742,396,370,37.5203,-105.2095,0.03
567743,397,370,37.5205,-105.1630,0.01
569313,391,371,37.5562,-105.4427,0.03
569314,392,371,37.5565,-105.3961,0.04
569315,393,371,37.5567,-105.3495,0.05
569316,394,371,37.5569,-105.3029,0.07
569317,395,371,37.5571,-105.2563,0.06
569318,396,371,37.5573,-105.2097,0.02
570888,390,372,37.5929,-105.4897,0.06
570889,391,372,37.5932,-105.4431,0.08
570890,392,372,37.5934,-105.3964,0.10
570891,393,372,37.5937,-105.3498,0.06
570892,394,372,37.5939,-105.3031,0.06
570893,395,372,37.5941,-105.2565,0.07
570894,396,372,37.5942,-105.2099,0.03
570895,397,372,37.5943,-105.1632,0.02
572430,356,373,37.6017,-107.0762,0.00
572464,390,373,37.6298,-105.4901,0.07
572465,391,373,37.6301,-105.4434,0.12
572466,392,373,37.6304,-105.3967,0.16
572467,393,373,37.6306,-105.3501,0.09
572468,394,373,37.6308,-105.3034,0.08
572469,395,373,37.6310,-105.2567,0.07
572470,396,373,37.6312,-105.2100,0.03
574002,352,374,37.6330,-107.2645,0.00
574003,353,374,37.6345,-107.2178,0.00
574004,354,374,37.6359,-107.1712,0.00
574005,355,374,37.6373,-107.1246,0.00
574006,356,374,37.6386,-107.0779,0.00
574007,357,374,37.6399,-107.0312,0.00
574017,367,374,37.6515,-106.5646,0.01
574018,368,374,37.6525,-106.5179,0.02
574019,369,374,37.6535,-106.4712,0.01
574020,370,374,37.6544,-106.4245,0.01
574040,390,374,37.6668,-105.4905,0.01
574041,391,374,37.6671,-105.4438,0.11
574042,392,374,37.6674,-105.3971,0.17
574043,393,374,37.6676,-105.3504,0.09
574044,394,374,37.6678,-105.3036,0.03
574045,395,374,37.6680,-105.2569,0.02
575574,348,375,37.6639,-107.4530,0.00
575575,349,375,37.6654,-107.4064,0.00
575578,352,375,37.6700,-107.2663,0.00
575579,353,375,37.6714,-107.2197,0.00
575580,354,375,37.6728,-107.1730,0.00
575581,355,375,37.6742,-107.1263,0.00
575582,356,375,37.6756,-107.0796,0.00
575583,357,375,37.6769,-107.0329,0.00
575592,366,375,37.6875,-106.6126,0.01
575593,367,375,37.6885,-106.5658,0.03
575594,368,375,37.6895,-106.5191,0.03
575595,369,375,37.6905,-106.4724,0.03
575596,370,375,37.6914,-106.4257,0.03
575597,371,375,37.6923,-106.3789,0.02
575617,391,375,37.7041,-105.4441,0.04
575618,392,375,37.7043,-105.3974,0.07
575619,393,375,37.7046,-105.3506,0.05
575620,394,375,37.7048,-105.3039,0.03
575621,395,375,37.7050,-105.2571,0.02
577149,347,376,37.6992,-107.5017,0.00
577150,348,376,37.7008,-107.4550,0.00
577151,349,376,37.7024,-107.4083,0.00
577152,350,376,37.7039,-107.3616,0.00
577153,351,376,37.7054,-107.3149,0.00
577154,352,376,37.7069,-107.2682,0.01
577155,353,376,37.7084,-107.2215,0.00
577156,354,376,37.7098,-107.1747,0.00
577157,355,376,37.7112,-107.1280,0.00
577158,356,376,37.7125,-107.0813,0.00
577159,357,376,37.7139,-107.0346,0.00
577168,366,376,37.7245,-106.6139,0.02
577169,367,376,37.7255,-106.5671,0.03
577170,368,376,37.7265,-106.5204,0.03
577171,369,376,37.7274,-106.4736,0.03
577172,370,376,37.7284,-106.4268,0.02
577173,371,376,37.7293,-106.3801,0.02
577174,372,376,37.7302,-106.3333,0.01
577193,391,376,37.7411,-105.4445,0.02
577194,392,376,37.7413,-105.3977,0.02
578725,347,377,37.7362,-107.5038,0.00
578726,348,377,37.7378,-107.4570,0.00
578727,349,377,37.7393,-107.4103,0.00
578728,350,377,37.7409,-107.3635,0.00
578729,351,377,37.7424,-107.3168,0.00
578730,352,377,37.7439,-107.2700,0.00
578731,353,377,37.7453,-107.2233,0.00
578732,354,377,37.7467,-107.1765,0.00
578733,355,377,37.7481,-107.1298,0.00
578734,356,377,37.7495,-107.0830,0.00
578735,357,377,37.7508,-107.0362,0.00
578744,366,377,37.7614,-106.6152,0.02
578745,367,377,37.7625,-106.5684,0.03
578746,368,377,37.7635,-106.5216,0.03
578747,369,377,37.7644,-106.4748,0.03
578748,370,377,37.7654,-106.4280,0.02
578749,371,377,37.7663,-106.3812,0.02
580301,347,378,37.7731,-107.5058,0.00
580302,348,378,37.7747,-107.4590,0.00
580303,349,378,37.7763,-107.4123,0.00
580304,350,378,37.7779,-107.3655,0.00
580305,351,378,37.7794,-107.3187,0.00
580306,352,378,37.7809,-107.2719,0.00
580307,353,378,37.7823,-107.2251,0.00
580308,354,378,37.7837,-107.1783,0.00
580309,355,378,37.7851,-107.1315,0.00
580310,356,378,37.7865,-107.0847,0.00
580311,357,378,37.7878,-107.0379,0.00
580319,365,378,37.7974,-106.6633,0.01
580320,366,378,37.7984,-106.6165,0.02
580321,367,378,37.7995,-106.5697,0.03
580322,368,378,37.8005,-106.5228,0.03
580323,369,378,37.8014,-106.4760,0.02
580324,370,378,37.8024,-106.4292,0.02
580325,371,378,37.8033,-106.3823,0.02
581858,328,379,37.7739,-108.3967,0.02
581859,329,379,37.7761,-108.3500,0.02
581878,348,379,37.8117,-107.4611,0.00
581879,349,379,37.8133,-107.4142,0.00
581880,350,379,37.8148,-107.3674,0.00
581881,351,379,37.8164,-107.3206,0.00
581882,352,379,37.8178,-107.2738,0.00
581883,353,379,37.8193,-107.2269,0.00
581884,354,379,37.8207,-107.1801,0.00
581885,355,379,37.8221,-107.1332,0.00
581886,356,379,37.8235,-107.0864,0.00
581895,365,379,37.8344,-106.6647,0.01
581896,366,379,37.8354,-106.6178,0.02
581897,367,379,37.8365,-106.5710,0.02
581898,368,379,37.8375,-106.5241,0.02
581899,369,379,37.8384,-106.4772,0.01
581901,371,379,37.8403,-106.3835,0.02
581902,372,379,37.8412,-106.3366,0.01
581916,386,379,37.8503,-105.6801,0.01
581917,387,379,37.8507,-105.6332,0.03
581918,388,379,37.8511,-105.5863,0.02
583434,328,380,37.8109,-108.3995,0.01
583435,329,380,37.8130,-108.3527,0.02
583455,349,380,37.8503,-107.4162,0.00
583456,350,380,37.8518,-107.3693,0.00
583457,351,380,37.8534,-107.3225,0.00
583458,352,380,37.8548,-107.2756,0.00
583459,353,380,37.8563,-107.2287,0.00
583460,354,380,37.8577,-107.1819,0.00
583461,355,380,37.8591,-107.1350,0.00
583472,366,380,37.8725,-106.6192,0.02
583473,367,380,37.8735,-106.5722,0.02
583474,368,380,37.8745,-106.5253,0.01
583476,370,380,37.8764,-106.4315,0.02
583477,371,380,37.8773,-106.3846,0.03
583478,372,380,37.8782,-106.3377,0.02
583491,385,380,37.8869,-105.7276,0.01
583492,386,380,37.8873,-105.6807,0.03
583493,387,380,37.8878,-105.6337,0.05
583494,388,380,37.8882,-105.5868,0.05
583495,389,380,37.8885,-105.5398,0.03
583496,390,380,37.8889,-105.4929,0.01
583533,427,380,37.8799,-103.7562,0.02
585010,328,381,37.8478,-108.4023,0.04
585011,329,381,37.8500,-108.3554,0.08
585034,352,381,37.8919,-107.2775,0.00
585035,353,381,37.8933,-107.2306,0.00
585036,354,381,37.8947,-107.1837,0.00
585048,366,381,37.9095,-106.6205,0.03
585049,367,381,37.9105,-106.5735,0.03
585050,368,381,37.9115,-106.5266,0.02
585051,369,381,37.9125,-106.4796,0.01
585052,370,381,37.9135,-106.4327,0.03
585053,371,381,37.9144,-106.3857,0.03
585054,372,381,37.9152,-106.3388,0.07
585055,373,381,37.9161,-106.2918,0.04
585065,383,381,37.9229,-105.8221,0.04
585066,384,381,37.9234,-105.7752,0.04
585067,385,381,37.9239,-105.7282,0.06
585068,386,381,37.9244,-105.6812,0.09
585069,387,381,37.9248,-105.6342,0.07
585070,388,381,37.9252,-105.5873,0.06
585071,389,381,37.9256,-105.5403,0.03
585072,390,381,37.9259,-105.4933,0.02
585108,426,381,37.9177,-103.8021,0.06
585109,427,381,37.9169,-103.7551,0.37
585110,428,381,37.9161,-103.7082,0.29
585111,429,381,37.9152,-103.6612,0.06
585112,430,381,37.9144,-103.6143,0.01
585113,431,381,37.9135,-103.5673,0.02
585114,432,381,37.9125,-103.5204,0.02
586586,328,382,37.8848,-108.4050,0.05
586587,329,382,37.8870,-108.3582,0.11
586588,330,382,37.8891,-108.3113,0.04
586624,366,382,37.9465,-106.6218,0.04
586625,367,382,37.9476,-106.5748,0.03
586626,368,382,37.9486,-106.5278,0.02
586627,369,382,37.9496,-106.4808,0.02
586628,370,382,37.9505,-106.4339,0.02
586629,371,382,37.9514,-106.3869,0.06
586630,372,382,37.9523,-106.3399,0.08
586631,373,382,37.9531,-106.2929,0.05
586632,374,382,37.9540,-106.2459,0.02
586640,382,382,37.9594,-105.8698,0.02
586641,383,382,37.9600,-105.8228,0.16
586642,384,382,37.9605,-105.7758,0.14
586643,385,382,37.9610,-105.7288,0.08
586644,386,382,37.9615,-105.6818,0.08
586645,387,382,37.9619,-105.6348,0.07
586646,388,382,37.9623,-105.5877,0.05
586647,389,382,37.9626,-105.5407,0.02
586684,426,382,37.9548,-103.8011,0.34
586685,427,382,37.9540,-103.7541,0.56
586686,428,382,37.9531,-103.7071,0.42
586687,429,382,37.9523,-103.6601,0.27
586688,430,382,37.9514,-103.6131,0.07
586689,431,382,37.9505,-103.5661,0.01
588162,328,383,37.9218,-108.4078,0.04
588163,329,383,37.9240,-108.3609,0.10
588164,330,383,37.9261,-108.3140,0.10
588165,331,383,37.9282,-108.2671,0.01
588201,367,383,37.9846,-106.5761,0.02
588202,368,383,37.9856,-106.5291,0.02
588203,369,383,37.9866,-106.4821,0.02
588204,370,383,37.9876,-106.4350,0.01
588205,371,383,37.9885,-106.3880,0.04
588206,372,383,37.9894,-106.3410,0.05
588207,373,383,37.9902,-106.2939,0.04
588208,374,383,37.9910,-106.2469,0.02
588209,375,383,37.9918,-106.1999,0.02
588216,382,383,37.9965,-105.8705,0.02
588217,383,383,37.9971,-105.8235,0.09
588218,384,383,37.9976,-105.7764,0.09
588219,385,383,37.9981,-105.7294,0.05
588220,386,383,37.9985,-105.6823,0.05
588221,387,383,37.9990,-105.6353,0.05
588222,388,383,37.9993,-105.5882,0.02
588223,389,383,37.9997,-105.5412,0.01
588256,422,383,37.9947,-103.9883,0.02
588257,423,383,37.9940,-103.9413,0.07
588258,424,383,37.9933,-103.8942,0.03
588259,425,383,37.9926,-103.8472,0.06
588260,426,383,37.9918,-103.8001,0.07
588261,427,383,37.9910,-103.7531,0.16
588262,428,383,37.9902,-103.7061,0.06
588263,429,383,37.9894,-103.6590,0.22
588264,430,383,37.9885,-103.6120,0.06
589737,327,384,37.9566,-108.4576,0.02
589738,328,384,37.9588,-108.4106,0.04
589739,329,384,37.9610,-108.3637,0.09
589740,330,384,37.9631,-108.3168,0.10
589741,331,384,37.9653,-108.2698,0.03
589782,372,384,38.0264,-106.3421,0.02
589783,373,384,38.0273,-106.2950,0.01
589785,375,384,38.0289,-106.2008,0.03
589786,376,384,38.0297,-106.1538,0.01
589793,383,384,38.0341,-105.8242,0.03
589794,384,384,38.0347,-105.7771,0.02
589795,385,384,38.0352,-105.7300,0.03
589796,386,384,38.0356,-105.6829,0.02
589797,387,384,38.0360,-105.6358,0.01
589798,388,384,38.0364,-105.5887,0.01
589802,392,384,38.0377,-105.4003,0.01
589803,393,384,38.0380,-105.3532,0.01
589832,422,384,38.0318,-103.9875,0.04
589833,423,384,38.0311,-103.9404,0.13
589834,424,384,38.0304,-103.8933,0.06
589835,425,384,38.0297,-103.8462,0.03
589836,426,384,38.0289,-103.7992,0.11
589837,427,384,38.0281,-103.7521,0.15
589838,428,384,38.0273,-103.7050,0.04
589839,429,384,38.0264,-103.6579,0.04
591312,326,385,37.9913,-108.5074,0.02
591313,327,385,37.9936,-108.4604,0.05
591314,328,385,37.9958,-108.4134,0.06
591315,329,385,37.9980,-108.3665,0.07
591316,330,385,38.0001,-108.3195,0.08
591317,331,385,38.0023,-108.2725,0.03
591361,375,385,38.0660,-106.2018,0.02
591362,376,385,38.0668,-106.1547,0.01
591373,387,385,38.0731,-105.6363,0.02
591374,388,385,38.0735,-105.5892,0.02
591375,389,385,38.0739,-105.5421,0.01
591376,390,385,38.0742,-105.4949,0.01
591377,391,385,38.0745,-105.4478,0.02
591378,392,385,38.0748,-105.4007,0.03
591379,393,385,38.0751,-105.3535,0.01
591409,423,385,38.0682,-103.9395,0.23
591410,424,385,38.0675,-103.8924,0.01
591413,427,385,38.0652,-103.7511,0.05
591414,428,385,38.0644,-103.7039,0.03
592799,237,386,37.7071,-112.6672,0.02
592800,238,386,37.7120,-112.6209,0.02
592888,326,386,38.0283,-108.5102,0.01
592889,327,386,38.0306,-108.4632,0.05
592890,328,386,38.0328,-108.4162,0.07
592891,329,386,38.0350,-108.3692,0.06
592892,330,386,38.0372,-108.3222,0.06
592893,331,386,38.0393,-108.2752,0.02
592925,363,386,38.0915,-106.7686,0.02
592926,364,386,38.0927,-106.7214,0.02
592948,386,386,38.1098,-105.6840,0.02
592949,387,386,38.1102,-105.6369,0.02
592950,388,386,38.1106,-105.5897,0.02
592951,389,386,38.1110,-105.5425,0.01
592952,390,386,38.1113,-105.4953,0.01
592953,391,386,38.1116,-105.4482,0.02
592954,392,386,38.1119,-105.4010,0.02
592980,418,386,38.1083,-104.1745,0.02
592981,419,386,38.1078,-104.1273,0.01
594376,238,387,37.7487,-112.6271,0.03
594465,327,387,38.0676,-108.4661,0.03
594466,328,387,38.0698,-108.4190,0.05
594467,329,387,38.0720,-108.3720,0.07
594468,330,387,38.0742,-108.3249,0.06
594469,331,387,38.0763,-108.2779,0.02
594501,363,387,38.1286,-106.7700,0.02
594502,364,387,38.1298,-106.7228,0.02
594524,386,387,38.1469,-105.6846,0.02
594525,387,387,38.1474,-105.6374,0.02
594526,388,387,38.1478,-105.5902,0.01
594527,389,387,38.1481,-105.5430,0.01
594528,390,387,38.1485,-105.4957,0.02
594529,391,387,38.1488,-105.4485,0.01
594556,418,387,38.1455,-104.1738,0.10
594557,419,387,38.1449,-104.1266,0.02
596041,327,388,38.1047,-108.4689,0.01
596042,328,388,38.1069,-108.4219,0.03
596043,329,388,38.1091,-108.3748,0.06
596044,330,388,38.1113,-108.3277,0.06
596045,331,388,38.1134,-108.2806,0.02
596056,342,388,38.1349,-107.7622,0.01
596077,363,388,38.1658,-106.7715,0.02
596078,364,388,38.1669,-106.7243,0.02
596101,387,388,38.1845,-105.6379,0.01
596102,388,388,38.1849,-105.5907,0.01
596103,389,388,38.1853,-105.5434,0.01
596104,390,388,38.1856,-105.4962,0.01
596105,391,388,38.1859,-105.4489,0.01
597617,327,389,38.1417,-108.4718,0.01
597618,328,389,38.1439,-108.4247,0.01
597619,329,389,38.1461,-108.3775,0.02
597620,330,389,38.1483,-108.3304,0.04
597631,341,389,38.1702,-107.8117,0.01
597632,342,389,38.1720,-107.7645,0.02
597633,343,389,38.1738,-107.7173,0.01
597669,379,389,38.2173,-106.0167,0.01
597678,388,389,38.2220,-105.5911,0.01
597679,389,389,38.2224,-105.5439,0.02
597680,390,389,38.2227,-105.4966,0.01
597681,391,389,38.2231,-105.4493,0.01
599206,340,390,38.2055,-107.8612,0.01
599207,341,390,38.2073,-107.8140,0.02
599208,342,390,38.2091,-107.7668,0.01
599256,390,390,38.2599,-105.4970,0.01
599257,391,390,38.2602,-105.4496,0.03
599258,392,390,38.2605,-105.4023,0.02
599259,393,390,38.2607,-105.3550,0.01
600781,339,391,38.2407,-107.9108,0.01
600782,340,391,38.2426,-107.8636,0.02
600783,341,391,38.2444,-107.8163,0.02
600784,342,391,38.2462,-107.7691,0.01
600833,391,391,38.2974,-105.4500,0.02
600834,392,391,38.2977,-105.4027,0.04
600835,393,391,38.2979,-105.3553,0.03
600836,394,391,38.2981,-105.3079,0.01
602357,339,392,38.2778,-107.9132,0.01
602358,340,392,38.2797,-107.8660,0.02
602359,341,392,38.2815,-107.8187,0.01
602410,392,392,38.3348,-105.4030,0.03
602411,393,392,38.3351,-105.3556,0.03
602412,394,392,38.3353,-105.3082,0.01
603795,201,393,37.7658,-114.3815,0.02
603796,202,393,37.7718,-114.3353,0.04
603933,339,393,38.3149,-107.9157,0.01
603934,340,393,38.3168,-107.8683,0.01
603986,392,393,38.3720,-105.4033,0.03
603987,393,393,38.3723,-105.3559,0.03
603988,394,393,38.3725,-105.3084,0.01
605372,202,394,37.8083,-114.3429,0.03
605505,335,394,38.3443,-108.1075,0.02
605508,338,394,38.3502,-107.9654,0.01
605562,392,394,38.4092,-105.4037,0.01
605563,393,394,38.4095,-105.3562,0.02
606951,205,395,37.8628,-114.2117,0.03
606952,206,395,37.8687,-114.1653,0.05
607084,338,395,38.3873,-107.9679,0.01
607140,394,395,38.4469,-105.3089,0.02
607147,401,395,38.4476,-104.9762,0.02
608528,206,396,37.9053,-114.1728,0.04
608529,207,396,37.9111,-114.1265,0.04
608716,394,396,38.4841,-105.3092,0.03
608723,401,396,38.4848,-104.9762,0.01
608727,405,396,38.4845,-104.7859,0.01
608728,406,396,38.4843,-104.7384,0.06
608729,407,396,38.4841,-104.6908,0.04
608730,408,396,38.4839,-104.6432,0.03
608731,409,396,38.4837,-104.5957,0.01
608734,412,396,38.4828,-104.4530,0.02
610105,207,397,37.9477,-114.1339,0.03
610291,393,397,38.5212,-105.3571,0.02
610292,394,397,38.5214,-105.3094,0.04
610293,395,397,38.5216,-105.2618,0.01
610296,398,397,38.5219,-105.1190,0.01
610297,399,397,38.5220,-105.0714,0.02
610298,400,397,38.5220,-105.0238,0.01
610299,401,397,38.5220,-104.9762,0.01
610301,403,397,38.5219,-104.8810,0.01
610303,405,397,38.5217,-104.7858,0.08
610304,406,397,38.5216,-104.7382,0.17
610305,407,397,38.5214,-104.6906,0.08
610306,408,397,38.5212,-104.6429,0.14
610307,409,397,38.5209,-104.5953,0.23
610308,410,397,38.5206,-104.5477,0.15
610309,411,397,38.5203,-104.5001,0.01
610310,412,397,38.5200,-104.4525,0.12
610311,413,397,38.5196,-104.4049,0.31
610312,414,397,38.5192,-104.3573,0.03
611682,208,398,37.9902,-114.0949,0.01
611814,340,398,38.5026,-107.8802,0.01
611866,392,398,38.5582,-105.4050,0.01
611867,393,398,38.5584,-105.3573,0.03
611868,394,398,38.5586,-105.3097,0.04
611869,395,398,38.5588,-105.2621,0.02
611870,396,398,38.5590,-105.2144,0.01
611871,397,398,38.5591,-105.1668,0.02
611872,398,398,38.5592,-105.1191,0.02
611873,399,398,38.5593,-105.0715,0.02
611874,400,398,38.5593,-105.0238,0.02
611875,401,398,38.5593,-104.9762,0.01
611877,403,398,38.5592,-104.8809,0.01
611878,404,398,38.5591,-104.8332,0.02
611879,405,398,38.5590,-104.7856,0.15
611880,406,398,38.5588,-104.7379,0.07
611881,407,398,38.5586,-104.6903,0.20
611882,408,398,38.5584,-104.6427,0.40
611883,409,398,38.5582,-104.5950,0.62
611884,410,398,38.5579,-104.5474,0.28
611885,411,398,38.5576,-104.4997,0.04
611886,412,398,38.5572,-104.4521,0.58
611887,413,398,38.5569,-104.4044,0.54
611888,414,398,38.5565,-104.3568,0.03
613381,331,399,38.5217,-108.3105,0.02
613441,391,399,38.5952,-105.4530,0.01
613442,392,399,38.5954,-105.4053,0.02
613443,393,399,38.5957,-105.3576,0.04
613444,394,399,38.5959,-105.3100,0.04
613445,395,399,38.5961,-105.2623,0.04
613446,396,399,38.5962,-105.2146,0.03
613447,397,399,38.5964,-105.1669,0.03
613448,398,399,38.5965,-105.1192,0.02
613449,399,399,38.5965,-105.0715,0.02
613450,400,399,38.5965,-105.0238,0.02
613451,401,399,38.5965,-104.9762,0.01
613452,402,399,38.5965,-104.9285,0.01
613453,403,399,38.5965,-104.8808,0.02
613454,404,399,38.5964,-104.8331,0.07
613455,405,399,38.5962,-104.7854,0.09
613456,406,399,38.5961,-104.7377,0.04
613457,407,399,38.5959,-104.6900,0.15
613458,408,399,38.5957,-104.6424,0.12
613459,409,399,38.5954,-104.5947,0.17
613460,410,399,38.5952,-104.5470,0.18
613461,411,399,38.5948,-104.4993,0.31
613462,412,399,38.5945,-104.4516,0.28
613463,413,399,38.5941,-104.4039,0.02
614957,331,400,38.5589,-108.3133,0.02
614958,332,400,38.5611,-108.2657,0.02
614992,366,400,38.6154,-106.6461,0.02
615017,391,400,38.6324,-105.4534,0.01
615018,392,400,38.6327,-105.4057,0.03
615019,393,400,38.6330,-105.3579,0.05
615020,394,400,38.6332,-105.3102,0.05
615021,395,400,38.6334,-105.2625,0.04
615022,396,400,38.6335,-105.2148,0.04
615023,397,400,38.6336,-105.1670,0.03
615024,398,400,38.6337,-105.1193,0.02
615025,399,400,38.6338,-105.0716,0.02
615026,400,400,38.6338,-105.0239,0.02
615027,401,400,38.6338,-104.9761,0.01
615028,402,400,38.6338,-104.9284,0.02
615029,403,400,38.6337,-104.8807,0.02
615030,404,400,38.6336,-104.8330,0.04
615031,405,400,38.6335,-104.7852,0.04
615032,406,400,38.6334,-104.7375,0.04
615033,407,400,38.6332,-104.6898,0.04
615034,408,400,38.6330,-104.6421,0.04
615035,409,400,38.6327,-104.5943,0.12
615036,410,400,38.6324,-104.5466,0.26
615037,411,400,38.6321,-104.4989,0.08
616533,331,401,38.5961,-108.3161,0.02
616534,332,401,38.5983,-108.2684,0.03
616535,333,401,38.6004,-108.2208,0.01
616568,366,401,38.6526,-106.6475,0.02
616593,391,401,38.6697,-105.4538,0.01
616594,392,401,38.6700,-105.4060,0.04
616595,393,401,38.6702,-105.3582,0.06
616596,394,401,38.6705,-105.3105,0.04
616597,395,401,38.6706,-105.2627,0.04
616598,396,401,38.6708,-105.2149,0.04
616599,397,401,38.6709,-105.1672,0.03
616600,398,401,38.6710,-105.1194,0.02
616601,399,401,38.6711,-105.0716,0.02
616602,400,401,38.6711,-105.0239,0.01
616603,401,401,38.6711,-104.9761,0.02
616604,402,401,38.6711,-104.9284,0.02
616605,403,401,38.6710,-104.8806,0.02
616606,404,401,38.6709,-104.8328,0.01
616607,405,401,38.6708,-104.7851,0.02
616608,406,401,38.6706,-104.7373,0.02
616609,407,401,38.6705,-104.6895,0.04
616610,408,401,38.6702,-104.6418,0.04
616611,409,401,38.6700,-104.5940,0.04
616612,410,401,38.6697,-104.5462,0.05
616613,411,401,38.6694,-104.4985,0.05
618110,332,402,38.6355,-108.2712,0.02
618111,333,402,38.6376,-108.2235,0.01
618118,340,402,38.6515,-107.8898,0.01
618144,366,402,38.6899,-106.6489,0.01
618152,374,402,38.6975,-106.2667,0.01
618153,375,402,38.6983,-106.2189,0.01
618167,389,402,38.7064,-105.5498,0.01
618168,390,402,38.7067,-105.5020,0.01
618169,391,402,38.7070,-105.4541,0.03
618170,392,402,38.7073,-105.4063,0.05
618171,393,402,38.7075,-105.3585,0.06
618172,394,402,38.7078,-105.3107,0.05
618173,395,402,38.7079,-105.2629,0.05
618174,396,402,38.7081,-105.2151,0.03
618175,397,402,38.7082,-105.1673,0.02
618176,398,402,38.7083,-105.1195,0.02
618177,399,402,38.7084,-105.0717,0.02
618178,400,402,38.7084,-105.0239,0.01
618179,401,402,38.7084,-104.9761,0.02
618180,402,402,38.7084,-104.9283,0.02
618181,403,402,38.7083,-104.8805,0.02
618182,404,402,38.7082,-104.8327,0.02
618183,405,402,38.7081,-104.7849,0.03
618184,406,402,38.7079,-104.7371,0.01
618185,407,402,38.7078,-104.6893,0.02
618186,408,402,38.7075,-104.6415,0.05
618187,409,402,38.7073,-104.5937,0.06
618188,410,402,38.7070,-104.5459,0.03
618189,411,402,38.7067,-104.4980,0.08
619687,333,403,38.6748,-108.2262,0.02
619728,374,403,38.7348,-106.2677,0.01
619729,375,403,38.7356,-106.2199,0.01
619730,376,403,38.7364,-106.1721,0.01
619743,389,403,38.7437,-105.5502,0.01
619744,390,403,38.7440,-105.5024,0.01
619745,391,403,38.7443,-105.4545,0.03
619746,392,403,38.7446,-105.4067,0.06
619747,393,403,38.7448,-105.3588,0.08
619748,394,403,38.7451,-105.3110,0.06
619749,395,403,38.7453,-105.2632,0.04
619750,396,403,38.7454,-105.2153,0.03
619751,397,403,38.7455,-105.1675,0.02
619752,398,403,38.7456,-105.1196,0.01
619753,399,403,38.7457,-105.0718,0.01
619754,400,403,38.7457,-105.0239,0.01
619755,401,403,38.7457,-104.9761,0.02
619756,402,403,38.7457,-104.9282,0.04
619757,403,403,38.7456,-104.8804,0.04
619758,404,403,38.7455,-104.8325,0.03
619759,405,403,38.7454,-104.7847,0.01
619761,407,403,38.7451,-104.6890,0.01
619762,408,403,38.7448,-104.6412,0.03
619763,409,403,38.7446,-104.5933,0.04
621263,333,404,38.7121,-108.2289,0.01
621304,374,404,38.7721,-106.2688,0.01
621305,375,404,38.7729,-106.2209,0.01
621306,376,404,38.7737,-106.1730,0.01
621320,390,404,38.7813,-105.5028,0.01
621321,391,404,38.7816,-105.4549,0.02
621322,392,404,38.7819,-105.4070,0.03
621323,393,404,38.7822,-105.3591,0.06
621324,394,404,38.7824,-105.3113,0.06
621325,395,404,38.7826,-105.2634,0.03
621326,396,404,38.7827,-105.2155,0.02
621327,397,404,38.7829,-105.1676,0.01
621328,398,404,38.7830,-105.1197,0.01
621329,399,404,38.7830,-105.0718,0.01
621330,400,404,38.7830,-105.0239,0.03
621331,401,404,38.7830,-104.9761,0.03
621332,402,404,38.7830,-104.9282,0.05
621333,403,404,38.7830,-104.8803,0.03
621344,414,404,38.7802,-104.3536,0.01
622833,327,405,38.7361,-108.5181,0.01
622880,374,405,38.8094,-106.2698,0.01
622881,375,405,38.8102,-106.2219,0.01
622882,376,405,38.8110,-106.1740,0.01
622883,377,405,38.8118,-106.1261,0.01
622897,391,405,38.8190,-105.4553,0.01
622898,392,405,38.8193,-105.4074,0.01
622899,393,405,38.8195,-105.3594,0.03
622900,394,405,38.8197,-105.3115,0.04
622901,395,405,38.8199,-105.2636,0.03
622902,396,405,38.8201,-105.2157,0.01
622903,397,405,38.8202,-105.1677,0.01
622904,398,405,38.8203,-105.1198,0.02
622905,399,405,38.8203,-105.0719,0.03
622906,400,405,38.8204,-105.0240,0.03
622907,401,405,38.8204,-104.9760,0.02
622908,402,405,38.8203,-104.9281,0.02
622918,412,405,38.8183,-104.4489,0.03
622919,413,405,38.8179,-104.4009,0.03
622920,414,405,38.8175,-104.3530,0.02
624409,327,406,38.7734,-108.5211,0.01
624428,346,406,38.8113,-107.6124,0.02
624429,347,406,38.8130,-107.5645,0.01
624458,376,406,38.8483,-106.1750,0.01
624459,377,406,38.8491,-106.1271,0.01
624471,389,406,38.8557,-105.5516,0.02
624473,391,406,38.8563,-105.4557,0.01
624474,392,406,38.8566,-105.4077,0.01
624475,393,406,38.8568,-105.3597,0.01
624476,394,406,38.8571,-105.3118,0.02
624477,395,406,38.8573,-105.2638,0.02
