Id,Hrapx,Hrapy,Lat,Lon,Globvalue
443727,885,291,31.5616,-84.6961,0.01
443728,886,291,31.5494,-84.6576,0.02
443729,887,291,31.5373,-84.6192,0.02
443730,888,291,31.5251,-84.5807,0.02
443731,889,291,31.5129,-84.5423,0.02
443732,890,291,31.5007,-84.5039,0.02
443733,891,291,31.4884,-84.4655,0.03
443734,892,291,31.4762,-84.4272,0.04
443735,893,291,31.4639,-84.3888,0.04
443736,894,291,31.4516,-84.3505,0.03
443737,895,291,31.4392,-84.3122,0.02
443738,896,291,31.4269,-84.2739,0.01
443739,897,291,31.4145,-84.2357,0.01
443740,898,291,31.4021,-84.1974,0.00
443741,899,291,31.3897,-84.1592,0.00
443746,904,291,31.3274,-83.9684,0.01
443747,905,291,31.3148,-83.9302,0.01
443748,906,291,31.3023,-83.8922,0.01
443749,907,291,31.2897,-83.8541,0.01
443750,908,291,31.2771,-83.8160,0.01
443751,909,291,31.2645,-83.7780,0.01
443752,910,291,31.2519,-83.7400,0.01
443753,911,291,31.2392,-83.7020,0.01
443754,912,291,31.2266,-83.6640,0.02
443755,913,291,31.2139,-83.6261,0.03
443756,914,291,31.2012,-83.5881,0.03
443757,915,291,31.1884,-83.5502,0.03
443758,916,291,31.1757,-83.5123,0.03
443759,917,291,31.1629,-83.4745,0.03
443760,918,291,31.1501,-83.4366,0.04
443761,919,291,31.1373,-83.3988,0.04
443762,920,291,31.1245,-83.3610,0.05
443763,921,291,31.1116,-83.3232,0.05
443764,922,291,31.0988,-83.2854,0.05
443765,923,291,31.0859,-83.2476,0.04
443766,924,291,31.0730,-83.2099,0.05
443767,925,291,31.0601,-83.1722,0.05
443768,926,291,31.0471,-83.1345,0.05
443769,927,291,31.0341,-83.0968,0.06
443770,928,291,31.0212,-83.0592,0.06
443771,929,291,31.0082,-83.0215,0.06
443772,930,291,30.9951,-82.9839,0.06
443773,931,291,30.9821,-82.9463,0.06
443774,932,291,30.9690,-82.9087,0.06
443775,933,291,30.9559,-82.8712,0.06
443776,934,291,30.9428,-82.8337,0.06
443777,935,291,30.9297,-82.7961,0.05
443778,936,291,30.9166,-82.7586,0.06
443779,937,291,30.9034,-82.7212,0.05
443780,938,291,30.8902,-82.6837,0.05
443781,939,291,30.8770,-82.6463,0.05
443782,940,291,30.8638,-82.6089,0.04
443783,941,291,30.8506,-82.5715,0.04
443784,942,291,30.8373,-82.5341,0.04
443785,943,291,30.8240,-82.4967,0.04
443786,944,291,30.8107,-82.4594,0.05
443787,945,291,30.7974,-82.4221,0.06
443788,946,291,30.7841,-82.3848,0.06
443789,947,291,30.7707,-82.3475,0.08
443790,948,291,30.7574,-82.3103,0.09
443791,949,291,30.7440,-82.2730,0.11
443792,950,291,30.7306,-82.2358,0.13
443793,951,291,30.7171,-82.1986,0.16
443794,952,291,30.7037,-82.1615,0.21
443795,953,291,30.6902,-82.1243,0.23
443796,954,291,30.6767,-82.0872,0.27
443797,955,291,30.6632,-82.0501,0.33
443798,956,291,30.6497,-82.0130,0.31
443799,957,291,30.6362,-81.9759,0.34
443800,958,291,30.6226,-81.9388,0.30
443801,959,291,30.6090,-81.9018,0.33
443802,960,291,30.5954,-81.8648,0.35
443803,961,291,30.5818,-81.8278,0.46
443804,962,291,30.5682,-81.7908,0.50
443805,963,291,30.5545,-81.7539,0.47
443806,964,291,30.5409,-81.7170,0.32
443807,965,291,30.5272,-81.6801,0.35
443808,966,291,30.5135,-81.6432,0.29
443809,967,291,30.4997,-81.6063,0.28
443810,968,291,30.4860,-81.5695,0.30
443811,969,291,30.4722,-81.5326,0.29
443812,970,291,30.4584,-81.4958,0.27
443813,971,291,30.4446,-81.4591,0.53
443814,972,291,30.4308,-81.4223,0.52
443815,973,291,30.4170,-81.3855,0.45
443816,974,291,30.4031,-81.3488,0.44
443817,975,291,30.3892,-81.3121,0.24
444640,222,292,34.2403,-112.7681,0.02
444641,223,292,34.2452,-112.7251,0.04
444642,224,292,34.2500,-112.6821,0.04
444643,225,292,34.2548,-112.6391,0.02
444659,241,292,34.3277,-111.9498,0.01
444660,242,292,34.3320,-111.9067,0.02
444661,243,292,34.3363,-111.8635,0.02
444668,250,292,34.3657,-111.5612,0.02
444670,252,292,34.3738,-111.4747,0.03
444671,253,292,34.3779,-111.4315,0.06
445299,881,292,31.6428,-84.8360,0.00
445300,882,292,31.6307,-84.7975,0.01
445301,883,292,31.6186,-84.7589,0.01
445302,884,292,31.6065,-84.7204,0.01
445303,885,292,31.5944,-84.6819,0.01
445304,886,292,31.5822,-84.6434,0.01
445305,887,292,31.5701,-84.6049,0.01
445306,888,292,31.5579,-84.5664,0.01
445307,889,292,31.5456,-84.5280,0.01
445308,890,292,31.5334,-84.4896,0.02
445309,891,292,31.5211,-84.4512,0.03
445310,892,292,31.5089,-84.4128,0.04
445311,893,292,31.4966,-84.3744,0.04
445312,894,292,31.4842,-84.3361,0.03
445313,895,292,31.4719,-84.2977,0.03
445314,896,292,31.4595,-84.2594,0.01
445315,897,292,31.4472,-84.2211,0.01
445316,898,292,31.4348,-84.1829,0.00
445317,899,292,31.4223,-84.1446,0.00
445318,900,292,31.4099,-84.1064,0.00
445323,905,292,31.3474,-83.9156,0.01
445324,906,292,31.3348,-83.8774,0.01
445325,907,292,31.3223,-83.8394,0.02
445326,908,292,31.3096,-83.8013,0.02
445327,909,292,31.2970,-83.7632,0.01
445328,910,292,31.2844,-83.7252,0.02
445329,911,292,31.2717,-83.6872,0.02
445330,912,292,31.2590,-83.6492,0.02
445331,913,292,31.2463,-83.6112,0.03
445332,914,292,31.2336,-83.5733,0.02
445333,915,292,31.2209,-83.5353,0.03
445334,916,292,31.2081,-83.4974,0.03
445335,917,292,31.1953,-83.4595,0.03
445336,918,292,31.1825,-83.4216,0.04
445337,919,292,31.1697,-83.3838,0.04
445338,920,292,31.1569,-83.3460,0.05
445339,921,292,31.1440,-83.3081,0.04
445340,922,292,31.1311,-83.2703,0.05
445341,923,292,31.1182,-83.2326,0.04
445342,924,292,31.1053,-83.1948,0.05
445343,925,292,31.0924,-83.1571,0.05
445344,926,292,31.0794,-83.1194,0.05
445345,927,292,31.0664,-83.0817,0.05
445346,928,292,31.0534,-83.0440,0.05
445347,929,292,31.0404,-83.0063,0.06
445348,930,292,31.0274,-82.9687,0.06
445349,931,292,31.0143,-82.9311,0.07
445350,932,292,31.0012,-82.8935,0.06
445351,933,292,30.9881,-82.8559,0.05
445352,934,292,30.9750,-82.8184,0.05
445353,935,292,30.9619,-82.7808,0.06
445354,936,292,30.9487,-82.7433,0.06
445355,937,292,30.9356,-82.7058,0.06
445356,938,292,30.9224,-82.6683,0.06
445357,939,292,30.9092,-82.6309,0.05
445358,940,292,30.8959,-82.5934,0.05
445359,941,292,30.8827,-82.5560,0.05
445360,942,292,30.8694,-82.5186,0.04
445361,943,292,30.8561,-82.4813,0.04
445362,944,292,30.8428,-82.4439,0.05
445363,945,292,30.8295,-82.4066,0.05
445364,946,292,30.8161,-82.3693,0.06
445365,947,292,30.8028,-82.3320,0.08
445366,948,292,30.7894,-82.2947,0.09
445367,949,292,30.7760,-82.2574,0.10
445368,950,292,30.7626,-82.2202,0.14
445369,951,292,30.7491,-82.1830,0.17
445370,952,292,30.7357,-82.1458,0.22
445371,953,292,30.7222,-82.1086,0.23
445372,954,292,30.7087,-82.0715,0.28
445373,955,292,30.6952,-82.0343,0.36
445374,956,292,30.6816,-81.9972,0.29
445375,957,292,30.6681,-81.9601,0.33
445376,958,292,30.6545,-81.9231,0.32
445377,959,292,30.6409,-81.8860,0.30
445378,960,292,30.6273,-81.8490,0.31
445379,961,292,30.6137,-81.8120,0.41
445380,962,292,30.6000,-81.7750,0.56
445381,963,292,30.5863,-81.7380,0.67
445382,964,292,30.5727,-81.7011,0.51
445383,965,292,30.5590,-81.6641,0.61
445384,966,292,30.5452,-81.6272,0.42
445385,967,292,30.5315,-81.5904,0.33
445386,968,292,30.5177,-81.5535,0.28
445387,969,292,30.5039,-81.5166,0.25
445388,970,292,30.4901,-81.4798,0.24
445389,971,292,30.4763,-81.4430,0.45
445390,972,292,30.4625,-81.4062,0.64
445391,973,292,30.4486,-81.3695,0.46
445392,974,292,30.4348,-81.3327,0.50
445393,975,292,30.4209,-81.2960,0.51
446213,219,293,34.2612,-112.9030,0.04
446214,220,293,34.2661,-112.8600,0.05
446215,221,293,34.2710,-112.8170,0.10
446216,222,293,34.2759,-112.7740,0.17
446217,223,293,34.2807,-112.7309,0.08
446218,224,293,34.2855,-112.6879,0.04
446219,225,293,34.2903,-112.6449,0.01
446236,242,293,34.3676,-111.9119,0.01
446242,248,293,34.3931,-111.6526,0.03
446243,249,293,34.3972,-111.6094,0.02
446244,250,293,34.4014,-111.5661,0.01
446246,252,293,34.4095,-111.4796,0.03
446247,253,293,34.4136,-111.4364,0.02
446864,870,293,31.8072,-85.2477,0.01
446875,881,293,31.6757,-84.8219,0.00
446876,882,293,31.6636,-84.7833,0.01
446877,883,293,31.6515,-84.7447,0.01
446878,884,293,31.6393,-84.7061,0.01
446879,885,293,31.6272,-84.6676,0.01
446880,886,293,31.6150,-84.6291,0.01
446881,887,293,31.6028,-84.5906,0.01
446882,888,293,31.5906,-84.5521,0.01
446883,889,293,31.5784,-84.5136,0.02
446884,890,293,31.5661,-84.4752,0.02
446885,891,293,31.5539,-84.4368,0.03
446886,892,293,31.5416,-84.3983,0.04
446887,893,293,31.5293,-84.3600,0.04
446888,894,293,31.5169,-84.3216,0.03
446889,895,293,31.5046,-84.2832,0.03
446890,896,293,31.4922,-84.2449,0.02
446891,897,293,31.4798,-84.2066,0.01
446892,898,293,31.4674,-84.1683,0.00
446893,899,293,31.4550,-84.1301,0.00
446894,900,293,31.4425,-84.0918,0.00
446895,901,293,31.4301,-84.0536,0.00
446899,905,293,31.3800,-83.9008,0.01
446900,906,293,31.3674,-83.8627,0.01
446901,907,293,31.3548,-83.8246,0.02
446902,908,293,31.3422,-83.7865,0.02
446903,909,293,31.3295,-83.7484,0.02
446904,910,293,31.3169,-83.7104,0.01
446905,911,293,31.3042,-83.6723,0.02
446906,912,293,31.2915,-83.6343,0.02
446907,913,293,31.2788,-83.5963,0.02
446908,914,293,31.2661,-83.5584,0.02
446909,915,293,31.2533,-83.5204,0.02
446910,916,293,31.2405,-83.4825,0.02
446911,917,293,31.2277,-83.4446,0.03
446912,918,293,31.2149,-83.4067,0.03
446913,919,293,31.2021,-83.3688,0.04
446914,920,293,31.1892,-83.3309,0.04
446915,921,293,31.1764,-83.2931,0.04
446916,922,293,31.1635,-83.2553,0.04
446917,923,293,31.1506,-83.2175,0.04
446918,924,293,31.1376,-83.1797,0.05
446919,925,293,31.1247,-83.1419,0.04
446920,926,293,31.1117,-83.1042,0.05
446921,927,293,31.0987,-83.0665,0.05
446922,928,293,31.0857,-83.0288,0.06
446923,929,293,31.0727,-82.9911,0.06
446924,930,293,31.0596,-82.9535,0.06
446925,931,293,31.0465,-82.9158,0.07
446926,932,293,31.0335,-82.8782,0.06
446927,933,293,31.0203,-82.8406,0.06
446928,934,293,31.0072,-82.8030,0.05
446929,935,293,30.9941,-82.7655,0.06
446930,936,293,30.9809,-82.7279,0.06
446931,937,293,30.9677,-82.6904,0.06
446932,938,293,30.9545,-82.6529,0.06
446933,939,293,30.9413,-82.6155,0.06
446934,940,293,30.9280,-82.5780,0.05
446935,941,293,30.9148,-82.5406,0.05
446936,942,293,30.9015,-82.5032,0.05
446937,943,293,30.8882,-82.4658,0.04
446938,944,293,30.8749,-82.4284,0.05
446939,945,293,30.8615,-82.3910,0.05
446940,946,293,30.8482,-82.3537,0.06
446941,947,293,30.8348,-82.3164,0.08
446942,948,293,30.8214,-82.2791,0.09
446943,949,293,30.8080,-82.2418,0.11
446944,950,293,30.7945,-82.2046,0.13
446945,951,293,30.7811,-82.1673,0.17
446946,952,293,30.7676,-82.1301,0.20
446947,953,293,30.7541,-82.0929,0.26
446948,954,293,30.7406,-82.0557,0.32
446949,955,293,30.7271,-82.0186,0.43
446950,956,293,30.7135,-81.9815,0.37
446951,957,293,30.7000,-81.9444,0.41
446952,958,293,30.6864,-81.9073,0.43
446953,959,293,30.6728,-81.8702,0.31
446954,960,293,30.6591,-81.8331,0.26
446955,961,293,30.6455,-81.7961,0.49
446956,962,293,30.6318,-81.7591,0.56
446957,963,293,30.6182,-81.7221,0.62
446958,964,293,30.6045,-81.6852,0.78
446959,965,293,30.5907,-81.6482,0.89
446960,966,293,30.5770,-81.6113,0.69
446961,967,293,30.5633,-81.5744,0.69
446962,968,293,30.5495,-81.5375,0.59
446963,969,293,30.5357,-81.5006,0.43
446964,970,293,30.5219,-81.4638,0.31
446965,971,293,30.5080,-81.4270,0.35
446966,972,293,30.4942,-81.3902,0.69
446967,973,293,30.4803,-81.3534,0.63
446968,974,293,30.4664,-81.3166,0.66
447788,218,294,34.2918,-112.9520,0.04
447789,219,294,34.2968,-112.9090,0.20
447790,220,294,34.3017,-112.8659,0.42
447791,221,294,34.3066,-112.8229,0.34
447792,222,294,34.3114,-112.7798,0.32
447793,223,294,34.3163,-112.7368,0.15
447794,224,294,34.3211,-112.6937,0.02
447818,248,294,34.4288,-111.6577,0.01
448440,870,294,31.8402,-85.2337,0.01
448441,871,294,31.8283,-85.1949,0.01
448452,882,294,31.6964,-84.7690,0.00
448453,883,294,31.6843,-84.7304,0.01
448454,884,294,31.6722,-84.6919,0.01
448455,885,294,31.6600,-84.6533,0.01
448456,886,294,31.6478,-84.6148,0.01
448457,887,294,31.6356,-84.5762,0.01
448458,888,294,31.6234,-84.5377,0.01
448459,889,294,31.6112,-84.4992,0.01
448460,890,294,31.5989,-84.4608,0.02
448461,891,294,31.5866,-84.4223,0.03
448462,892,294,31.5743,-84.3839,0.04
448463,893,294,31.5620,-84.3455,0.04
448464,894,294,31.5496,-84.3071,0.03
448465,895,294,31.5373,-84.2687,0.03
448466,896,294,31.5249,-84.2304,0.02
448467,897,294,31.5125,-84.1921,0.01
448468,898,294,31.5001,-84.1537,0.00
448469,899,294,31.4876,-84.1155,0.00
448470,900,294,31.4752,-84.0772,0.00
448471,901,294,31.4627,-84.0389,0.00
448475,905,294,31.4125,-83.8861,0.01
448476,906,294,31.3999,-83.8480,0.01
448477,907,294,31.3873,-83.8098,0.01
448478,908,294,31.3747,-83.7717,0.01
448479,909,294,31.3621,-83.7336,0.01
448480,910,294,31.3494,-83.6955,0.01
448481,911,294,31.3367,-83.6575,0.01
448482,912,294,31.3240,-83.6195,0.02
448483,913,294,31.3113,-83.5814,0.02
448484,914,294,31.2985,-83.5434,0.02
448485,915,294,31.2857,-83.5055,0.03
448486,916,294,31.2730,-83.4675,0.03
448487,917,294,31.2602,-83.4296,0.03
448488,918,294,31.2473,-83.3917,0.03
448489,919,294,31.2345,-83.3538,0.04
448490,920,294,31.2216,-83.3159,0.04
448491,921,294,31.2087,-83.2780,0.04
448492,922,294,31.1958,-83.2402,0.04
448493,923,294,31.1829,-83.2024,0.04
448494,924,294,31.1700,-83.1646,0.05
448495,925,294,31.1570,-83.1268,0.05
448496,926,294,31.1440,-83.0890,0.05
448497,927,294,31.1310,-83.0513,0.05
448498,928,294,31.1180,-83.0136,0.05
448499,929,294,31.1049,-82.9759,0.05
448500,930,294,31.0919,-82.9382,0.06
448501,931,294,31.0788,-82.9006,0.06
448502,932,294,31.0657,-82.8629,0.06
448503,933,294,31.0526,-82.8253,0.06
448504,934,294,31.0394,-82.7877,0.06
448505,935,294,31.0263,-82.7501,0.06
448506,936,294,31.0131,-82.7126,0.06
448507,937,294,30.9999,-82.6750,0.06
448508,938,294,30.9867,-82.6375,0.05
448509,939,294,30.9734,-82.6000,0.05
448510,940,294,30.9602,-82.5625,0.05
448511,941,294,30.9469,-82.5251,0.05
448512,942,294,30.9336,-82.4876,0.05
448513,943,294,30.9203,-82.4502,0.04
448514,944,294,30.9069,-82.4128,0.04
448515,945,294,30.8936,-82.3755,0.04
448516,946,294,30.8802,-82.3381,0.05
448517,947,294,30.8668,-82.3008,0.07
448518,948,294,30.8534,-82.2635,0.09
448519,949,294,30.8400,-82.2262,0.11
448520,950,294,30.8265,-82.1889,0.14
448521,951,294,30.8131,-82.1516,0.16
448522,952,294,30.7996,-82.1144,0.17
448523,953,294,30.7861,-82.0772,0.22
448524,954,294,30.7726,-82.0400,0.25
448525,955,294,30.7590,-82.0028,0.36
448526,956,294,30.7454,-81.9657,0.45
448527,957,294,30.7319,-81.9286,0.58
448528,958,294,30.7183,-81.8914,0.61
448529,959,294,30.7046,-81.8544,0.41
448530,960,294,30.6910,-81.8173,0.44
448531,961,294,30.6774,-81.7802,0.54
448532,962,294,30.6637,-81.7432,0.56
448533,963,294,30.6500,-81.7062,0.63
448534,964,294,30.6363,-81.6692,0.83
448535,965,294,30.6225,-81.6323,0.68
448536,966,294,30.6088,-81.5953,0.87
448537,967,294,30.5950,-81.5584,1.03
448538,968,294,30.5812,-81.5215,0.81
448539,969,294,30.5674,-81.4846,0.71
448540,970,294,30.5536,-81.4477,0.53
448541,971,294,30.5398,-81.4109,0.49
448542,972,294,30.5259,-81.3741,0.64
448543,973,294,30.5120,-81.3373,0.83
449356,210,295,34.2867,-113.3021,0.06
449357,211,295,34.2919,-113.2591,0.05
449363,217,295,34.3224,-113.0010,0.04
449364,218,295,34.3273,-112.9580,0.12
449365,219,295,34.3323,-112.9149,0.26
449366,220,295,34.3372,-112.8719,0.52
449367,221,295,34.3421,-112.8288,0.69
449368,222,295,34.3470,-112.7857,0.31
449369,223,295,34.3519,-112.7426,0.13
449370,224,295,34.3567,-112.6995,0.02
450011,865,295,31.9323,-85.4143,0.01
450015,869,295,31.8851,-85.2586,0.01
450016,870,295,31.8732,-85.2198,0.01
450017,871,295,31.8613,-85.1809,0.01
450029,883,295,31.7171,-84.7162,0.00
450030,884,295,31.7050,-84.6776,0.01
450031,885,295,31.6928,-84.6390,0.01
450032,886,295,31.6806,-84.6004,0.01
450033,887,295,31.6684,-84.5619,0.00
450034,888,295,31.6562,-84.5234,0.01
450035,889,295,31.6439,-84.4848,0.01
450036,890,295,31.6317,-84.4464,0.02
450037,891,295,31.6194,-84.4079,0.03
450038,892,295,31.6070,-84.3694,0.04
450039,893,295,31.5947,-84.3310,0.04
450040,894,295,31.5824,-84.2926,0.03
450041,895,295,31.5700,-84.2542,0.03
450042,896,295,31.5576,-84.2158,0.02
450043,897,295,31.5452,-84.1775,0.01
450044,898,295,31.5327,-84.1392,0.01
450045,899,295,31.5203,-84.1008,0.00
450046,900,295,31.5078,-84.0625,0.00
450047,901,295,31.4953,-84.0243,0.00
450051,905,295,31.4451,-83.8714,0.01
450052,906,295,31.4325,-83.8332,0.01
450053,907,295,31.4199,-83.7950,0.01
450054,908,295,31.4072,-83.7569,0.01
450055,909,295,31.3946,-83.7188,0.01
450056,910,295,31.3819,-83.6807,0.01
450057,911,295,31.3692,-83.6426,0.01
450058,912,295,31.3565,-83.6046,0.01
450059,913,295,31.3437,-83.5665,0.02
450060,914,295,31.3310,-83.5285,0.02
450061,915,295,31.3182,-83.4905,0.02
450062,916,295,31.3054,-83.4525,0.03
450063,917,295,31.2926,-83.4146,0.03
450064,918,295,31.2797,-83.3766,0.03
450065,919,295,31.2669,-83.3387,0.03
450066,920,295,31.2540,-83.3008,0.03
450067,921,295,31.2411,-83.2629,0.04
450068,922,295,31.2282,-83.2251,0.04
450069,923,295,31.2152,-83.1872,0.04
450070,924,295,31.2023,-83.1494,0.04
450071,925,295,31.1893,-83.1116,0.05
450072,926,295,31.1763,-83.0738,0.04
450073,927,295,31.1633,-83.0361,0.04
450074,928,295,31.1503,-82.9983,0.04
450075,929,295,31.1372,-82.9606,0.04
450076,930,295,31.1241,-82.9229,0.05
450077,931,295,31.1110,-82.8853,0.06
450078,932,295,31.0979,-82.8476,0.06
450079,933,295,31.0848,-82.8100,0.06
450080,934,295,31.0716,-82.7723,0.06
450081,935,295,31.0585,-82.7347,0.06
450082,936,295,31.0453,-82.6972,0.06
450083,937,295,31.0321,-82.6596,0.06
450084,938,295,31.0188,-82.6221,0.06
450085,939,295,31.0056,-82.5846,0.05
450086,940,295,30.9923,-82.5471,0.05
450087,941,295,30.9790,-82.5096,0.04
450088,942,295,30.9657,-82.4721,0.04
450089,943,295,30.9524,-82.4347,0.04
450090,944,295,30.9390,-82.3973,0.04
450091,945,295,30.9257,-82.3599,0.04
450092,946,295,30.9123,-82.3225,0.05
450093,947,295,30.8989,-82.2852,0.06
450094,948,295,30.8854,-82.2478,0.08
450095,949,295,30.8720,-82.2105,0.10
450096,950,295,30.8585,-82.1732,0.15
450097,951,295,30.8451,-82.1359,0.18
450098,952,295,30.8316,-82.0987,0.18
450099,953,295,30.8180,-82.0615,0.21
450100,954,295,30.8045,-82.0242,0.24
450101,955,295,30.7909,-81.9871,0.30
450102,956,295,30.7774,-81.9499,0.38
450103,957,295,30.7638,-81.9127,0.54
450104,958,295,30.7502,-81.8756,0.73
450105,959,295,30.7365,-81.8385,0.62
450106,960,295,30.7229,-81.8014,0.47
450107,961,295,30.7092,-81.7643,0.56
450108,962,295,30.6955,-81.7273,0.67
450109,963,295,30.6818,-81.6903,0.80
450110,964,295,30.6681,-81.6533,1.05
450111,965,295,30.6543,-81.6163,1.07
450112,966,295,30.6406,-81.5793,1.16
450113,967,295,30.6268,-81.5424,1.28
450114,968,295,30.6130,-81.5054,0.97
450115,969,295,30.5992,-81.4685,0.79
450116,970,295,30.5853,-81.4317,0.62
450117,971,295,30.5715,-81.3948,0.61
450118,972,295,30.5576,-81.3580,0.74
450119,973,295,30.5437,-81.3211,0.54
450931,209,296,34.3171,-113.3513,0.03
450932,210,296,34.3223,-113.3083,0.09
450933,211,296,34.3274,-113.2653,0.15
450934,212,296,34.3326,-113.2223,0.06
450935,213,296,34.3377,-113.1793,0.01
450938,216,296,34.3529,-113.0501,0.02
450939,217,296,34.3579,-113.0071,0.06
450940,218,296,34.3629,-112.9640,0.20
450941,219,296,34.3679,-112.9209,0.29
450942,220,296,34.3728,-112.8778,0.36
450943,221,296,34.3777,-112.8347,0.24
450944,222,296,34.3826,-112.7916,0.23
450945,223,296,34.3874,-112.7485,0.10
450946,224,296,34.3923,-112.7054,0.02
451587,865,296,31.9653,-85.4005,0.01
451588,866,296,31.9536,-85.3615,0.01
451589,867,296,31.9418,-85.3225,0.01
451590,868,296,31.9299,-85.2836,0.01
451591,869,296,31.9181,-85.2447,0.01
451592,870,296,31.9062,-85.2058,0.01
451593,871,296,31.8943,-85.1669,0.01
451594,872,296,31.8824,-85.1281,0.01
451600,878,296,31.8105,-84.8953,0.01
451601,879,296,31.7984,-84.8566,0.01
451609,887,296,31.7012,-84.5475,0.01
451610,888,296,31.6890,-84.5090,0.01
451611,889,296,31.6767,-84.4704,0.02
451612,890,296,31.6644,-84.4319,0.02
451613,891,296,31.6521,-84.3934,0.03
451614,892,296,31.6398,-84.3550,0.04
451615,893,296,31.6274,-84.3165,0.03
451616,894,296,31.6151,-84.2781,0.03
451617,895,296,31.6027,-84.2397,0.02
451618,896,296,31.5903,-84.2013,0.02
451619,897,296,31.5778,-84.1629,0.01
451620,898,296,31.5654,-84.1245,0.01
451621,899,296,31.5529,-84.0862,0.01
451622,900,296,31.5404,-84.0479,0.01
451623,901,296,31.5279,-84.0096,0.01
451628,906,296,31.4651,-83.8184,0.01
451629,907,296,31.4524,-83.7802,0.01
451630,908,296,31.4398,-83.7421,0.01
451631,909,296,31.4271,-83.7039,0.01
451632,910,296,31.4144,-83.6658,0.01
451633,911,296,31.4017,-83.6277,0.01
451634,912,296,31.3890,-83.5896,0.01
451635,913,296,31.3762,-83.5516,0.01
451636,914,296,31.3634,-83.5135,0.02
451637,915,296,31.3507,-83.4755,0.02
451638,916,296,31.3378,-83.4375,0.02
451639,917,296,31.3250,-83.3995,0.02
451640,918,296,31.3122,-83.3616,0.02
451641,919,296,31.2993,-83.3236,0.02
451642,920,296,31.2864,-83.2857,0.02
451643,921,296,31.2735,-83.2478,0.03
451644,922,296,31.2606,-83.2100,0.04
451645,923,296,31.2476,-83.1721,0.04
451646,924,296,31.2346,-83.1343,0.04
451647,925,296,31.2216,-83.0964,0.05
451648,926,296,31.2086,-83.0586,0.04
451649,927,296,31.1956,-83.0209,0.04
451650,928,296,31.1826,-82.9831,0.04
451651,929,296,31.1695,-82.9454,0.04
451652,930,296,31.1564,-82.9076,0.05
451653,931,296,31.1433,-82.8699,0.06
451654,932,296,31.1302,-82.8323,0.06
451655,933,296,31.1170,-82.7946,0.06
451656,934,296,31.1038,-82.7570,0.06
451657,935,296,31.0907,-82.7193,0.06
451658,936,296,31.0775,-82.6817,0.06
451659,937,296,31.0642,-82.6442,0.06
451660,938,296,31.0510,-82.6066,0.06
451661,939,296,31.0377,-82.5691,0.05
451662,940,296,31.0244,-82.5316,0.05
451663,941,296,31.0111,-82.4941,0.04
451664,942,296,30.9978,-82.4566,0.04
451665,943,296,30.9845,-82.4191,0.04
451666,944,296,30.9711,-82.3817,0.04
451667,945,296,30.9577,-82.3443,0.04
451668,946,296,30.9443,-82.3069,0.05
451669,947,296,30.9309,-82.2695,0.06
451670,948,296,30.9175,-82.2322,0.07
451671,949,296,30.9040,-82.1948,0.10
451672,950,296,30.8906,-82.1575,0.14
451673,951,296,30.8771,-82.1202,0.18
451674,952,296,30.8635,-82.0829,0.17
451675,953,296,30.8500,-82.0457,0.21
451676,954,296,30.8365,-82.0085,0.23
451677,955,296,30.8229,-81.9713,0.25
451678,956,296,30.8093,-81.9341,0.33
451679,957,296,30.7957,-81.8969,0.42
451680,958,296,30.7821,-81.8597,0.53
451681,959,296,30.7684,-81.8226,0.59
451682,960,296,30.7548,-81.7855,0.52
451683,961,296,30.7411,-81.7484,0.49
451684,962,296,30.7274,-81.7114,0.48
451685,963,296,30.7137,-81.6743,0.79
451686,964,296,30.6999,-81.6373,0.91
451687,965,296,30.6862,-81.6003,1.13
451688,966,296,30.6724,-81.5633,1.35
451689,967,296,30.6586,-81.5263,1.26
451690,968,296,30.6448,-81.4894,1.08
451691,969,296,30.6309,-81.4525,1.06
451692,970,296,30.6171,-81.4156,0.84
451693,971,296,30.6032,-81.3787,0.83
452506,208,297,34.3473,-113.4007,0.06
452507,209,297,34.3526,-113.3577,0.15
452508,210,297,34.3578,-113.3146,0.15
452509,211,297,34.3630,-113.2716,0.26
452510,212,297,34.3681,-113.2285,0.11
452511,213,297,34.3732,-113.1855,0.03
452514,216,297,34.3885,-113.0562,0.02
452515,217,297,34.3935,-113.0131,0.07
452516,218,297,34.3985,-112.9700,0.12
452517,219,297,34.4034,-112.9269,0.15
452518,220,297,34.4084,-112.8838,0.18
452519,221,297,34.4133,-112.8407,0.11
452520,222,297,34.4182,-112.7975,0.10
452521,223,297,34.4230,-112.7544,0.06
452522,224,297,34.4279,-112.7112,0.02
453162,864,297,32.0102,-85.4256,0.01
453163,865,297,31.9984,-85.3866,0.01
453164,866,297,31.9866,-85.3476,0.01
453165,867,297,31.9748,-85.3086,0.01
453166,868,297,31.9630,-85.2696,0.01
453167,869,297,31.9511,-85.2307,0.01
453168,870,297,31.9392,-85.1918,0.01
453169,871,297,31.9273,-85.1529,0.01
453170,872,297,31.9154,-85.1140,0.01
453171,873,297,31.9034,-85.0751,0.01
453172,874,297,31.8915,-85.0363,0.01
453173,875,297,31.8795,-84.9975,0.01
453174,876,297,31.8675,-84.9587,0.01
453176,878,297,31.8434,-84.8811,0.01
453184,886,297,31.7463,-84.5717,0.01
453185,887,297,31.7340,-84.5331,0.01
453186,888,297,31.7218,-84.4946,0.01
453187,889,297,31.7095,-84.4560,0.02
453188,890,297,31.6972,-84.4175,0.02
453189,891,297,31.6849,-84.3790,0.03
453190,892,297,31.6725,-84.3405,0.03
