Id,Hrapx,Hrapy,Lat,Lon,Globvalue
427975,893,281,31.1373,-84.5320,0.00
427976,894,281,31.1251,-84.4939,0.00
427977,895,281,31.1129,-84.4559,0.00
427978,896,281,31.1007,-84.4178,0.00
427979,897,281,31.0884,-84.3797,0.00
427980,898,281,31.0761,-84.3417,0.00
427986,904,281,31.0021,-84.1139,0.00
427987,905,281,30.9897,-84.0761,0.00
427988,906,281,30.9773,-84.0382,0.00
427989,907,281,30.9648,-84.0003,0.03
427990,908,281,30.9524,-83.9625,0.03
427991,909,281,30.9399,-83.9247,0.03
427992,910,281,30.9274,-83.8869,0.03
427993,911,281,30.9149,-83.8491,0.03
427994,912,281,30.9023,-83.8113,0.03
427995,913,281,30.8897,-83.7736,0.04
427996,914,281,30.8772,-83.7359,0.03
427997,915,281,30.8645,-83.6982,0.04
427998,916,281,30.8519,-83.6605,0.04
427999,917,281,30.8393,-83.6228,0.04
428000,918,281,30.8266,-83.5852,0.04
428001,919,281,30.8139,-83.5476,0.05
428002,920,281,30.8012,-83.5100,0.05
428003,921,281,30.7885,-83.4724,0.05
428004,922,281,30.7758,-83.4348,0.05
428005,923,281,30.7630,-83.3973,0.05
428006,924,281,30.7502,-83.3597,0.04
428007,925,281,30.7374,-83.3222,0.04
428008,926,281,30.7246,-83.2847,0.04
428009,927,281,30.7118,-83.2473,0.05
428010,928,281,30.6989,-83.2098,0.06
428011,929,281,30.6860,-83.1724,0.06
428012,930,281,30.6731,-83.1350,0.07
428013,931,281,30.6602,-83.0976,0.07
428014,932,281,30.6473,-83.0602,0.08
428015,933,281,30.6343,-83.0229,0.09
428016,934,281,30.6213,-82.9855,0.09
428017,935,281,30.6083,-82.9482,0.09
428018,936,281,30.5953,-82.9109,0.11
428019,937,281,30.5823,-82.8737,0.11
428020,938,281,30.5692,-82.8364,0.11
428021,939,281,30.5562,-82.7992,0.11
428022,940,281,30.5431,-82.7620,0.11
428023,941,281,30.5300,-82.7248,0.10
428024,942,281,30.5168,-82.6876,0.09
428025,943,281,30.5037,-82.6504,0.09
428026,944,281,30.4905,-82.6133,0.09
428027,945,281,30.4773,-82.5762,0.08
428028,946,281,30.4641,-82.5391,0.07
428029,947,281,30.4509,-82.5020,0.07
428030,948,281,30.4377,-82.4650,0.07
428031,949,281,30.4244,-82.4279,0.07
428032,950,281,30.4111,-82.3909,0.08
428033,951,281,30.3978,-82.3539,0.11
428034,952,281,30.3845,-82.3170,0.11
428035,953,281,30.3712,-82.2800,0.15
428036,954,281,30.3578,-82.2431,0.19
428037,955,281,30.3444,-82.2062,0.22
428038,956,281,30.3310,-82.1693,0.26
428039,957,281,30.3176,-82.1324,0.35
428040,958,281,30.3042,-82.0955,0.36
428041,959,281,30.2907,-82.0587,0.46
428042,960,281,30.2773,-82.0219,0.52
428043,961,281,30.2638,-81.9851,0.54
428044,962,281,30.2503,-81.9483,0.55
428045,963,281,30.2368,-81.9116,0.57
428046,964,281,30.2232,-81.8748,0.81
428047,965,281,30.2097,-81.8381,0.67
428048,966,281,30.1961,-81.8014,0.56
428049,967,281,30.1825,-81.7647,0.63
428050,968,281,30.1689,-81.7281,0.64
428051,969,281,30.1552,-81.6914,0.53
428052,970,281,30.1416,-81.6548,0.51
428053,971,281,30.1279,-81.6182,0.33
428054,972,281,30.1142,-81.5817,0.49
428055,973,281,30.1005,-81.5451,0.38
428056,974,281,30.0868,-81.5086,0.28
428057,975,281,30.0730,-81.4721,0.43
428058,976,281,30.0593,-81.4356,0.34
428059,977,281,30.0455,-81.3991,0.36
428060,978,281,30.0317,-81.3627,0.35
428061,979,281,30.0179,-81.3262,0.33
428062,980,281,30.0040,-81.2898,0.26
428063,981,281,29.9902,-81.2534,0.15
428064,982,281,29.9763,-81.2170,0.15
428894,236,282,33.9501,-112.1116,0.12
428895,237,282,33.9545,-112.0689,0.17
428896,238,282,33.9589,-112.0261,0.03
428943,285,282,34.1353,-110.0063,0.02
428944,286,282,34.1384,-109.9632,0.02
428949,291,282,34.1536,-109.7475,0.02
428950,292,282,34.1565,-109.7043,0.03
428951,293,282,34.1595,-109.6611,0.01
429494,836,282,31.8310,-86.7216,0.01
429495,837,282,31.8200,-86.6825,0.01
429497,839,282,31.7979,-86.6042,0.01
429502,844,282,31.7423,-86.4088,0.01
429503,845,282,31.7312,-86.3697,0.02
429504,846,282,31.7200,-86.3307,0.02
429518,860,282,31.5609,-85.7864,0.01
429519,861,282,31.5494,-85.7477,0.01
429533,875,282,31.3860,-85.2073,0.00
429534,876,282,31.3742,-85.1688,0.00
429535,877,282,31.3623,-85.1304,0.01
429536,878,282,31.3504,-85.0919,0.01
429537,879,282,31.3385,-85.0535,0.02
429538,880,282,31.3266,-85.0151,0.02
429539,881,282,31.3147,-84.9768,0.02
429540,882,282,31.3027,-84.9384,0.02
429541,883,282,31.2908,-84.9001,0.02
429542,884,282,31.2788,-84.8618,0.02
429543,885,282,31.2668,-84.8235,0.02
429544,886,282,31.2547,-84.7852,0.02
429545,887,282,31.2427,-84.7470,0.02
429546,888,282,31.2306,-84.7087,0.02
429547,889,282,31.2185,-84.6705,0.01
429548,890,282,31.2064,-84.6323,0.00
429549,891,282,31.1942,-84.5941,0.00
429550,892,282,31.1821,-84.5559,0.00
429551,893,282,31.1699,-84.5178,0.00
429552,894,282,31.1577,-84.4797,0.01
429553,895,282,31.1455,-84.4416,0.00
429554,896,282,31.1332,-84.4035,0.00
429555,897,282,31.1210,-84.3654,0.00
429556,898,282,31.1087,-84.3274,0.00
429557,899,282,31.0964,-84.2893,0.00
429558,900,282,31.0841,-84.2513,0.00
429559,901,282,31.0718,-84.2133,0.00
429562,904,282,31.0346,-84.0995,0.00
429563,905,282,31.0222,-84.0616,0.00
429564,906,282,31.0098,-84.0237,0.00
429565,907,282,30.9973,-83.9858,0.00
429566,908,282,30.9848,-83.9479,0.03
429567,909,282,30.9723,-83.9101,0.03
429568,910,282,30.9598,-83.8723,0.03
429569,911,282,30.9473,-83.8345,0.04
429570,912,282,30.9347,-83.7967,0.03
429571,913,282,30.9221,-83.7589,0.04
429572,914,282,30.9095,-83.7212,0.04
429573,915,282,30.8969,-83.6835,0.05
429574,916,282,30.8843,-83.6458,0.05
429575,917,282,30.8716,-83.6081,0.04
429576,918,282,30.8589,-83.5704,0.03
429577,919,282,30.8462,-83.5328,0.04
429578,920,282,30.8335,-83.4951,0.04
429579,921,282,30.8208,-83.4575,0.04
429580,922,282,30.8080,-83.4200,0.04
429581,923,282,30.7953,-83.3824,0.04
429582,924,282,30.7825,-83.3448,0.04
429583,925,282,30.7696,-83.3073,0.04
429584,926,282,30.7568,-83.2698,0.05
429585,927,282,30.7440,-83.2323,0.05
429586,928,282,30.7311,-83.1948,0.06
429587,929,282,30.7182,-83.1574,0.07
429588,930,282,30.7053,-83.1200,0.07
429589,931,282,30.6924,-83.0826,0.08
429590,932,282,30.6794,-83.0452,0.09
429591,933,282,30.6664,-83.0078,0.09
429592,934,282,30.6534,-82.9704,0.09
429593,935,282,30.6404,-82.9331,0.09
429594,936,282,30.6274,-82.8958,0.10
429595,937,282,30.6144,-82.8585,0.11
429596,938,282,30.6013,-82.8212,0.11
429597,939,282,30.5882,-82.7840,0.12
429598,940,282,30.5751,-82.7467,0.11
429599,941,282,30.5620,-82.7095,0.10
429600,942,282,30.5488,-82.6723,0.10
429601,943,282,30.5357,-82.6352,0.09
429602,944,282,30.5225,-82.5980,0.08
429603,945,282,30.5093,-82.5609,0.08
429604,946,282,30.4961,-82.5238,0.07
429605,947,282,30.4829,-82.4867,0.06
429606,948,282,30.4696,-82.4496,0.06
429607,949,282,30.4563,-82.4125,0.05
429608,950,282,30.4430,-82.3755,0.06
429609,951,282,30.4297,-82.3385,0.09
429610,952,282,30.4164,-82.3015,0.10
429611,953,282,30.4030,-82.2645,0.14
429612,954,282,30.3897,-82.2276,0.17
429613,955,282,30.3763,-82.1906,0.21
429614,956,282,30.3629,-82.1537,0.34
429615,957,282,30.3494,-82.1168,0.35
429616,958,282,30.3360,-82.0800,0.43
429617,959,282,30.3225,-82.0431,0.46
429618,960,282,30.3091,-82.0063,0.51
429619,961,282,30.2956,-81.9694,0.57
429620,962,282,30.2820,-81.9327,0.65
429621,963,282,30.2685,-81.8959,0.59
429622,964,282,30.2549,-81.8591,0.74
429623,965,282,30.2414,-81.8224,0.84
429624,966,282,30.2278,-81.7857,0.52
429625,967,282,30.2142,-81.7490,0.58
429626,968,282,30.2005,-81.7123,0.61
429627,969,282,30.1869,-81.6757,0.61
429628,970,282,30.1732,-81.6390,0.56
429629,971,282,30.1595,-81.6024,0.43
429630,972,282,30.1458,-81.5658,0.78
429631,973,282,30.1321,-81.5292,0.54
429632,974,282,30.1184,-81.4927,0.57
429633,975,282,30.1046,-81.4562,0.53
429634,976,282,30.0908,-81.4197,0.25
429635,977,282,30.0771,-81.3832,0.25
429636,978,282,30.0632,-81.3467,0.34
429637,979,282,30.0494,-81.3102,0.32
429638,980,282,30.0356,-81.2738,0.35
429639,981,282,30.0217,-81.2374,0.29
430469,235,283,33.9812,-112.1598,0.05
430470,236,283,33.9856,-112.1170,0.13
430471,237,283,33.9900,-112.0742,0.12
430472,238,283,33.9944,-112.0313,0.06
430526,292,283,34.1923,-109.7079,0.01
431069,835,283,31.8753,-86.7479,0.01
431070,836,283,31.8643,-86.7087,0.02
431071,837,283,31.8533,-86.6695,0.01
431073,839,283,31.8312,-86.5911,0.01
431078,844,283,31.7755,-86.3956,0.01
431079,845,283,31.7643,-86.3566,0.02
431080,846,283,31.7531,-86.3175,0.02
431081,847,283,31.7419,-86.2785,0.01
431093,859,283,31.6055,-85.8117,0.01
431094,860,283,31.5940,-85.7729,0.02
431095,861,283,31.5824,-85.7342,0.01
431102,868,283,31.5011,-85.4633,0.01
431110,876,283,31.4070,-85.1549,0.00
431111,877,283,31.3951,-85.1165,0.01
431112,878,283,31.3832,-85.0780,0.01
431113,879,283,31.3713,-85.0396,0.02
431114,880,283,31.3594,-85.0012,0.02
431115,881,283,31.3475,-84.9628,0.02
431116,882,283,31.3355,-84.9244,0.03
431117,883,283,31.3235,-84.8861,0.02
431118,884,283,31.3115,-84.8477,0.02
431119,885,283,31.2995,-84.8094,0.02
431120,886,283,31.2874,-84.7711,0.02
431121,887,283,31.2754,-84.7328,0.02
431122,888,283,31.2633,-84.6946,0.01
431123,889,283,31.2512,-84.6563,0.00
431124,890,283,31.2390,-84.6181,0.00
431125,891,283,31.2269,-84.5799,0.00
431126,892,283,31.2147,-84.5417,0.00
431127,893,283,31.2025,-84.5036,0.00
431128,894,283,31.1903,-84.4654,0.00
431129,895,283,31.1781,-84.4273,0.00
431130,896,283,31.1658,-84.3892,0.01
431131,897,283,31.1536,-84.3511,0.00
431132,898,283,31.1413,-84.3130,0.00
431133,899,283,31.1290,-84.2750,0.00
431134,900,283,31.1166,-84.2369,0.00
431135,901,283,31.1043,-84.1989,0.01
431136,902,283,31.0919,-84.1609,0.01
431137,903,283,31.0795,-84.1229,0.01
431138,904,283,31.0671,-84.0850,0.00
431139,905,283,31.0547,-84.0470,0.00
431140,906,283,31.0422,-84.0091,0.00
431141,907,283,31.0298,-83.9712,0.01
431142,908,283,31.0173,-83.9334,0.01
431143,909,283,31.0048,-83.8955,0.03
431144,910,283,30.9922,-83.8577,0.03
431145,911,283,30.9797,-83.8198,0.04
431146,912,283,30.9671,-83.7820,0.04
431147,913,283,30.9545,-83.7442,0.03
431148,914,283,30.9419,-83.7065,0.04
431149,915,283,30.9293,-83.6687,0.05
431150,916,283,30.9166,-83.6310,0.04
431151,917,283,30.9040,-83.5933,0.02
431152,918,283,30.8913,-83.5556,0.02
431153,919,283,30.8786,-83.5180,0.03
431154,920,283,30.8658,-83.4803,0.04
431155,921,283,30.8531,-83.4427,0.04
431156,922,283,30.8403,-83.4051,0.04
431157,923,283,30.8275,-83.3675,0.04
431158,924,283,30.8147,-83.3299,0.04
431159,925,283,30.8019,-83.2924,0.03
431160,926,283,30.7890,-83.2548,0.05
431161,927,283,30.7762,-83.2173,0.07
431162,928,283,30.7633,-83.1798,0.06
431163,929,283,30.7504,-83.1424,0.07
431164,930,283,30.7375,-83.1049,0.08
431165,931,283,30.7245,-83.0675,0.07
431166,932,283,30.7116,-83.0301,0.07
431167,933,283,30.6986,-82.9927,0.08
431168,934,283,30.6856,-82.9553,0.09
431169,935,283,30.6726,-82.9180,0.09
431170,936,283,30.6595,-82.8806,0.10
431171,937,283,30.6465,-82.8433,0.10
431172,938,283,30.6334,-82.8060,0.11
431173,939,283,30.6203,-82.7688,0.11
431174,940,283,30.6072,-82.7315,0.11
431175,941,283,30.5940,-82.6943,0.12
431176,942,283,30.5809,-82.6571,0.11
431177,943,283,30.5677,-82.6199,0.11
431178,944,283,30.5545,-82.5827,0.10
431179,945,283,30.5413,-82.5455,0.08
431180,946,283,30.5281,-82.5084,0.07
431181,947,283,30.5148,-82.4713,0.07
431182,948,283,30.5015,-82.4342,0.06
431183,949,283,30.4883,-82.3971,0.05
431184,950,283,30.4750,-82.3601,0.06
431185,951,283,30.4616,-82.3230,0.08
431186,952,283,30.4483,-82.2860,0.09
431187,953,283,30.4349,-82.2490,0.13
431188,954,283,30.4215,-82.2120,0.17
431189,955,283,30.4081,-82.1751,0.21
431190,956,283,30.3947,-82.1382,0.32
431191,957,283,30.3813,-82.1012,0.37
431192,958,283,30.3678,-82.0644,0.40
431193,959,283,30.3543,-82.0275,0.42
431194,960,283,30.3409,-81.9906,0.49
431195,961,283,30.3273,-81.9538,0.58
431196,962,283,30.3138,-81.9170,0.57
431197,963,283,30.3003,-81.8802,0.57
431198,964,283,30.2867,-81.8434,0.57
431199,965,283,30.2731,-81.8067,0.78
431200,966,283,30.2595,-81.7699,0.60
431201,967,283,30.2459,-81.7332,0.76
431202,968,283,30.2322,-81.6965,0.73
431203,969,283,30.2186,-81.6598,0.63
431204,970,283,30.2049,-81.6232,0.60
431205,971,283,30.1912,-81.5866,0.71
431206,972,283,30.1775,-81.5500,0.63
431207,973,283,30.1637,-81.5134,0.64
431208,974,283,30.1500,-81.4768,0.86
431209,975,283,30.1362,-81.4402,0.63
431210,976,283,30.1224,-81.4037,0.35
431211,977,283,30.1086,-81.3672,0.32
431212,978,283,30.0948,-81.3307,0.34
431213,979,283,30.0810,-81.2942,0.23
431214,980,283,30.0671,-81.2578,0.35
432045,235,284,34.0167,-112.1652,0.02
432046,236,284,34.0211,-112.1223,0.02
432047,237,284,34.0255,-112.0795,0.03
432645,835,284,31.9086,-86.7350,0.01
432646,836,284,31.8976,-86.6957,0.01
432648,838,284,31.8755,-86.6173,0.01
432654,844,284,31.8087,-86.3825,0.01
432655,845,284,31.7975,-86.3434,0.02
432656,846,284,31.7863,-86.3043,0.02
432657,847,284,31.7751,-86.2653,0.02
432658,848,284,31.7638,-86.2263,0.01
432669,859,284,31.6385,-85.7982,0.01
432670,860,284,31.6270,-85.7594,0.01
432671,861,284,31.6154,-85.7206,0.01
432672,862,284,31.6039,-85.6818,0.01
432673,863,284,31.5923,-85.6431,0.01
432687,877,284,31.4280,-85.1026,0.01
432688,878,284,31.4161,-85.0641,0.01
432689,879,284,31.4041,-85.0256,0.02
432690,880,284,31.3922,-84.9872,0.03
432691,881,284,31.3803,-84.9488,0.03
432692,882,284,31.3683,-84.9104,0.02
432693,883,284,31.3563,-84.8720,0.02
432694,884,284,31.3443,-84.8337,0.02
432695,885,284,31.3322,-84.7953,0.02
432696,886,284,31.3202,-84.7570,0.02
432697,887,284,31.3081,-84.7187,0.02
432698,888,284,31.2960,-84.6804,0.01
432699,889,284,31.2839,-84.6421,0.00
432700,890,284,31.2717,-84.6039,0.00
432701,891,284,31.2596,-84.5657,0.00
432702,892,284,31.2474,-84.5275,0.00
432703,893,284,31.2352,-84.4893,0.00
432704,894,284,31.2230,-84.4511,0.00
432705,895,284,31.2107,-84.4130,0.01
432706,896,284,31.1984,-84.3748,0.01
432707,897,284,31.1862,-84.3367,0.01
432708,898,284,31.1739,-84.2986,0.01
432709,899,284,31.1615,-84.2606,0.00
432710,900,284,31.1492,-84.2225,0.01
432711,901,284,31.1368,-84.1845,0.01
432712,902,284,31.1244,-84.1464,0.01
432713,903,284,31.1120,-84.1085,0.01
432714,904,284,31.0996,-84.0705,0.01
432715,905,284,31.0872,-84.0325,0.01
432716,906,284,31.0747,-83.9946,0.01
432717,907,284,31.0622,-83.9567,0.00
432718,908,284,31.0497,-83.9188,0.00
432719,909,284,31.0372,-83.8809,0.00
432720,910,284,31.0247,-83.8430,0.01
432721,911,284,31.0121,-83.8052,0.04
432722,912,284,30.9995,-83.7673,0.04
432723,913,284,30.9869,-83.7295,0.04
432724,914,284,30.9743,-83.6918,0.04
432725,915,284,30.9616,-83.6540,0.04
432726,916,284,30.9490,-83.6163,0.03
432727,917,284,30.9363,-83.5785,0.03
432728,918,284,30.9236,-83.5408,0.03
432729,919,284,30.9109,-83.5031,0.03
432730,920,284,30.8981,-83.4655,0.04
432731,921,284,30.8854,-83.4278,0.04
432732,922,284,30.8726,-83.3902,0.03
432733,923,284,30.8598,-83.3526,0.04
432734,924,284,30.8470,-83.3150,0.03
432735,925,284,30.8341,-83.2774,0.04
432736,926,284,30.8213,-83.2399,0.04
432737,927,284,30.8084,-83.2023,0.06
432738,928,284,30.7955,-83.1648,0.06
432739,929,284,30.7826,-83.1273,0.06
432740,930,284,30.7696,-83.0899,0.07
432741,931,284,30.7567,-83.0524,0.06
432742,932,284,30.7437,-83.0150,0.09
432743,933,284,30.7307,-82.9776,0.09
432744,934,284,30.7177,-82.9402,0.09
432745,935,284,30.7047,-82.9028,0.09
432746,936,284,30.6916,-82.8655,0.11
432747,937,284,30.6786,-82.8281,0.10
432748,938,284,30.6655,-82.7908,0.11
432749,939,284,30.6523,-82.7535,0.12
432750,940,284,30.6392,-82.7162,0.12
432751,941,284,30.6261,-82.6790,0.12
432752,942,284,30.6129,-82.6418,0.12
432753,943,284,30.5997,-82.6045,0.11
432754,944,284,30.5865,-82.5674,0.11
432755,945,284,30.5733,-82.5302,0.09
432756,946,284,30.5600,-82.4930,0.08
432757,947,284,30.5468,-82.4559,0.06
432758,948,284,30.5335,-82.4188,0.05
432759,949,284,30.5202,-82.3817,0.05
432760,950,284,30.5069,-82.3446,0.05
432761,951,284,30.4935,-82.3076,0.08
432762,952,284,30.4802,-82.2705,0.10
432763,953,284,30.4668,-82.2335,0.13
432764,954,284,30.4534,-82.1965,0.17
432765,955,284,30.4400,-82.1595,0.27
432766,956,284,30.4266,-82.1226,0.32
432767,957,284,30.4131,-82.0856,0.36
432768,958,284,30.3996,-82.0487,0.34
432769,959,284,30.3862,-82.0118,0.41
432770,960,284,30.3727,-81.9750,0.44
432771,961,284,30.3591,-81.9381,0.49
432772,962,284,30.3456,-81.9013,0.57
432773,963,284,30.3320,-81.8645,0.48
432774,964,284,30.3184,-81.8277,0.51
432775,965,284,30.3048,-81.7909,0.51
432776,966,284,30.2912,-81.7542,0.59
432777,967,284,30.2776,-81.7174,0.69
432778,968,284,30.2639,-81.6807,0.61
432779,969,284,30.2503,-81.6440,0.58
432780,970,284,30.2366,-81.6073,0.59
432781,971,284,30.2229,-81.5707,0.75
432782,972,284,30.2091,-81.5341,0.63
432783,973,284,30.1954,-81.4975,0.61
432784,974,284,30.1816,-81.4609,0.66
432785,975,284,30.1678,-81.4243,0.37
432786,976,284,30.1540,-81.3877,0.39
432787,977,284,30.1402,-81.3512,0.46
432788,978,284,30.1264,-81.3147,0.37
432789,979,284,30.1125,-81.2782,0.27
432790,980,284,30.0986,-81.2418,0.28
433664,278,285,34.2198,-110.3201,0.01
434232,846,285,31.8195,-86.2911,0.01
434233,847,285,31.8083,-86.2520,0.03
434234,848,285,31.7970,-86.2130,0.03
434235,849,285,31.7857,-86.1740,0.02
434236,850,285,31.7744,-86.1349,0.02
434248,862,285,31.6369,-85.6683,0.01
434249,863,285,31.6253,-85.6295,0.01
434263,877,285,31.4608,-85.0886,0.01
434264,878,285,31.4489,-85.0501,0.02
434265,879,285,31.4370,-85.0116,0.02
434266,880,285,31.4250,-84.9732,0.03
434267,881,285,31.4130,-84.9348,0.03
434268,882,285,31.4011,-84.8963,0.02
434269,883,285,31.3890,-84.8579,0.02
434270,884,285,31.3770,-84.8196,0.02
434271,885,285,31.3650,-84.7812,0.02
434272,886,285,31.3529,-84.7429,0.02
434273,887,285,31.3408,-84.7045,0.01
434274,888,285,31.3287,-84.6662,0.01
434275,889,285,31.3166,-84.6279,0.00
434276,890,285,31.3044,-84.5897,0.00
434277,891,285,31.2922,-84.5514,0.00
434278,892,285,31.2800,-84.5132,0.00
434279,893,285,31.2678,-84.4750,0.00
434280,894,285,31.2556,-84.4368,0.01
434281,895,285,31.2433,-84.3986,0.01
434282,896,285,31.2311,-84.3605,0.01
434283,897,285,31.2188,-84.3223,0.01
434284,898,285,31.2064,-84.2842,0.01
434285,899,285,31.1941,-84.2461,0.01
434286,900,285,31.1818,-84.2081,0.02
434287,901,285,31.1694,-84.1700,0.02
434288,902,285,31.1570,-84.1320,0.02
434289,903,285,31.1446,-84.0939,0.01
434290,904,285,31.1321,-84.0559,0.02
434291,905,285,31.1197,-84.0180,0.02
434292,906,285,31.1072,-83.9800,0.02
434293,907,285,31.0947,-83.9421,0.01
434294,908,285,31.0822,-83.9041,0.01
434295,909,285,31.0697,-83.8662,0.01
434296,910,285,31.0571,-83.8284,0.02
434297,911,285,31.0445,-83.7905,0.02
434298,912,285,31.0319,-83.7526,0.04
434299,913,285,31.0193,-83.7148,0.05
434300,914,285,31.0067,-83.6770,0.05
434301,915,285,30.9940,-83.6392,0.05
434302,916,285,30.9813,-83.6015,0.02
434303,917,285,30.9687,-83.5637,0.02
434304,918,285,30.9559,-83.5260,0.02
434305,919,285,30.9432,-83.4883,0.03
434306,920,285,30.9305,-83.4506,0.03
434307,921,285,30.9177,-83.4129,0.04
434308,922,285,30.9049,-83.3753,0.03
434309,923,285,30.8921,-83.3376,0.03
434310,924,285,30.8792,-83.3000,0.03
434311,925,285,30.8664,-83.2624,0.04
434312,926,285,30.8535,-83.2249,0.04
434313,927,285,30.8406,-83.1873,0.05
434314,928,285,30.8277,-83.1498,0.05
434315,929,285,30.8148,-83.1123,0.06
434316,930,285,30.8018,-83.0748,0.08
434317,931,285,30.7889,-83.0373,0.06
434318,932,285,30.7759,-82.9999,0.08
434319,933,285,30.7629,-82.9624,0.08
434320,934,285,30.7498,-82.9250,0.08
434321,935,285,30.7368,-82.8876,0.10
434322,936,285,30.7237,-82.8503,0.10
434323,937,285,30.7107,-82.8129,0.11
434324,938,285,30.6975,-82.7756,0.12
434325,939,285,30.6844,-82.7383,0.12
434326,940,285,30.6713,-82.7010,0.12
434327,941,285,30.6581,-82.6637,0.12
434328,942,285,30.6449,-82.6264,0.13
434329,943,285,30.6317,-82.5892,0.11
434330,944,285,30.6185,-82.5520,0.12
434331,945,285,30.6053,-82.5148,0.12
434332,946,285,30.5920,-82.4776,0.09
434333,947,285,30.5788,-82.4405,0.07
434334,948,285,30.5655,-82.4033,0.06
434335,949,285,30.5522,-82.3662,0.06
434336,950,285,30.5388,-82.3291,0.06
434337,951,285,30.5255,-82.2921,0.08
434338,952,285,30.5121,-82.2550,0.09
434339,953,285,30.4987,-82.2180,0.13
434340,954,285,30.4853,-82.1810,0.16
434341,955,285,30.4719,-82.1440,0.24
434342,956,285,30.4584,-82.1070,0.29
434343,957,285,30.4450,-82.0700,0.36
434344,958,285,30.4315,-82.0331,0.35
434345,959,285,30.4180,-81.9962,0.40
434346,960,285,30.4045,-81.9593,0.38
434347,961,285,30.3909,-81.9224,0.48
434348,962,285,30.3774,-81.8856,0.47
434349,963,285,30.3638,-81.8487,0.44
434350,964,285,30.3502,-81.8119,0.47
434351,965,285,30.3366,-81.7751,0.40
434352,966,285,30.3230,-81.7384,0.42
434353,967,285,30.3093,-81.7016,0.47
434354,968,285,30.2956,-81.6649,0.42
434355,969,285,30.2819,-81.6282,0.45
434356,970,285,30.2682,-81.5915,0.49
434357,971,285,30.2545,-81.5548,0.72
434358,972,285,30.2408,-81.5182,0.67
434359,973,285,30.2270,-81.4815,0.62
434360,974,285,30.2132,-81.4449,0.55
434361,975,285,30.1994,-81.4083,0.45
434362,976,285,30.1856,-81.3718,0.35
434363,977,285,30.1718,-81.3352,0.29
434364,978,285,30.1579,-81.2987,0.19
434365,979,285,30.1441,-81.2622,0.22
435239,277,286,34.2522,-110.3673,0.01
435809,847,286,31.8415,-86.2388,0.02
435810,848,286,31.8302,-86.1997,0.04
435811,849,286,31.8189,-86.1606,0.03
435812,850,286,31.8075,-86.1216,0.02
435813,851,286,31.7962,-86.0826,0.02
435821,859,286,31.7046,-85.7711,0.01
435822,860,286,31.6931,-85.7323,0.01
435823,861,286,31.6815,-85.6935,0.01
435824,862,286,31.6699,-85.6546,0.01
435825,863,286,31.6583,-85.6158,0.01
435826,864,286,31.6467,-85.5771,0.01
435838,876,286,31.5055,-85.1132,0.01
435839,877,286,31.4936,-85.0747,0.01
435840,878,286,31.4817,-85.0361,0.02
435841,879,286,31.4698,-84.9976,0.03
435842,880,286,31.4578,-84.9592,0.03
435843,881,286,31.4458,-84.9207,0.03
435844,882,286,31.4338,-84.8823,0.02
435845,883,286,31.4218,-84.8438,0.02
435846,884,286,31.4098,-84.8054,0.03
435847,885,286,31.3977,-84.7671,0.02
435848,886,286,31.3856,-84.7287,0.01
435849,887,286,31.3735,-84.6904,0.01
435850,888,286,31.3614,-84.6520,0.01
435851,889,286,31.3493,-84.6137,0.01
435852,890,286,31.3371,-84.5754,0.01
435853,891,286,31.3249,-84.5372,0.00
435854,892,286,31.3127,-84.4989,0.00
435855,893,286,31.3005,-84.4607,0.00
435856,894,286,31.2882,-84.4225,0.01
435857,895,286,31.2760,-84.3843,0.01
435858,896,286,31.2637,-84.3461,0.01
435859,897,286,31.2514,-84.3079,0.01
435860,898,286,31.2390,-84.2698,0.02
435861,899,286,31.2267,-84.2317,0.02
435862,900,286,31.2143,-84.1936,0.02
435863,901,286,31.2019,-84.1555,0.02
435864,902,286,31.1895,-84.1175,0.02
435865,903,286,31.1771,-84.0794,0.02
435866,904,286,31.1647,-84.0414,0.02
435867,905,286,31.1522,-84.0034,0.02
435868,906,286,31.1397,-83.9654,0.02
435869,907,286,31.1272,-83.9274,0.01
435870,908,286,31.1147,-83.8895,0.01
435871,909,286,31.1021,-83.8516,0.01
435872,910,286,31.0895,-83.8137,0.02
435873,911,286,31.0770,-83.7758,0.02
435874,912,286,31.0644,-83.7379,0.02
435875,913,286,31.0517,-83.7001,0.05
435876,914,286,31.0391,-83.6623,0.05
435877,915,286,31.0264,-83.6244,0.04
435878,916,286,31.0137,-83.5867,0.04
435879,917,286,31.0010,-83.5489,0.04
435880,918,286,30.9883,-83.5111,0.04
435881,919,286,30.9755,-83.4734,0.04
435882,920,286,30.9628,-83.4357,0.05
435883,921,286,30.9500,-83.3980,0.03
435884,922,286,30.9372,-83.3603,0.03
435885,923,286,30.9244,-83.3227,0.03
435886,924,286,30.9115,-83.2851,0.03
435887,925,286,30.8986,-83.2475,0.04
435888,926,286,30.8858,-83.2099,0.04
435889,927,286,30.8729,-83.1723,0.04
435890,928,286,30.8599,-83.1347,0.05
435891,929,286,30.8470,-83.0972,0.04
435892,930,286,30.8340,-83.0597,0.05
435893,931,286,30.8211,-83.0222,0.06
435894,932,286,30.8081,-82.9847,0.05
435895,933,286,30.7950,-82.9473,0.08
435896,934,286,30.7820,-82.9098,0.08
435897,935,286,30.7689,-82.8724,0.09
435898,936,286,30.7559,-82.8350,0.10
435899,937,286,30.7428,-82.7977,0.11
435900,938,286,30.7296,-82.7603,0.12
435901,939,286,30.7165,-82.7230,0.12
