Id,Hrapx,Hrapy,Lat,Lon,Globvalue
445316,898,292,31.4348,-84.1829,0.01
445317,899,292,31.4223,-84.1446,0.02
445318,900,292,31.4099,-84.1064,0.02
445319,901,292,31.3974,-84.0682,0.03
445320,902,292,31.3850,-84.0300,0.03
445321,903,292,31.3725,-83.9918,0.02
445322,904,292,31.3599,-83.9537,0.02
445323,905,292,31.3474,-83.9156,0.02
445324,906,292,31.3348,-83.8774,0.02
445325,907,292,31.3223,-83.8394,0.02
445326,908,292,31.3096,-83.8013,0.02
445327,909,292,31.2970,-83.7632,0.02
445328,910,292,31.2844,-83.7252,0.02
445329,911,292,31.2717,-83.6872,0.02
445330,912,292,31.2590,-83.6492,0.02
445331,913,292,31.2463,-83.6112,0.02
445332,914,292,31.2336,-83.5733,0.02
445333,915,292,31.2209,-83.5353,0.03
445334,916,292,31.2081,-83.4974,0.04
445335,917,292,31.1953,-83.4595,0.04
445336,918,292,31.1825,-83.4216,0.05
445337,919,292,31.1697,-83.3838,0.05
445338,920,292,31.1569,-83.3460,0.05
445339,921,292,31.1440,-83.3081,0.06
445340,922,292,31.1311,-83.2703,0.06
445341,923,292,31.1182,-83.2326,0.07
445342,924,292,31.1053,-83.1948,0.07
445343,925,292,31.0924,-83.1571,0.08
445344,926,292,31.0794,-83.1194,0.09
445345,927,292,31.0664,-83.0817,0.09
445346,928,292,31.0534,-83.0440,0.10
445347,929,292,31.0404,-83.0063,0.11
445348,930,292,31.0274,-82.9687,0.11
445349,931,292,31.0143,-82.9311,0.13
445350,932,292,31.0012,-82.8935,0.13
445351,933,292,30.9881,-82.8559,0.13
445352,934,292,30.9750,-82.8184,0.15
445353,935,292,30.9619,-82.7808,0.18
445354,936,292,30.9487,-82.7433,0.19
445355,937,292,30.9356,-82.7058,0.21
445356,938,292,30.9224,-82.6683,0.23
445357,939,292,30.9092,-82.6309,0.25
445358,940,292,30.8959,-82.5934,0.29
445359,941,292,30.8827,-82.5560,0.30
445360,942,292,30.8694,-82.5186,0.30
445361,943,292,30.8561,-82.4813,0.33
445362,944,292,30.8428,-82.4439,0.31
445363,945,292,30.8295,-82.4066,0.29
445364,946,292,30.8161,-82.3693,0.36
445365,947,292,30.8028,-82.3320,0.30
445366,948,292,30.7894,-82.2947,0.27
445367,949,292,30.7760,-82.2574,0.30
445368,950,292,30.7626,-82.2202,0.28
445369,951,292,30.7491,-82.1830,0.36
445370,952,292,30.7357,-82.1458,0.30
445371,953,292,30.7222,-82.1086,0.36
445372,954,292,30.7087,-82.0715,0.47
445373,955,292,30.6952,-82.0343,0.49
445374,956,292,30.6816,-81.9972,0.55
445375,957,292,30.6681,-81.9601,0.56
445376,958,292,30.6545,-81.9231,0.46
445377,959,292,30.6409,-81.8860,0.33
445378,960,292,30.6273,-81.8490,0.33
445379,961,292,30.6137,-81.8120,0.26
445380,962,292,30.6000,-81.7750,0.21
445381,963,292,30.5863,-81.7380,0.21
445382,964,292,30.5727,-81.7011,0.18
445383,965,292,30.5590,-81.6641,0.20
445384,966,292,30.5452,-81.6272,0.23
445385,967,292,30.5315,-81.5904,0.25
445386,968,292,30.5177,-81.5535,0.21
445387,969,292,30.5039,-81.5166,0.24
445388,970,292,30.4901,-81.4798,0.26
445389,971,292,30.4763,-81.4430,0.31
445390,972,292,30.4625,-81.4062,0.25
445391,973,292,30.4486,-81.3695,0.31
445392,974,292,30.4348,-81.3327,0.29
445393,975,292,30.4209,-81.2960,0.26
446229,235,293,34.3367,-112.2140,0.04
446230,236,293,34.3412,-112.1709,0.07
446231,237,293,34.3457,-112.1277,0.45
446232,238,293,34.3501,-112.0846,0.25
446233,239,293,34.3546,-112.0414,0.05
446241,247,293,34.3889,-111.6959,0.02
446242,248,293,34.3931,-111.6526,0.02
446245,251,293,34.4055,-111.5229,0.03
446246,252,293,34.4095,-111.4796,0.02
446854,860,293,31.9246,-85.6368,0.01
446855,861,293,31.9130,-85.5978,0.01
446859,865,293,31.8662,-85.4420,0.01
446860,866,293,31.8544,-85.4031,0.01
446861,867,293,31.8426,-85.3642,0.01
446862,868,293,31.8309,-85.3254,0.02
446867,873,293,31.7716,-85.1313,0.00
446868,874,293,31.7597,-85.0926,0.00
446869,875,293,31.7477,-85.0538,0.01
446870,876,293,31.7358,-85.0151,0.01
446871,877,293,31.7238,-84.9764,0.02
446872,878,293,31.7118,-84.9378,0.01
446873,879,293,31.6998,-84.8991,0.01
446875,881,293,31.6757,-84.8219,0.00
446876,882,293,31.6636,-84.7833,0.01
446877,883,293,31.6515,-84.7447,0.01
446878,884,293,31.6393,-84.7061,0.00
446879,885,293,31.6272,-84.6676,0.00
446880,886,293,31.6150,-84.6291,0.00
446881,887,293,31.6028,-84.5906,0.00
446882,888,293,31.5906,-84.5521,0.00
446883,889,293,31.5784,-84.5136,0.00
446887,893,293,31.5293,-84.3600,0.00
446888,894,293,31.5169,-84.3216,0.00
446889,895,293,31.5046,-84.2832,0.01
446890,896,293,31.4922,-84.2449,0.02
446891,897,293,31.4798,-84.2066,0.02
446892,898,293,31.4674,-84.1683,0.01
446893,899,293,31.4550,-84.1301,0.02
446894,900,293,31.4425,-84.0918,0.02
446895,901,293,31.4301,-84.0536,0.02
446896,902,293,31.4176,-84.0154,0.02
446897,903,293,31.4050,-83.9772,0.02
446898,904,293,31.3925,-83.9390,0.02
446899,905,293,31.3800,-83.9008,0.02
446900,906,293,31.3674,-83.8627,0.02
446901,907,293,31.3548,-83.8246,0.02
446902,908,293,31.3422,-83.7865,0.02
446903,909,293,31.3295,-83.7484,0.02
446904,910,293,31.3169,-83.7104,0.02
446905,911,293,31.3042,-83.6723,0.02
446906,912,293,31.2915,-83.6343,0.02
446907,913,293,31.2788,-83.5963,0.02
446908,914,293,31.2661,-83.5584,0.03
446909,915,293,31.2533,-83.5204,0.03
446910,916,293,31.2405,-83.4825,0.04
446911,917,293,31.2277,-83.4446,0.04
446912,918,293,31.2149,-83.4067,0.05
446913,919,293,31.2021,-83.3688,0.05
446914,920,293,31.1892,-83.3309,0.06
446915,921,293,31.1764,-83.2931,0.06
446916,922,293,31.1635,-83.2553,0.07
446917,923,293,31.1506,-83.2175,0.08
446918,924,293,31.1376,-83.1797,0.07
446919,925,293,31.1247,-83.1419,0.09
446920,926,293,31.1117,-83.1042,0.09
446921,927,293,31.0987,-83.0665,0.09
446922,928,293,31.0857,-83.0288,0.10
446923,929,293,31.0727,-82.9911,0.10
446924,930,293,31.0596,-82.9535,0.11
446925,931,293,31.0465,-82.9158,0.11
446926,932,293,31.0335,-82.8782,0.13
446927,933,293,31.0203,-82.8406,0.14
446928,934,293,31.0072,-82.8030,0.15
446929,935,293,30.9941,-82.7655,0.17
446930,936,293,30.9809,-82.7279,0.21
446931,937,293,30.9677,-82.6904,0.24
446932,938,293,30.9545,-82.6529,0.22
446933,939,293,30.9413,-82.6155,0.26
446934,940,293,30.9280,-82.5780,0.28
446935,941,293,30.9148,-82.5406,0.28
446936,942,293,30.9015,-82.5032,0.33
446937,943,293,30.8882,-82.4658,0.36
446938,944,293,30.8749,-82.4284,0.33
446939,945,293,30.8615,-82.3910,0.35
446940,946,293,30.8482,-82.3537,0.37
446941,947,293,30.8348,-82.3164,0.34
446942,948,293,30.8214,-82.2791,0.32
446943,949,293,30.8080,-82.2418,0.29
446944,950,293,30.7945,-82.2046,0.27
446945,951,293,30.7811,-82.1673,0.32
446946,952,293,30.7676,-82.1301,0.32
446947,953,293,30.7541,-82.0929,0.42
446948,954,293,30.7406,-82.0557,0.44
446949,955,293,30.7271,-82.0186,0.39
446950,956,293,30.7135,-81.9815,0.51
446951,957,293,30.7000,-81.9444,0.76
446952,958,293,30.6864,-81.9073,0.65
446953,959,293,30.6728,-81.8702,0.65
446954,960,293,30.6591,-81.8331,0.50
446955,961,293,30.6455,-81.7961,0.32
446956,962,293,30.6318,-81.7591,0.23
446957,963,293,30.6182,-81.7221,0.19
446958,964,293,30.6045,-81.6852,0.20
446959,965,293,30.5907,-81.6482,0.21
446960,966,293,30.5770,-81.6113,0.20
446961,967,293,30.5633,-81.5744,0.23
446962,968,293,30.5495,-81.5375,0.21
446963,969,293,30.5357,-81.5006,0.21
446964,970,293,30.5219,-81.4638,0.21
446965,971,293,30.5080,-81.4270,0.32
446966,972,293,30.4942,-81.3902,0.28
446967,973,293,30.4803,-81.3534,0.28
446968,974,293,30.4664,-81.3166,0.30
447791,221,294,34.3066,-112.8229,0.31
447792,222,294,34.3114,-112.7798,0.19
447793,223,294,34.3163,-112.7368,0.07
447805,235,294,34.3724,-112.2195,0.09
447806,236,294,34.3769,-112.1763,0.57
447807,237,294,34.3813,-112.1331,1.15
447808,238,294,34.3858,-112.0899,0.57
447809,239,294,34.3902,-112.0467,0.12
447810,240,294,34.3946,-112.0035,0.02
447816,246,294,34.4204,-111.7442,0.01
447817,247,294,34.4246,-111.7009,0.02
447818,248,294,34.4288,-111.6577,0.05
448429,859,294,31.9693,-85.6621,0.01
448430,860,294,31.9577,-85.6231,0.01
448435,865,294,31.8992,-85.4282,0.01
448436,866,294,31.8875,-85.3892,0.01
448437,867,294,31.8757,-85.3503,0.01
448438,868,294,31.8639,-85.3115,0.01
448442,872,294,31.8164,-85.1561,0.00
448443,873,294,31.8045,-85.1173,0.00
448444,874,294,31.7926,-85.0785,0.00
448445,875,294,31.7807,-85.0398,0.01
448446,876,294,31.7687,-85.0010,0.01
448447,877,294,31.7567,-84.9623,0.01
448448,878,294,31.7447,-84.9236,0.01
448449,879,294,31.7326,-84.8850,0.01
448450,880,294,31.7206,-84.8463,0.01
448452,882,294,31.6964,-84.7690,0.00
448453,883,294,31.6843,-84.7304,0.01
448454,884,294,31.6722,-84.6919,0.01
448455,885,294,31.6600,-84.6533,0.00
448456,886,294,31.6478,-84.6148,0.00
448457,887,294,31.6356,-84.5762,0.00
448458,888,294,31.6234,-84.5377,0.00
448463,893,294,31.5620,-84.3455,0.00
448464,894,294,31.5496,-84.3071,0.01
448465,895,294,31.5373,-84.2687,0.01
448466,896,294,31.5249,-84.2304,0.02
448467,897,294,31.5125,-84.1921,0.01
448468,898,294,31.5001,-84.1537,0.02
448469,899,294,31.4876,-84.1155,0.02
448470,900,294,31.4752,-84.0772,0.02
448471,901,294,31.4627,-84.0389,0.02
448472,902,294,31.4502,-84.0007,0.02
448473,903,294,31.4376,-83.9625,0.02
448474,904,294,31.4251,-83.9243,0.02
448475,905,294,31.4125,-83.8861,0.02
448476,906,294,31.3999,-83.8480,0.02
448477,907,294,31.3873,-83.8098,0.02
448478,908,294,31.3747,-83.7717,0.02
448479,909,294,31.3621,-83.7336,0.02
448480,910,294,31.3494,-83.6955,0.02
448481,911,294,31.3367,-83.6575,0.02
448482,912,294,31.3240,-83.6195,0.02
448483,913,294,31.3113,-83.5814,0.02
448484,914,294,31.2985,-83.5434,0.03
448485,915,294,31.2857,-83.5055,0.03
448486,916,294,31.2730,-83.4675,0.04
448487,917,294,31.2602,-83.4296,0.04
448488,918,294,31.2473,-83.3917,0.04
448489,919,294,31.2345,-83.3538,0.05
448490,920,294,31.2216,-83.3159,0.06
448491,921,294,31.2087,-83.2780,0.06
448492,922,294,31.1958,-83.2402,0.07
448493,923,294,31.1829,-83.2024,0.06
448494,924,294,31.1700,-83.1646,0.07
448495,925,294,31.1570,-83.1268,0.07
448496,926,294,31.1440,-83.0890,0.09
448497,927,294,31.1310,-83.0513,0.09
448498,928,294,31.1180,-83.0136,0.09
448499,929,294,31.1049,-82.9759,0.09
448500,930,294,31.0919,-82.9382,0.10
448501,931,294,31.0788,-82.9006,0.11
448502,932,294,31.0657,-82.8629,0.13
448503,933,294,31.0526,-82.8253,0.13
448504,934,294,31.0394,-82.7877,0.15
448505,935,294,31.0263,-82.7501,0.18
448506,936,294,31.0131,-82.7126,0.19
448507,937,294,30.9999,-82.6750,0.22
448508,938,294,30.9867,-82.6375,0.25
448509,939,294,30.9734,-82.6000,0.28
448510,940,294,30.9602,-82.5625,0.29
448511,941,294,30.9469,-82.5251,0.31
448512,942,294,30.9336,-82.4876,0.31
448513,943,294,30.9203,-82.4502,0.29
448514,944,294,30.9069,-82.4128,0.37
448515,945,294,30.8936,-82.3755,0.37
448516,946,294,30.8802,-82.3381,0.39
448517,947,294,30.8668,-82.3008,0.38
448518,948,294,30.8534,-82.2635,0.41
448519,949,294,30.8400,-82.2262,0.43
448520,950,294,30.8265,-82.1889,0.39
448521,951,294,30.8131,-82.1516,0.38
448522,952,294,30.7996,-82.1144,0.34
448523,953,294,30.7861,-82.0772,0.36
448524,954,294,30.7726,-82.0400,0.33
448525,955,294,30.7590,-82.0028,0.46
448526,956,294,30.7454,-81.9657,0.52
448527,957,294,30.7319,-81.9286,0.55
448528,958,294,30.7183,-81.8914,0.67
448529,959,294,30.7046,-81.8544,0.80
448530,960,294,30.6910,-81.8173,0.65
448531,961,294,30.6774,-81.7802,0.43
448532,962,294,30.6637,-81.7432,0.23
448533,963,294,30.6500,-81.7062,0.20
448534,964,294,30.6363,-81.6692,0.19
448535,965,294,30.6225,-81.6323,0.20
448536,966,294,30.6088,-81.5953,0.23
448537,967,294,30.5950,-81.5584,0.22
448538,968,294,30.5812,-81.5215,0.23
448539,969,294,30.5674,-81.4846,0.22
448540,970,294,30.5536,-81.4477,0.23
448541,971,294,30.5398,-81.4109,0.25
448542,972,294,30.5259,-81.3741,0.26
448543,973,294,30.5120,-81.3373,0.22
449367,221,295,34.3421,-112.8288,0.24
449368,222,295,34.3470,-112.7857,0.86
449369,223,295,34.3519,-112.7426,0.26
449370,224,295,34.3567,-112.6995,0.02
449381,235,295,34.4080,-112.2249,0.04
449382,236,295,34.4125,-112.1817,0.47
449383,237,295,34.4170,-112.1385,1.18
449384,238,295,34.4214,-112.0953,0.61
449385,239,295,34.4258,-112.0521,0.21
449386,240,295,34.4302,-112.0089,0.04
449393,247,295,34.4603,-111.7060,0.01
449394,248,295,34.4645,-111.6627,0.01
450006,860,295,31.9908,-85.6093,0.01
450007,861,295,31.9792,-85.5703,0.01
450008,862,295,31.9675,-85.5313,0.01
450009,863,295,31.9558,-85.4923,0.01
450010,864,295,31.9440,-85.4533,0.01
450011,865,295,31.9323,-85.4143,0.01
450018,872,295,31.8494,-85.1421,0.00
450019,873,295,31.8375,-85.1033,0.00
450020,874,295,31.8256,-85.0645,0.00
450021,875,295,31.8136,-85.0257,0.01
450022,876,295,31.8016,-84.9869,0.01
450023,877,295,31.7896,-84.9482,0.01
450024,878,295,31.7776,-84.9095,0.01
450025,879,295,31.7655,-84.8708,0.01
450026,880,295,31.7535,-84.8321,0.01
450029,883,295,31.7171,-84.7162,0.00
450030,884,295,31.7050,-84.6776,0.00
450031,885,295,31.6928,-84.6390,0.00
450032,886,295,31.6806,-84.6004,0.00
450033,887,295,31.6684,-84.5619,0.00
450039,893,295,31.5947,-84.3310,0.01
450040,894,295,31.5824,-84.2926,0.01
450041,895,295,31.5700,-84.2542,0.02
450042,896,295,31.5576,-84.2158,0.02
450043,897,295,31.5452,-84.1775,0.01
450044,898,295,31.5327,-84.1392,0.02
450045,899,295,31.5203,-84.1008,0.02
450046,900,295,31.5078,-84.0625,0.02
450047,901,295,31.4953,-84.0243,0.02
450048,902,295,31.4828,-83.9860,0.01
450049,903,295,31.4702,-83.9478,0.02
450050,904,295,31.4577,-83.9096,0.02
450051,905,295,31.4451,-83.8714,0.02
450052,906,295,31.4325,-83.8332,0.02
450053,907,295,31.4199,-83.7950,0.02
450054,908,295,31.4072,-83.7569,0.02
450055,909,295,31.3946,-83.7188,0.02
450056,910,295,31.3819,-83.6807,0.02
450057,911,295,31.3692,-83.6426,0.02
450058,912,295,31.3565,-83.6046,0.02
450059,913,295,31.3437,-83.5665,0.02
450060,914,295,31.3310,-83.5285,0.03
450061,915,295,31.3182,-83.4905,0.03
450062,916,295,31.3054,-83.4525,0.03
450063,917,295,31.2926,-83.4146,0.04
450064,918,295,31.2797,-83.3766,0.04
450065,919,295,31.2669,-83.3387,0.05
450066,920,295,31.2540,-83.3008,0.05
450067,921,295,31.2411,-83.2629,0.06
450068,922,295,31.2282,-83.2251,0.06
450069,923,295,31.2152,-83.1872,0.06
450070,924,295,31.2023,-83.1494,0.07
450071,925,295,31.1893,-83.1116,0.07
450072,926,295,31.1763,-83.0738,0.08
450073,927,295,31.1633,-83.0361,0.08
450074,928,295,31.1503,-82.9983,0.08
450075,929,295,31.1372,-82.9606,0.09
450076,930,295,31.1241,-82.9229,0.09
450077,931,295,31.1110,-82.8853,0.10
450078,932,295,31.0979,-82.8476,0.11
450079,933,295,31.0848,-82.8100,0.13
450080,934,295,31.0716,-82.7723,0.15
450081,935,295,31.0585,-82.7347,0.16
450082,936,295,31.0453,-82.6972,0.18
450083,937,295,31.0321,-82.6596,0.25
450084,938,295,31.0188,-82.6221,0.25
450085,939,295,31.0056,-82.5846,0.25
450086,940,295,30.9923,-82.5471,0.30
450087,941,295,30.9790,-82.5096,0.30
450088,942,295,30.9657,-82.4721,0.32
450089,943,295,30.9524,-82.4347,0.33
450090,944,295,30.9390,-82.3973,0.35
450091,945,295,30.9257,-82.3599,0.34
450092,946,295,30.9123,-82.3225,0.32
450093,947,295,30.8989,-82.2852,0.37
450094,948,295,30.8854,-82.2478,0.37
450095,949,295,30.8720,-82.2105,0.39
450096,950,295,30.8585,-82.1732,0.48
450097,951,295,30.8451,-82.1359,0.53
450098,952,295,30.8316,-82.0987,0.48
450099,953,295,30.8180,-82.0615,0.38
450100,954,295,30.8045,-82.0242,0.42
450101,955,295,30.7909,-81.9871,0.46
450102,956,295,30.7774,-81.9499,0.49
450103,957,295,30.7638,-81.9127,0.54
450104,958,295,30.7502,-81.8756,0.73
450105,959,295,30.7365,-81.8385,0.79
450106,960,295,30.7229,-81.8014,0.74
450107,961,295,30.7092,-81.7643,0.58
450108,962,295,30.6955,-81.7273,0.31
450109,963,295,30.6818,-81.6903,0.19
450110,964,295,30.6681,-81.6533,0.19
450111,965,295,30.6543,-81.6163,0.18
450112,966,295,30.6406,-81.5793,0.18
450113,967,295,30.6268,-81.5424,0.19
450114,968,295,30.6130,-81.5054,0.20
450115,969,295,30.5992,-81.4685,0.24
450116,970,295,30.5853,-81.4317,0.20
450117,971,295,30.5715,-81.3948,0.23
450118,972,295,30.5576,-81.3580,0.22
450119,973,295,30.5437,-81.3211,0.22
450942,220,296,34.3728,-112.8778,0.06
450943,221,296,34.3777,-112.8347,0.41
450944,222,296,34.3826,-112.7916,1.03
450945,223,296,34.3874,-112.7485,0.51
450946,224,296,34.3923,-112.7054,0.11
450947,225,296,34.3971,-112.6622,0.03
450956,234,296,34.4391,-112.2736,0.01
450957,235,296,34.4436,-112.2304,0.04
450958,236,296,34.4481,-112.1872,0.09
450959,237,296,34.4526,-112.1439,0.15
450960,238,296,34.4571,-112.1007,0.15
450961,239,296,34.4615,-112.0574,0.05
450962,240,296,34.4659,-112.0142,0.01
450963,241,296,34.4703,-111.9709,0.01
450973,251,296,34.5126,-111.5378,0.28
451016,294,296,34.6636,-109.6673,0.02
451017,295,296,34.6666,-109.6237,0.01
451018,296,296,34.6694,-109.5800,0.03
451019,297,296,34.6723,-109.5364,0.04
451582,860,296,32.0240,-85.5956,0.01
451583,861,296,32.0123,-85.5565,0.01
451584,862,296,32.0006,-85.5175,0.01
451585,863,296,31.9889,-85.4784,0.01
451586,864,296,31.9771,-85.4394,0.01
451587,865,296,31.9653,-85.4005,0.01
451594,872,296,31.8824,-85.1281,0.00
451595,873,296,31.8705,-85.0892,0.00
451596,874,296,31.8585,-85.0504,0.00
451597,875,296,31.8465,-85.0116,0.00
451598,876,296,31.8345,-84.9728,0.01
451599,877,296,31.8225,-84.9341,0.01
451600,878,296,31.8105,-84.8953,0.01
451601,879,296,31.7984,-84.8566,0.01
451602,880,296,31.7864,-84.8179,0.01
451603,881,296,31.7743,-84.7792,0.01
451605,883,296,31.7500,-84.7019,0.01
451613,891,296,31.6521,-84.3934,0.00
451614,892,296,31.6398,-84.3550,0.00
451615,893,296,31.6274,-84.3165,0.01
451616,894,296,31.6151,-84.2781,0.01
451617,895,296,31.6027,-84.2397,0.02
451618,896,296,31.5903,-84.2013,0.02
451619,897,296,31.5778,-84.1629,0.02
451620,898,296,31.5654,-84.1245,0.02
451621,899,296,31.5529,-84.0862,0.02
451622,900,296,31.5404,-84.0479,0.02
451623,901,296,31.5279,-84.0096,0.02
451624,902,296,31.5154,-83.9713,0.01
451625,903,296,31.5028,-83.9331,0.02
451626,904,296,31.4903,-83.8948,0.02
451627,905,296,31.4777,-83.8566,0.02
451628,906,296,31.4651,-83.8184,0.02
451629,907,296,31.4524,-83.7802,0.02
451630,908,296,31.4398,-83.7421,0.02
451631,909,296,31.4271,-83.7039,0.02
451632,910,296,31.4144,-83.6658,0.02
451633,911,296,31.4017,-83.6277,0.02
451634,912,296,31.3890,-83.5896,0.02
451635,913,296,31.3762,-83.5516,0.02
451636,914,296,31.3634,-83.5135,0.03
451637,915,296,31.3507,-83.4755,0.03
451638,916,296,31.3378,-83.4375,0.03
451639,917,296,31.3250,-83.3995,0.04
451640,918,296,31.3122,-83.3616,0.03
451641,919,296,31.2993,-83.3236,0.05
451642,920,296,31.2864,-83.2857,0.05
451643,921,296,31.2735,-83.2478,0.05
451644,922,296,31.2606,-83.2100,0.06
451645,923,296,31.2476,-83.1721,0.06
451646,924,296,31.2346,-83.1343,0.06
451647,925,296,31.2216,-83.0964,0.06
451648,926,296,31.2086,-83.0586,0.08
451649,927,296,31.1956,-83.0209,0.08
451650,928,296,31.1826,-82.9831,0.08
451651,929,296,31.1695,-82.9454,0.08
451652,930,296,31.1564,-82.9076,0.09
451653,931,296,31.1433,-82.8699,0.10
451654,932,296,31.1302,-82.8323,0.11
451655,933,296,31.1170,-82.7946,0.13
451656,934,296,31.1038,-82.7570,0.14
451657,935,296,31.0907,-82.7193,0.15
451658,936,296,31.0775,-82.6817,0.19
451659,937,296,31.0642,-82.6442,0.24
451660,938,296,31.0510,-82.6066,0.21
451661,939,296,31.0377,-82.5691,0.26
451662,940,296,31.0244,-82.5316,0.28
451663,941,296,31.0111,-82.4941,0.28
451664,942,296,30.9978,-82.4566,0.30
451665,943,296,30.9845,-82.4191,0.31
451666,944,296,30.9711,-82.3817,0.33
451667,945,296,30.9577,-82.3443,0.31
451668,946,296,30.9443,-82.3069,0.35
451669,947,296,30.9309,-82.2695,0.36
451670,948,296,30.9175,-82.2322,0.33
451671,949,296,30.9040,-82.1948,0.29
451672,950,296,30.8906,-82.1575,0.40
451673,951,296,30.8771,-82.1202,0.45
451674,952,296,30.8635,-82.0829,0.62
451675,953,296,30.8500,-82.0457,0.66
451676,954,296,30.8365,-82.0085,0.73
451677,955,296,30.8229,-81.9713,0.80
451678,956,296,30.8093,-81.9341,0.63
451679,957,296,30.7957,-81.8969,0.68
451680,958,296,30.7821,-81.8597,0.79
451681,959,296,30.7684,-81.8226,0.82
451682,960,296,30.7548,-81.7855,0.73
451683,961,296,30.7411,-81.7484,0.44
451684,962,296,30.7274,-81.7114,0.27
451685,963,296,30.7137,-81.6743,0.20
451686,964,296,30.6999,-81.6373,0.17
451687,965,296,30.6862,-81.6003,0.18
451688,966,296,30.6724,-81.5633,0.17
451689,967,296,30.6586,-81.5263,0.18
451690,968,296,30.6448,-81.4894,0.20
451691,969,296,30.6309,-81.4525,0.21
451692,970,296,30.6171,-81.4156,0.21
451693,971,296,30.6032,-81.3787,0.21
452517,219,297,34.4034,-112.9269,0.01
452518,220,297,34.4084,-112.8838,0.08
452519,221,297,34.4133,-112.8407,0.24
452520,222,297,34.4182,-112.7975,0.33
452521,223,297,34.4230,-112.7544,0.39
452522,224,297,34.4279,-112.7112,0.11
452523,225,297,34.4327,-112.6680,0.02
452533,235,297,34.4793,-112.2359,0.02
452534,236,297,34.4838,-112.1926,0.20
452535,237,297,34.4883,-112.1494,0.11
452536,238,297,34.4927,-112.1061,0.03
452537,239,297,34.4972,-112.0628,0.02
452538,240,297,34.5016,-112.0195,0.02
452539,241,297,34.5060,-111.9762,0.07
452540,242,297,34.5103,-111.9329,0.01
452548,250,297,34.5442,-111.5861,0.07
452549,251,297,34.5483,-111.5427,0.73
452550,252,297,34.5524,-111.4993,0.13
452564,266,297,34.6067,-110.8911,0.04
452565,267,297,34.6104,-110.8476,0.23
452566,268,297,34.6141,-110.8041,0.11
452591,293,297,34.6966,-109.7145,0.05
452592,294,297,34.6995,-109.6709,0.12
452593,295,297,34.7024,-109.6272,0.09
452594,296,297,34.7053,-109.5835,0.13
452595,297,297,34.7082,-109.5399,0.02
453158,860,297,32.0571,-85.5818,0.01
453159,861,297,32.0454,-85.5427,0.02
453160,862,297,32.0337,-85.5037,0.02
453161,863,297,32.0219,-85.4646,0.01
453162,864,297,32.0102,-85.4256,0.01
453163,865,297,31.9984,-85.3866,0.01
453170,872,297,31.9154,-85.1140,0.00
453171,873,297,31.9034,-85.0751,0.00
453172,874,297,31.8915,-85.0363,0.00
453173,875,297,31.8795,-84.9975,0.00
453174,876,297,31.8675,-84.9587,0.01
453175,877,297,31.8555,-84.9199,0.01
453176,878,297,31.8434,-84.8811,0.01
453177,879,297,31.8313,-84.8424,0.01
453178,880,297,31.8192,-84.8037,0.01
453179,881,297,31.8071,-84.7650,0.01
453188,890,297,31.6972,-84.4175,0.00
453189,891,297,31.6849,-84.3790,0.00
453190,892,297,31.6725,-84.3405,0.00
453191,893,297,31.6602,-84.3020,0.01
453192,894,297,31.6478,-84.2635,0.01
453193,895,297,31.6354,-84.2251,0.02
453194,896,297,31.6230,-84.1867,0.02
453195,897,297,31.6105,-84.1483,0.02
453196,898,297,31.5981,-84.1099,0.03
453197,899,297,31.5856,-84.0716,0.02
453198,900,297,31.5731,-84.0332,0.02
453199,901,297,31.5606,-83.9949,0.01
453200,902,297,31.5480,-83.9566,0.01
453201,903,297,31.5355,-83.9183,0.01
453202,904,297,31.5229,-83.8801,0.02
453203,905,297,31.5103,-83.8418,0.02
453204,906,297,31.4976,-83.8036,0.02
453205,907,297,31.4850,-83.7654,0.02
453206,908,297,31.4723,-83.7272,0.02
453207,909,297,31.4596,-83.6891,0.02
453208,910,297,31.4469,-83.6509,0.02
453209,911,297,31.4342,-83.6128,0.02
453210,912,297,31.4215,-83.5747,0.02
453211,913,297,31.4087,-83.5366,0.02
453212,914,297,31.3959,-83.4986,0.03
453213,915,297,31.3831,-83.4605,0.03
453214,916,297,31.3703,-83.4225,0.04
453215,917,297,31.3574,-83.3845,0.04
453216,918,297,31.3446,-83.3465,0.04
453217,919,297,31.3317,-83.3086,0.05
453218,920,297,31.3188,-83.2706,0.05
453219,921,297,31.3059,-83.2327,0.05
453220,922,297,31.2929,-83.1948,0.06
453221,923,297,31.2800,-83.1569,0.06
453222,924,297,31.2670,-83.1191,0.06
453223,925,297,31.2540,-83.0812,0.06
453224,926,297,31.2410,-83.0434,0.07
453225,927,297,31.2279,-83.0056,0.08
453226,928,297,31.2148,-82.9678,0.08
453227,929,297,31.2018,-82.9301,0.09
453228,930,297,31.1887,-82.8923,0.09
453229,931,297,31.1755,-82.8546,0.10
453230,932,297,31.1624,-82.8169,0.11
453231,933,297,31.1492,-82.7792,0.13
453232,934,297,31.1361,-82.7416,0.14
453233,935,297,31.1229,-82.7039,0.15
453234,936,297,31.1096,-82.6663,0.17
453235,937,297,31.0964,-82.6287,0.22
453236,938,297,31.0832,-82.5911,0.19
453237,939,297,31.0699,-82.5536,0.24
453238,940,297,31.0566,-82.5160,0.24
453239,941,297,31.0433,-82.4785,0.24
453240,942,297,31.0299,-82.4410,0.28
453241,943,297,31.0166,-82.4035,0.27
453242,944,297,31.0032,-82.3661,0.25
453243,945,297,30.9898,-82.3287,0.24
453244,946,297,30.9764,-82.2912,0.26
