Id,Hrapx,Hrapy,Lat,Lon,Globvalue
451637,915,296,31.3507,-83.4755,0.06
451638,916,296,31.3378,-83.4375,0.06
451639,917,296,31.3250,-83.3995,0.06
451640,918,296,31.3122,-83.3616,0.07
451641,919,296,31.2993,-83.3236,0.07
451642,920,296,31.2864,-83.2857,0.08
451643,921,296,31.2735,-83.2478,0.06
451644,922,296,31.2606,-83.2100,0.07
451645,923,296,31.2476,-83.1721,0.08
451646,924,296,31.2346,-83.1343,0.10
451647,925,296,31.2216,-83.0964,0.10
451648,926,296,31.2086,-83.0586,0.10
451649,927,296,31.1956,-83.0209,0.11
451650,928,296,31.1826,-82.9831,0.11
451651,929,296,31.1695,-82.9454,0.09
451652,930,296,31.1564,-82.9076,0.09
451653,931,296,31.1433,-82.8699,0.10
451654,932,296,31.1302,-82.8323,0.08
451655,933,296,31.1170,-82.7946,0.08
451656,934,296,31.1038,-82.7570,0.07
451657,935,296,31.0907,-82.7193,0.07
451658,936,296,31.0775,-82.6817,0.06
451659,937,296,31.0642,-82.6442,0.06
451660,938,296,31.0510,-82.6066,0.05
451661,939,296,31.0377,-82.5691,0.06
451662,940,296,31.0244,-82.5316,0.06
451663,941,296,31.0111,-82.4941,0.05
451664,942,296,30.9978,-82.4566,0.06
451665,943,296,30.9845,-82.4191,0.06
451666,944,296,30.9711,-82.3817,0.05
451667,945,296,30.9577,-82.3443,0.06
451668,946,296,30.9443,-82.3069,0.05
451669,947,296,30.9309,-82.2695,0.06
451670,948,296,30.9175,-82.2322,0.07
451671,949,296,30.9040,-82.1948,0.08
451672,950,296,30.8906,-82.1575,0.11
451673,951,296,30.8771,-82.1202,0.13
451674,952,296,30.8635,-82.0829,0.15
451675,953,296,30.8500,-82.0457,0.16
451676,954,296,30.8365,-82.0085,0.19
451677,955,296,30.8229,-81.9713,0.20
451678,956,296,30.8093,-81.9341,0.24
451679,957,296,30.7957,-81.8969,0.29
451680,958,296,30.7821,-81.8597,0.36
451681,959,296,30.7684,-81.8226,0.37
451682,960,296,30.7548,-81.7855,0.40
451683,961,296,30.7411,-81.7484,0.44
451684,962,296,30.7274,-81.7114,0.44
451685,963,296,30.7137,-81.6743,0.46
451686,964,296,30.6999,-81.6373,0.48
451687,965,296,30.6862,-81.6003,0.46
451688,966,296,30.6724,-81.5633,0.63
451689,967,296,30.6586,-81.5263,0.49
451690,968,296,30.6448,-81.4894,0.59
451691,969,296,30.6309,-81.4525,0.56
451692,970,296,30.6171,-81.4156,0.38
451693,971,296,30.6032,-81.3787,0.80
453170,872,297,31.9154,-85.1140,0.01
453171,873,297,31.9034,-85.0751,0.01
453184,886,297,31.7463,-84.5717,0.01
453185,887,297,31.7340,-84.5331,0.01
453191,893,297,31.6602,-84.3020,0.02
453192,894,297,31.6478,-84.2635,0.04
453193,895,297,31.6354,-84.2251,0.04
453194,896,297,31.6230,-84.1867,0.05
453195,897,297,31.6105,-84.1483,0.05
453196,898,297,31.5981,-84.1099,0.05
453197,899,297,31.5856,-84.0716,0.06
453198,900,297,31.5731,-84.0332,0.06
453199,901,297,31.5606,-83.9949,0.06
453200,902,297,31.5480,-83.9566,0.07
453201,903,297,31.5355,-83.9183,0.07
453202,904,297,31.5229,-83.8801,0.07
453203,905,297,31.5103,-83.8418,0.07
453204,906,297,31.4976,-83.8036,0.07
453205,907,297,31.4850,-83.7654,0.06
453206,908,297,31.4723,-83.7272,0.06
453207,909,297,31.4596,-83.6891,0.06
453208,910,297,31.4469,-83.6509,0.05
453209,911,297,31.4342,-83.6128,0.05
453210,912,297,31.4215,-83.5747,0.06
453211,913,297,31.4087,-83.5366,0.06
453212,914,297,31.3959,-83.4986,0.06
453213,915,297,31.3831,-83.4605,0.06
453214,916,297,31.3703,-83.4225,0.06
453215,917,297,31.3574,-83.3845,0.06
453216,918,297,31.3446,-83.3465,0.07
453217,919,297,31.3317,-83.3086,0.07
453218,920,297,31.3188,-83.2706,0.08
453219,921,297,31.3059,-83.2327,0.06
453220,922,297,31.2929,-83.1948,0.06
453221,923,297,31.2800,-83.1569,0.06
453222,924,297,31.2670,-83.1191,0.08
453223,925,297,31.2540,-83.0812,0.09
453224,926,297,31.2410,-83.0434,0.09
453225,927,297,31.2279,-83.0056,0.10
453226,928,297,31.2148,-82.9678,0.10
453227,929,297,31.2018,-82.9301,0.08
453228,930,297,31.1887,-82.8923,0.11
453229,931,297,31.1755,-82.8546,0.09
453230,932,297,31.1624,-82.8169,0.08
453231,933,297,31.1492,-82.7792,0.09
453232,934,297,31.1361,-82.7416,0.07
453233,935,297,31.1229,-82.7039,0.06
453234,936,297,31.1096,-82.6663,0.06
453235,937,297,31.0964,-82.6287,0.06
453236,938,297,31.0832,-82.5911,0.05
453237,939,297,31.0699,-82.5536,0.05
453238,940,297,31.0566,-82.5160,0.05
453239,941,297,31.0433,-82.4785,0.05
453240,942,297,31.0299,-82.4410,0.06
453241,943,297,31.0166,-82.4035,0.05
453242,944,297,31.0032,-82.3661,0.05
453243,945,297,30.9898,-82.3287,0.05
453244,946,297,30.9764,-82.2912,0.05
453245,947,297,30.9630,-82.2538,0.06
453246,948,297,30.9495,-82.2165,0.06
453247,949,297,30.9361,-82.1791,0.08
453248,950,297,30.9226,-82.1418,0.09
453249,951,297,30.9091,-82.1045,0.11
453250,952,297,30.8955,-82.0672,0.13
453251,953,297,30.8820,-82.0299,0.13
453252,954,297,30.8684,-81.9927,0.15
453253,955,297,30.8548,-81.9554,0.18
453254,956,297,30.8412,-81.9182,0.22
453255,957,297,30.8276,-81.8810,0.23
453256,958,297,30.8140,-81.8439,0.33
453257,959,297,30.8003,-81.8067,0.34
453258,960,297,30.7866,-81.7696,0.37
453259,961,297,30.7729,-81.7325,0.40
453260,962,297,30.7592,-81.6954,0.40
453261,963,297,30.7455,-81.6583,0.39
453262,964,297,30.7317,-81.6213,0.45
453263,965,297,30.7180,-81.5843,0.54
453264,966,297,30.7042,-81.5473,0.62
453265,967,297,30.6904,-81.5103,0.47
453266,968,297,30.6766,-81.4733,0.47
453267,969,297,30.6627,-81.4364,0.44
453268,970,297,30.6488,-81.3995,0.40
453269,971,297,30.6350,-81.3626,0.96
454741,867,298,32.0079,-85.2946,0.01
454761,887,298,31.7668,-84.5187,0.01
454766,892,298,31.7053,-84.3259,0.01
454767,893,298,31.6929,-84.2874,0.02
454768,894,298,31.6805,-84.2490,0.04
454769,895,298,31.6681,-84.2105,0.04
454770,896,298,31.6557,-84.1721,0.05
454771,897,298,31.6432,-84.1337,0.05
454772,898,298,31.6308,-84.0953,0.06
454773,899,298,31.6183,-84.0569,0.06
454774,900,298,31.6057,-84.0185,0.06
454775,901,298,31.5932,-83.9802,0.07
454776,902,298,31.5806,-83.9419,0.07
454777,903,298,31.5681,-83.9036,0.07
454778,904,298,31.5555,-83.8653,0.07
454779,905,298,31.5429,-83.8270,0.07
454780,906,298,31.5302,-83.7888,0.07
454781,907,298,31.5176,-83.7506,0.07
454782,908,298,31.5049,-83.7124,0.06
454783,909,298,31.4922,-83.6742,0.06
454784,910,298,31.4795,-83.6360,0.06
454785,911,298,31.4667,-83.5979,0.06
454786,912,298,31.4540,-83.5597,0.06
454787,913,298,31.4412,-83.5216,0.06
454788,914,298,31.4284,-83.4836,0.06
454789,915,298,31.4156,-83.4455,0.06
454790,916,298,31.4028,-83.4075,0.06
454791,917,298,31.3899,-83.3694,0.06
454792,918,298,31.3770,-83.3314,0.07
454793,919,298,31.3641,-83.2935,0.07
454794,920,298,31.3512,-83.2555,0.08
454795,921,298,31.3383,-83.2176,0.08
454796,922,298,31.3253,-83.1796,0.06
454797,923,298,31.3123,-83.1417,0.06
454798,924,298,31.2993,-83.1038,0.07
454799,925,298,31.2863,-83.0660,0.08
454800,926,298,31.2733,-83.0281,0.08
454801,927,298,31.2602,-82.9903,0.09
454802,928,298,31.2472,-82.9525,0.09
454803,929,298,31.2341,-82.9147,0.09
454804,930,298,31.2209,-82.8770,0.10
454805,931,298,31.2078,-82.8392,0.09
454806,932,298,31.1947,-82.8015,0.08
454807,933,298,31.1815,-82.7638,0.07
454808,934,298,31.1683,-82.7261,0.07
454809,935,298,31.1551,-82.6885,0.05
454810,936,298,31.1419,-82.6508,0.05
454811,937,298,31.1286,-82.6132,0.05
454812,938,298,31.1153,-82.5756,0.04
454813,939,298,31.1020,-82.5381,0.04
454814,940,298,31.0887,-82.5005,0.04
454815,941,298,31.0754,-82.4630,0.04
454816,942,298,31.0621,-82.4254,0.05
454817,943,298,31.0487,-82.3879,0.05
454818,944,298,31.0353,-82.3505,0.05
454819,945,298,31.0219,-82.3130,0.05
454820,946,298,31.0085,-82.2756,0.05
454821,947,298,30.9950,-82.2382,0.05
454822,948,298,30.9816,-82.2008,0.06
454823,949,298,30.9681,-82.1634,0.07
454824,950,298,30.9546,-82.1260,0.08
454825,951,298,30.9411,-82.0887,0.09
454826,952,298,30.9275,-82.0514,0.11
454827,953,298,30.9140,-82.0141,0.12
454828,954,298,30.9004,-81.9768,0.13
454829,955,298,30.8868,-81.9396,0.16
454830,956,298,30.8732,-81.9024,0.18
454831,957,298,30.8595,-81.8651,0.24
454832,958,298,30.8459,-81.8280,0.27
454833,959,298,30.8322,-81.7908,0.31
454834,960,298,30.8185,-81.7536,0.36
454835,961,298,30.8048,-81.7165,0.36
454836,962,298,30.7911,-81.6794,0.36
454837,963,298,30.7773,-81.6423,0.37
454838,964,298,30.7636,-81.6053,0.56
454839,965,298,30.7498,-81.5682,0.41
454840,966,298,30.7360,-81.5312,0.68
454841,967,298,30.7222,-81.4942,0.65
454842,968,298,30.7083,-81.4572,0.67
454843,969,298,30.6945,-81.4203,0.85
454844,970,298,30.6806,-81.3833,0.68
454845,971,298,30.6667,-81.3464,0.75
456316,866,299,32.0528,-85.3197,0.01
456317,867,299,32.0409,-85.2807,0.01
456338,888,299,31.7874,-84.4657,0.01
456339,889,299,31.7751,-84.4271,0.01
456340,890,299,31.7628,-84.3885,0.01
456342,892,299,31.7381,-84.3114,0.01
456343,893,299,31.7257,-84.2729,0.02
456344,894,299,31.7133,-84.2344,0.04
456345,895,299,31.7008,-84.1959,0.04
456346,896,299,31.6884,-84.1574,0.04
456347,897,299,31.6759,-84.1190,0.05
456348,898,299,31.6634,-84.0806,0.06
456349,899,299,31.6509,-84.0422,0.06
456350,900,299,31.6384,-84.0038,0.07
456351,901,299,31.6259,-83.9654,0.08
456352,902,299,31.6133,-83.9271,0.08
456353,903,299,31.6007,-83.8888,0.08
456354,904,299,31.5881,-83.8505,0.08
456355,905,299,31.5755,-83.8122,0.07
456356,906,299,31.5628,-83.7739,0.07
456357,907,299,31.5501,-83.7357,0.07
456358,908,299,31.5375,-83.6975,0.06
456359,909,299,31.5247,-83.6593,0.06
456360,910,299,31.5120,-83.6211,0.06
456361,911,299,31.4993,-83.5829,0.05
456362,912,299,31.4865,-83.5448,0.06
456363,913,299,31.4737,-83.5066,0.06
456364,914,299,31.4609,-83.4685,0.06
456365,915,299,31.4481,-83.4305,0.06
456366,916,299,31.4352,-83.3924,0.06
456367,917,299,31.4223,-83.3544,0.06
456368,918,299,31.4095,-83.3163,0.07
456369,919,299,31.3965,-83.2783,0.07
456370,920,299,31.3836,-83.2403,0.07
456371,921,299,31.3707,-83.2024,0.07
456372,922,299,31.3577,-83.1644,0.07
456373,923,299,31.3447,-83.1265,0.06
456374,924,299,31.3317,-83.0886,0.06
456375,925,299,31.3187,-83.0507,0.08
456376,926,299,31.3056,-83.0129,0.08
456377,927,299,31.2926,-82.9750,0.09
456378,928,299,31.2795,-82.9372,0.09
456379,929,299,31.2664,-82.8994,0.08
456380,930,299,31.2532,-82.8616,0.08
456381,931,299,31.2401,-82.8239,0.07
456382,932,299,31.2269,-82.7861,0.07
456383,933,299,31.2137,-82.7484,0.06
456384,934,299,31.2005,-82.7107,0.06
456385,935,299,31.1873,-82.6730,0.05
456386,936,299,31.1741,-82.6354,0.05
456387,937,299,31.1608,-82.5977,0.04
456388,938,299,31.1475,-82.5601,0.04
456389,939,299,31.1342,-82.5225,0.04
456390,940,299,31.1209,-82.4849,0.04
456391,941,299,31.1075,-82.4474,0.04
456392,942,299,31.0942,-82.4098,0.05
456393,943,299,31.0808,-82.3723,0.05
456394,944,299,31.0674,-82.3348,0.05
456395,945,299,31.0540,-82.2973,0.05
456396,946,299,31.0406,-82.2599,0.05
456397,947,299,31.0271,-82.2225,0.05
456398,948,299,31.0136,-82.1850,0.05
456399,949,299,31.0001,-82.1477,0.06
456400,950,299,30.9866,-82.1103,0.07
456401,951,299,30.9731,-82.0729,0.08
456402,952,299,30.9595,-82.0356,0.09
456403,953,299,30.9460,-81.9983,0.12
456404,954,299,30.9324,-81.9610,0.14
456405,955,299,30.9188,-81.9237,0.15
456406,956,299,30.9051,-81.8865,0.18
456407,957,299,30.8915,-81.8492,0.21
456408,958,299,30.8778,-81.8120,0.26
456409,959,299,30.8641,-81.7748,0.28
456410,960,299,30.8504,-81.7377,0.31
456411,961,299,30.8367,-81.7005,0.32
456412,962,299,30.8230,-81.6634,0.32
456413,963,299,30.8092,-81.6263,0.36
456414,964,299,30.7954,-81.5892,0.47
456415,965,299,30.7816,-81.5522,0.55
456416,966,299,30.7678,-81.5151,0.62
456417,967,299,30.7540,-81.4781,0.67
456418,968,299,30.7401,-81.4411,0.96
456419,969,299,30.7263,-81.4041,1.00
456420,970,299,30.7124,-81.3672,0.82
456421,971,299,30.6985,-81.3302,0.91
457890,864,300,32.1095,-85.3839,0.01
457892,866,300,32.0858,-85.3057,0.01
457893,867,300,32.0740,-85.2667,0.01
457913,887,300,31.8325,-84.4898,0.01
457915,889,300,31.8079,-84.4126,0.01
457916,890,300,31.7956,-84.3740,0.01
457917,891,300,31.7832,-84.3354,0.01
457918,892,300,31.7708,-84.2968,0.03
457919,893,300,31.7584,-84.2583,0.03
457920,894,300,31.7460,-84.2198,0.03
457921,895,300,31.7336,-84.1813,0.04
457922,896,300,31.7211,-84.1428,0.04
457923,897,300,31.7086,-84.1043,0.05
457924,898,300,31.6961,-84.0659,0.06
457925,899,300,31.6836,-84.0275,0.06
457926,900,300,31.6711,-83.9891,0.07
457927,901,300,31.6585,-83.9507,0.08
457928,902,300,31.6459,-83.9123,0.08
457929,903,300,31.6333,-83.8740,0.08
457930,904,300,31.6207,-83.8357,0.08
457931,905,300,31.6081,-83.7973,0.07
457932,906,300,31.5954,-83.7591,0.07
457933,907,300,31.5827,-83.7208,0.06
457934,908,300,31.5700,-83.6826,0.06
457935,909,300,31.5573,-83.6443,0.06
457936,910,300,31.5446,-83.6061,0.06
457937,911,300,31.5318,-83.5679,0.06
457938,912,300,31.5190,-83.5298,0.06
457939,913,300,31.5062,-83.4916,0.06
457940,914,300,31.4934,-83.4535,0.06
457941,915,300,31.4805,-83.4154,0.06
457942,916,300,31.4677,-83.3773,0.06
457943,917,300,31.4548,-83.3393,0.07
457944,918,300,31.4419,-83.3012,0.07
457945,919,300,31.4290,-83.2632,0.07
457946,920,300,31.4160,-83.2252,0.07
457947,921,300,31.4031,-83.1872,0.07
457948,922,300,31.3901,-83.1492,0.07
457949,923,300,31.3771,-83.1113,0.06
457950,924,300,31.3641,-83.0734,0.07
457951,925,300,31.3510,-83.0355,0.07
457952,926,300,31.3380,-82.9976,0.06
457953,927,300,31.3249,-82.9597,0.07
457954,928,300,31.3118,-82.9219,0.07
457955,929,300,31.2987,-82.8841,0.07
457956,930,300,31.2855,-82.8463,0.07
457957,931,300,31.2724,-82.8085,0.07
457958,932,300,31.2592,-82.7707,0.06
457959,933,300,31.2460,-82.7330,0.06
457960,934,300,31.2328,-82.6952,0.06
457961,935,300,31.2195,-82.6575,0.05
457962,936,300,31.2063,-82.6199,0.04
457963,937,300,31.1930,-82.5822,0.04
457964,938,300,31.1797,-82.5446,0.04
457965,939,300,31.1664,-82.5069,0.04
457966,940,300,31.1531,-82.4693,0.04
457967,941,300,31.1397,-82.4318,0.04
457968,942,300,31.1263,-82.3942,0.05
457969,943,300,31.1129,-82.3567,0.04
457970,944,300,31.0995,-82.3192,0.04
457971,945,300,31.0861,-82.2817,0.05
457972,946,300,31.0726,-82.2442,0.05
457973,947,300,31.0592,-82.2067,0.05
457974,948,300,31.0457,-82.1693,0.05
457975,949,300,31.0322,-82.1319,0.06
457976,950,300,31.0186,-82.0945,0.07
457977,951,300,31.0051,-82.0571,0.08
457978,952,300,30.9915,-82.0198,0.09
457979,953,300,30.9780,-81.9824,0.11
457980,954,300,30.9643,-81.9451,0.14
457981,955,300,30.9507,-81.9078,0.15
457982,956,300,30.9371,-81.8706,0.18
457983,957,300,30.9234,-81.8333,0.19
457984,958,300,30.9097,-81.7961,0.24
457985,959,300,30.8960,-81.7589,0.25
457986,960,300,30.8823,-81.7217,0.29
457987,961,300,30.8686,-81.6845,0.31
457988,962,300,30.8548,-81.6474,0.26
457989,963,300,30.8411,-81.6103,0.32
457990,964,300,30.8273,-81.5732,0.44
457991,965,300,30.8135,-81.5361,0.46
457992,966,300,30.7996,-81.4990,0.58
457993,967,300,30.7858,-81.4620,0.68
457994,968,300,30.7719,-81.4250,0.94
457995,969,300,30.7580,-81.3880,1.06
457996,970,300,30.7441,-81.3510,1.02
459464,862,301,32.1662,-85.4482,0.01
459465,863,301,32.1544,-85.4090,0.01
459466,864,301,32.1426,-85.3699,0.01
459467,865,301,32.1308,-85.3308,0.01
459468,866,301,32.1189,-85.2917,0.01
459474,872,301,32.0474,-85.0576,0.00
459475,873,301,32.0354,-85.0187,0.00
459476,874,301,32.0234,-84.9797,0.00
459477,875,301,32.0114,-84.9408,0.00
459478,876,301,31.9993,-84.9019,0.00
459489,887,301,31.8653,-84.4754,0.01
459490,888,301,31.8530,-84.4367,0.01
459492,890,301,31.8284,-84.3594,0.01
459494,892,301,31.8036,-84.2823,0.00
459495,893,301,31.7912,-84.2437,0.03
459496,894,301,31.7788,-84.2052,0.03
459497,895,301,31.7663,-84.1666,0.03
459498,896,301,31.7538,-84.1281,0.01
459499,897,301,31.7414,-84.0896,0.05
459500,898,301,31.7288,-84.0512,0.06
459501,899,301,31.7163,-84.0127,0.06
459502,900,301,31.7038,-83.9743,0.07
459503,901,301,31.6912,-83.9359,0.08
459504,902,301,31.6786,-83.8975,0.08
459505,903,301,31.6660,-83.8592,0.08
459506,904,301,31.6533,-83.8208,0.08
459507,905,301,31.6407,-83.7825,0.07
459508,906,301,31.6280,-83.7442,0.07
459509,907,301,31.6153,-83.7059,0.06
459510,908,301,31.6026,-83.6676,0.06
459511,909,301,31.5899,-83.6294,0.06
459512,910,301,31.5771,-83.5912,0.06
459513,911,301,31.5643,-83.5529,0.06
459514,912,301,31.5515,-83.5148,0.06
459515,913,301,31.5387,-83.4766,0.06
459516,914,301,31.5259,-83.4384,0.06
459517,915,301,31.5130,-83.4003,0.05
459518,916,301,31.5002,-83.3622,0.06
459519,917,301,31.4873,-83.3241,0.06
459520,918,301,31.4744,-83.2861,0.06
459521,919,301,31.4614,-83.2480,0.06
459522,920,301,31.4485,-83.2100,0.06
459523,921,301,31.4355,-83.1720,0.07
459524,922,301,31.4225,-83.1340,0.07
459525,923,301,31.4095,-83.0960,0.06
459526,924,301,31.3964,-83.0581,0.07
459527,925,301,31.3834,-83.0202,0.07
459528,926,301,31.3703,-82.9823,0.07
459529,927,301,31.3572,-82.9444,0.08
459530,928,301,31.3441,-82.9065,0.07
459531,929,301,31.3310,-82.8687,0.07
459532,930,301,31.3178,-82.8309,0.07
459533,931,301,31.3047,-82.7931,0.06
459534,932,301,31.2915,-82.7553,0.06
459535,933,301,31.2782,-82.7175,0.06
459536,934,301,31.2650,-82.6798,0.05
459537,935,301,31.2518,-82.6420,0.05
459538,936,301,31.2385,-82.6043,0.04
459539,937,301,31.2252,-82.5667,0.04
459540,938,301,31.2119,-82.5290,0.04
459541,939,301,31.1986,-82.4914,0.04
459542,940,301,31.1852,-82.4537,0.04
459543,941,301,31.1719,-82.4161,0.04
459544,942,301,31.1585,-82.3786,0.04
459545,943,301,31.1451,-82.3410,0.04
459546,944,301,31.1316,-82.3035,0.04
459547,945,301,31.1182,-82.2660,0.03
459548,946,301,31.1047,-82.2285,0.05
459549,947,301,31.0913,-82.1910,0.05
459550,948,301,31.0777,-82.1535,0.06
459551,949,301,31.0642,-82.1161,0.06
459552,950,301,31.0507,-82.0787,0.07
459553,951,301,31.0371,-82.0413,0.08
459554,952,301,31.0235,-82.0039,0.09
459555,953,301,31.0100,-81.9666,0.10
459556,954,301,30.9963,-81.9292,0.12
459557,955,301,30.9827,-81.8919,0.12
459558,956,301,30.9690,-81.8546,0.15
459559,957,301,30.9554,-81.8174,0.16
459560,958,301,30.9417,-81.7801,0.21
459561,959,301,30.9280,-81.7429,0.26
459562,960,301,30.9142,-81.7057,0.27
459563,961,301,30.9005,-81.6685,0.26
459564,962,301,30.8867,-81.6313,0.23
459565,963,301,30.8729,-81.5942,0.24
459566,964,301,30.8591,-81.5571,0.27
459567,965,301,30.8453,-81.5200,0.33
459568,966,301,30.8315,-81.4829,0.51
459569,967,301,30.8176,-81.4458,0.65
459570,968,301,30.8037,-81.4088,0.67
459571,969,301,30.7898,-81.3718,0.85
461041,863,302,32.1875,-85.3951,0.01
461042,864,302,32.1757,-85.3560,0.01
461049,871,302,32.0924,-85.0825,0.00
461050,872,302,32.0805,-85.0435,0.00
461051,873,302,32.0684,-85.0045,0.00
461052,874,302,32.0564,-84.9655,0.00
461053,875,302,32.0444,-84.9266,0.00
461054,876,302,32.0323,-84.8877,0.00
461055,877,302,32.0202,-84.8488,0.00
461066,888,302,31.8859,-84.4222,0.01
461067,889,302,31.8735,-84.3835,0.01
461070,892,302,31.8364,-84.2677,0.00
461071,893,302,31.8240,-84.2291,0.01
461072,894,302,31.8115,-84.1905,0.03
461073,895,302,31.7991,-84.1520,0.03
461074,896,302,31.7866,-84.1134,0.04
461075,897,302,31.7741,-84.0749,0.04
461076,898,302,31.7616,-84.0364,0.05
461077,899,302,31.7490,-83.9980,0.06
461078,900,302,31.7364,-83.9595,0.07
461079,901,302,31.7239,-83.9211,0.07
461080,902,302,31.7113,-83.8827,0.08
461081,903,302,31.6986,-83.8443,0.07
461082,904,302,31.6860,-83.8059,0.07
461083,905,302,31.6733,-83.7676,0.07
461084,906,302,31.6606,-83.7293,0.06
461085,907,302,31.6479,-83.6910,0.06
461086,908,302,31.6352,-83.6527,0.06
461087,909,302,31.6224,-83.6144,0.06
461088,910,302,31.6097,-83.5762,0.06
461089,911,302,31.5969,-83.5379,0.05
461090,912,302,31.5841,-83.4997,0.05
461091,913,302,31.5713,-83.4615,0.06
461092,914,302,31.5584,-83.4234,0.05
461093,915,302,31.5455,-83.3852,0.05
461094,916,302,31.5327,-83.3471,0.05
461095,917,302,31.5197,-83.3090,0.06
461096,918,302,31.5068,-83.2709,0.06
461097,919,302,31.4939,-83.2328,0.06
461098,920,302,31.4809,-83.1948,0.06
461099,921,302,31.4679,-83.1568,0.06
461100,922,302,31.4549,-83.1188,0.07
461101,923,302,31.4419,-83.0808,0.07
461102,924,302,31.4288,-83.0428,0.07
461103,925,302,31.4158,-83.0049,0.07
461104,926,302,31.4027,-82.9669,0.07
461105,927,302,31.3896,-82.9290,0.07
461106,928,302,31.3764,-82.8911,0.08
461107,929,302,31.3633,-82.8533,0.08
461108,930,302,31.3501,-82.8154,0.07
461109,931,302,31.3369,-82.7776,0.07
461110,932,302,31.3237,-82.7398,0.07
461111,933,302,31.3105,-82.7020,0.06
461112,934,302,31.2973,-82.6643,0.06
461113,935,302,31.2840,-82.6265,0.05
461114,936,302,31.2707,-82.5888,0.04
461115,937,302,31.2574,-82.5511,0.04
461116,938,302,31.2441,-82.5134,0.04
461117,939,302,31.2308,-82.4758,0.04
461118,940,302,31.2174,-82.4381,0.04
461119,941,302,31.2040,-82.4005,0.04
461120,942,302,31.1906,-82.3629,0.04
461121,943,302,31.1772,-82.3253,0.04
461122,944,302,31.1638,-82.2878,0.04
461123,945,302,31.1503,-82.2502,0.04
461124,946,302,31.1368,-82.2127,0.04
461125,947,302,31.1233,-82.1752,0.05
461126,948,302,31.1098,-82.1377,0.06
461127,949,302,31.0963,-82.1003,0.06
461128,950,302,31.0827,-82.0629,0.07
461129,951,302,31.0692,-82.0254,0.08
461130,952,302,31.0556,-81.9881,0.09
461131,953,302,31.0420,-81.9507,0.10
461132,954,302,31.0283,-81.9133,0.11
461133,955,302,31.0147,-81.8760,0.12
461134,956,302,31.0010,-81.8387,0.12
461135,957,302,30.9873,-81.8014,0.14
461136,958,302,30.9736,-81.7641,0.19
461137,959,302,30.9599,-81.7269,0.20
461138,960,302,30.9462,-81.6897,0.21
461139,961,302,30.9324,-81.6525,0.22
461140,962,302,30.9186,-81.6153,0.17
461141,963,302,30.9048,-81.5781,0.21
461142,964,302,30.8910,-81.5410,0.25
461143,965,302,30.8772,-81.5039,0.29
461144,966,302,30.8633,-81.4668,0.42
461145,967,302,30.8494,-81.4297,0.50
461146,968,302,30.8355,-81.3926,0.71
461147,969,302,30.8216,-81.3556,1.09
462616,862,303,32.2325,-85.4203,0.01
462617,863,303,32.2207,-85.3812,0.01
462624,870,303,32.1375,-85.1074,0.00
462625,871,303,32.1255,-85.0683,0.00
462626,872,303,32.1135,-85.0293,0.00
462627,873,303,32.1015,-84.9903,0.00
462628,874,303,32.0894,-84.9513,0.00
462629,875,303,32.0774,-84.9124,0.00
462630,876,303,32.0653,-84.8734,0.00
462631,877,303,32.0532,-84.8345,0.00
462642,888,303,31.9187,-84.4077,0.01
462643,889,303,31.9064,-84.3690,0.01
462646,892,303,31.8692,-84.2530,0.00
462647,893,303,31.8567,-84.2144,0.00
462648,894,303,31.8443,-84.1758,0.01
462649,895,303,31.8318,-84.1373,0.03
462650,896,303,31.8193,-84.0987,0.04
462651,897,303,31.8068,-84.0602,0.04
462652,898,303,31.7943,-84.0217,0.05
462653,899,303,31.7817,-83.9832,0.06
462654,900,303,31.7691,-83.9447,0.06
462655,901,303,31.7565,-83.9063,0.07
462656,902,303,31.7439,-83.8679,0.07
462657,903,303,31.7313,-83.8294,0.07
462658,904,303,31.7186,-83.7911,0.07
462659,905,303,31.7059,-83.7527,0.06
462660,906,303,31.6932,-83.7143,0.06
462661,907,303,31.6805,-83.6760,0.06
462662,908,303,31.6678,-83.6377,0.06
462663,909,303,31.6550,-83.5994,0.05
462664,910,303,31.6422,-83.5611,0.05
462665,911,303,31.6294,-83.5229,0.05
462666,912,303,31.6166,-83.4847,0.04
462667,913,303,31.6038,-83.4465,0.05
462668,914,303,31.5909,-83.4083,0.05
462669,915,303,31.5780,-83.3701,0.05
462670,916,303,31.5651,-83.3320,0.05
462671,917,303,31.5522,-83.2938,0.06
462672,918,303,31.5393,-83.2557,0.06
462673,919,303,31.5263,-83.2176,0.06
462674,920,303,31.5133,-83.1796,0.06
462675,921,303,31.5003,-83.1415,0.06
462676,922,303,31.4873,-83.1035,0.07
462677,923,303,31.4743,-83.0655,0.06
462678,924,303,31.4612,-83.0275,0.06
462679,925,303,31.4481,-82.9895,0.06
462680,926,303,31.4350,-82.9516,0.06
462681,927,303,31.4219,-82.9137,0.07
462682,928,303,31.4088,-82.8757,0.07
462683,929,303,31.3956,-82.8379,0.08
462684,930,303,31.3824,-82.8000,0.07
462685,931,303,31.3692,-82.7622,0.08
462686,932,303,31.3560,-82.7243,0.07
462687,933,303,31.3428,-82.6865,0.07
462688,934,303,31.3295,-82.6487,0.06
462689,935,303,31.3163,-82.6110,0.05
462690,936,303,31.3030,-82.5732,0.04
462691,937,303,31.2896,-82.5355,0.04
462692,938,303,31.2763,-82.4978,0.04
462693,939,303,31.2630,-82.4601,0.04
462694,940,303,31.2496,-82.4225,0.04
462695,941,303,31.2362,-82.3848,0.04
