Id,Hrapx,Hrapy,Lat,Lon,Globvalue
445332,914,292,31.2336,-83.5733,0.06
445333,915,292,31.2209,-83.5353,0.06
445334,916,292,31.2081,-83.4974,0.06
445335,917,292,31.1953,-83.4595,0.05
445336,918,292,31.1825,-83.4216,0.05
445337,919,292,31.1697,-83.3838,0.04
445338,920,292,31.1569,-83.3460,0.04
445339,921,292,31.1440,-83.3081,0.04
445340,922,292,31.1311,-83.2703,0.05
445341,923,292,31.1182,-83.2326,0.05
445342,924,292,31.1053,-83.1948,0.05
445343,925,292,31.0924,-83.1571,0.06
445344,926,292,31.0794,-83.1194,0.07
445345,927,292,31.0664,-83.0817,0.06
445346,928,292,31.0534,-83.0440,0.07
445347,929,292,31.0404,-83.0063,0.06
445348,930,292,31.0274,-82.9687,0.05
445349,931,292,31.0143,-82.9311,0.05
445350,932,292,31.0012,-82.8935,0.05
445351,933,292,30.9881,-82.8559,0.05
445352,934,292,30.9750,-82.8184,0.04
445353,935,292,30.9619,-82.7808,0.05
445354,936,292,30.9487,-82.7433,0.05
445355,937,292,30.9356,-82.7058,0.06
445356,938,292,30.9224,-82.6683,0.07
445357,939,292,30.9092,-82.6309,0.08
445358,940,292,30.8959,-82.5934,0.09
445359,941,292,30.8827,-82.5560,0.09
445360,942,292,30.8694,-82.5186,0.11
445361,943,292,30.8561,-82.4813,0.11
445362,944,292,30.8428,-82.4439,0.12
445363,945,292,30.8295,-82.4066,0.14
445364,946,292,30.8161,-82.3693,0.18
445365,947,292,30.8028,-82.3320,0.19
445366,948,292,30.7894,-82.2947,0.16
445367,949,292,30.7760,-82.2574,0.19
445368,950,292,30.7626,-82.2202,0.20
445369,951,292,30.7491,-82.1830,0.25
445370,952,292,30.7357,-82.1458,0.30
445371,953,292,30.7222,-82.1086,0.35
445372,954,292,30.7087,-82.0715,0.35
445373,955,292,30.6952,-82.0343,0.41
445374,956,292,30.6816,-81.9972,0.43
445375,957,292,30.6681,-81.9601,0.51
445376,958,292,30.6545,-81.9231,0.43
445377,959,292,30.6409,-81.8860,0.41
445378,960,292,30.6273,-81.8490,0.57
445379,961,292,30.6137,-81.8120,1.00
445380,962,292,30.6000,-81.7750,0.87
445381,963,292,30.5863,-81.7380,0.87
445382,964,292,30.5727,-81.7011,0.87
445383,965,292,30.5590,-81.6641,1.04
445384,966,292,30.5452,-81.6272,0.84
445385,967,292,30.5315,-81.5904,1.08
445386,968,292,30.5177,-81.5535,1.20
445387,969,292,30.5039,-81.5166,0.98
445388,970,292,30.4901,-81.4798,0.77
445389,971,292,30.4763,-81.4430,0.48
445390,972,292,30.4625,-81.4062,0.42
445391,973,292,30.4486,-81.3695,0.34
445392,974,292,30.4348,-81.3327,0.53
445393,975,292,30.4209,-81.2960,0.48
446854,860,293,31.9246,-85.6368,0.01
446867,873,293,31.7716,-85.1313,0.00
446868,874,293,31.7597,-85.0926,0.00
446869,875,293,31.7477,-85.0538,0.00
446870,876,293,31.7358,-85.0151,0.00
446871,877,293,31.7238,-84.9764,0.01
446872,878,293,31.7118,-84.9378,0.01
446873,879,293,31.6998,-84.8991,0.01
446874,880,293,31.6877,-84.8605,0.02
446875,881,293,31.6757,-84.8219,0.02
446876,882,293,31.6636,-84.7833,0.02
446877,883,293,31.6515,-84.7447,0.01
446878,884,293,31.6393,-84.7061,0.01
446895,901,293,31.4301,-84.0536,0.02
446896,902,293,31.4176,-84.0154,0.02
446897,903,293,31.4050,-83.9772,0.02
446898,904,293,31.3925,-83.9390,0.03
446899,905,293,31.3800,-83.9008,0.03
446900,906,293,31.3674,-83.8627,0.03
446901,907,293,31.3548,-83.8246,0.03
446902,908,293,31.3422,-83.7865,0.03
446903,909,293,31.3295,-83.7484,0.04
446904,910,293,31.3169,-83.7104,0.05
446905,911,293,31.3042,-83.6723,0.06
446906,912,293,31.2915,-83.6343,0.06
446907,913,293,31.2788,-83.5963,0.06
446908,914,293,31.2661,-83.5584,0.06
446909,915,293,31.2533,-83.5204,0.06
446910,916,293,31.2405,-83.4825,0.06
446911,917,293,31.2277,-83.4446,0.05
446912,918,293,31.2149,-83.4067,0.04
446913,919,293,31.2021,-83.3688,0.04
446914,920,293,31.1892,-83.3309,0.04
446915,921,293,31.1764,-83.2931,0.04
446916,922,293,31.1635,-83.2553,0.05
446917,923,293,31.1506,-83.2175,0.05
446918,924,293,31.1376,-83.1797,0.06
446919,925,293,31.1247,-83.1419,0.05
446920,926,293,31.1117,-83.1042,0.06
446921,927,293,31.0987,-83.0665,0.06
446922,928,293,31.0857,-83.0288,0.07
446923,929,293,31.0727,-82.9911,0.05
446924,930,293,31.0596,-82.9535,0.05
446925,931,293,31.0465,-82.9158,0.05
446926,932,293,31.0335,-82.8782,0.04
446927,933,293,31.0203,-82.8406,0.04
446928,934,293,31.0072,-82.8030,0.03
446929,935,293,30.9941,-82.7655,0.04
446930,936,293,30.9809,-82.7279,0.04
446931,937,293,30.9677,-82.6904,0.05
446932,938,293,30.9545,-82.6529,0.06
446933,939,293,30.9413,-82.6155,0.07
446934,940,293,30.9280,-82.5780,0.09
446935,941,293,30.9148,-82.5406,0.09
446936,942,293,30.9015,-82.5032,0.10
446937,943,293,30.8882,-82.4658,0.11
446938,944,293,30.8749,-82.4284,0.11
446939,945,293,30.8615,-82.3910,0.14
446940,946,293,30.8482,-82.3537,0.15
446941,947,293,30.8348,-82.3164,0.19
446942,948,293,30.8214,-82.2791,0.17
446943,949,293,30.8080,-82.2418,0.18
446944,950,293,30.7945,-82.2046,0.18
446945,951,293,30.7811,-82.1673,0.23
446946,952,293,30.7676,-82.1301,0.27
446947,953,293,30.7541,-82.0929,0.32
446948,954,293,30.7406,-82.0557,0.41
446949,955,293,30.7271,-82.0186,0.42
446950,956,293,30.7135,-81.9815,0.33
446951,957,293,30.7000,-81.9444,0.43
446952,958,293,30.6864,-81.9073,0.41
446953,959,293,30.6728,-81.8702,0.36
446954,960,293,30.6591,-81.8331,0.41
446955,961,293,30.6455,-81.7961,0.59
446956,962,293,30.6318,-81.7591,0.62
446957,963,293,30.6182,-81.7221,0.95
446958,964,293,30.6045,-81.6852,1.06
446959,965,293,30.5907,-81.6482,0.96
446960,966,293,30.5770,-81.6113,0.91
446961,967,293,30.5633,-81.5744,1.21
446962,968,293,30.5495,-81.5375,1.04
446963,969,293,30.5357,-81.5006,0.67
446964,970,293,30.5219,-81.4638,0.61
446965,971,293,30.5080,-81.4270,0.67
446966,972,293,30.4942,-81.3902,0.60
446967,973,293,30.4803,-81.3534,0.51
446968,974,293,30.4664,-81.3166,0.54
448430,860,294,31.9577,-85.6231,0.01
448431,861,294,31.9461,-85.5841,0.01
448432,862,294,31.9344,-85.5451,0.01
448442,872,294,31.8164,-85.1561,0.00
448443,873,294,31.8045,-85.1173,0.00
448444,874,294,31.7926,-85.0785,0.00
448445,875,294,31.7807,-85.0398,0.00
448446,876,294,31.7687,-85.0010,0.01
448447,877,294,31.7567,-84.9623,0.01
448448,878,294,31.7447,-84.9236,0.01
448449,879,294,31.7326,-84.8850,0.02
448450,880,294,31.7206,-84.8463,0.02
448451,881,294,31.7085,-84.8077,0.02
448452,882,294,31.6964,-84.7690,0.02
448453,883,294,31.6843,-84.7304,0.02
448454,884,294,31.6722,-84.6919,0.01
448455,885,294,31.6600,-84.6533,0.01
448471,901,294,31.4627,-84.0389,0.02
448472,902,294,31.4502,-84.0007,0.02
448473,903,294,31.4376,-83.9625,0.03
448474,904,294,31.4251,-83.9243,0.03
448475,905,294,31.4125,-83.8861,0.03
448476,906,294,31.3999,-83.8480,0.04
448477,907,294,31.3873,-83.8098,0.03
448478,908,294,31.3747,-83.7717,0.03
448479,909,294,31.3621,-83.7336,0.04
448480,910,294,31.3494,-83.6955,0.04
448481,911,294,31.3367,-83.6575,0.04
448482,912,294,31.3240,-83.6195,0.04
448483,913,294,31.3113,-83.5814,0.04
448484,914,294,31.2985,-83.5434,0.05
448485,915,294,31.2857,-83.5055,0.05
448486,916,294,31.2730,-83.4675,0.05
448487,917,294,31.2602,-83.4296,0.05
448488,918,294,31.2473,-83.3917,0.04
448489,919,294,31.2345,-83.3538,0.03
448490,920,294,31.2216,-83.3159,0.04
448491,921,294,31.2087,-83.2780,0.04
448492,922,294,31.1958,-83.2402,0.05
448493,923,294,31.1829,-83.2024,0.04
448494,924,294,31.1700,-83.1646,0.05
448495,925,294,31.1570,-83.1268,0.06
448496,926,294,31.1440,-83.0890,0.07
448497,927,294,31.1310,-83.0513,0.07
448498,928,294,31.1180,-83.0136,0.07
448499,929,294,31.1049,-82.9759,0.06
448500,930,294,31.0919,-82.9382,0.07
448501,931,294,31.0788,-82.9006,0.06
448502,932,294,31.0657,-82.8629,0.04
448503,933,294,31.0526,-82.8253,0.04
448504,934,294,31.0394,-82.7877,0.03
448505,935,294,31.0263,-82.7501,0.04
448506,936,294,31.0131,-82.7126,0.03
448507,937,294,30.9999,-82.6750,0.04
448508,938,294,30.9867,-82.6375,0.05
448509,939,294,30.9734,-82.6000,0.06
448510,940,294,30.9602,-82.5625,0.07
448511,941,294,30.9469,-82.5251,0.08
448512,942,294,30.9336,-82.4876,0.10
448513,943,294,30.9203,-82.4502,0.10
448514,944,294,30.9069,-82.4128,0.10
448515,945,294,30.8936,-82.3755,0.13
448516,946,294,30.8802,-82.3381,0.14
448517,947,294,30.8668,-82.3008,0.18
448518,948,294,30.8534,-82.2635,0.16
448519,949,294,30.8400,-82.2262,0.18
448520,950,294,30.8265,-82.1889,0.19
448521,951,294,30.8131,-82.1516,0.23
448522,952,294,30.7996,-82.1144,0.26
448523,953,294,30.7861,-82.0772,0.29
448524,954,294,30.7726,-82.0400,0.34
448525,955,294,30.7590,-82.0028,0.38
448526,956,294,30.7454,-81.9657,0.42
448527,957,294,30.7319,-81.9286,0.44
448528,958,294,30.7183,-81.8914,0.39
448529,959,294,30.7046,-81.8544,0.44
448530,960,294,30.6910,-81.8173,0.43
448531,961,294,30.6774,-81.7802,0.40
448532,962,294,30.6637,-81.7432,0.47
448533,963,294,30.6500,-81.7062,0.69
448534,964,294,30.6363,-81.6692,1.02
448535,965,294,30.6225,-81.6323,1.52
448536,966,294,30.6088,-81.5953,1.33
448537,967,294,30.5950,-81.5584,1.01
448538,968,294,30.5812,-81.5215,0.92
448539,969,294,30.5674,-81.4846,1.13
448540,970,294,30.5536,-81.4477,0.78
448541,971,294,30.5398,-81.4109,0.54
448542,972,294,30.5259,-81.3741,0.51
448543,973,294,30.5120,-81.3373,0.62
449355,209,295,34.2815,-113.3450,0.03
449356,210,295,34.2867,-113.3021,0.02
450006,860,295,31.9908,-85.6093,0.01
450007,861,295,31.9792,-85.5703,0.01
450018,872,295,31.8494,-85.1421,0.00
450019,873,295,31.8375,-85.1033,0.00
450020,874,295,31.8256,-85.0645,0.00
450021,875,295,31.8136,-85.0257,0.00
450022,876,295,31.8016,-84.9869,0.01
450023,877,295,31.7896,-84.9482,0.01
450024,878,295,31.7776,-84.9095,0.01
450025,879,295,31.7655,-84.8708,0.01
450026,880,295,31.7535,-84.8321,0.01
450027,881,295,31.7414,-84.7934,0.02
450028,882,295,31.7293,-84.7548,0.02
450029,883,295,31.7171,-84.7162,0.02
450030,884,295,31.7050,-84.6776,0.02
450031,885,295,31.6928,-84.6390,0.01
450047,901,295,31.4953,-84.0243,0.02
450048,902,295,31.4828,-83.9860,0.02
450049,903,295,31.4702,-83.9478,0.03
450050,904,295,31.4577,-83.9096,0.03
450051,905,295,31.4451,-83.8714,0.03
450052,906,295,31.4325,-83.8332,0.03
450053,907,295,31.4199,-83.7950,0.04
450054,908,295,31.4072,-83.7569,0.03
450055,909,295,31.3946,-83.7188,0.05
450056,910,295,31.3819,-83.6807,0.04
450057,911,295,31.3692,-83.6426,0.05
450058,912,295,31.3565,-83.6046,0.05
450059,913,295,31.3437,-83.5665,0.05
450060,914,295,31.3310,-83.5285,0.04
450061,915,295,31.3182,-83.4905,0.05
450062,916,295,31.3054,-83.4525,0.05
450063,917,295,31.2926,-83.4146,0.04
450064,918,295,31.2797,-83.3766,0.03
450065,919,295,31.2669,-83.3387,0.03
450066,920,295,31.2540,-83.3008,0.04
450067,921,295,31.2411,-83.2629,0.04
450068,922,295,31.2282,-83.2251,0.05
450069,923,295,31.2152,-83.1872,0.04
450070,924,295,31.2023,-83.1494,0.05
450071,925,295,31.1893,-83.1116,0.05
450072,926,295,31.1763,-83.0738,0.06
450073,927,295,31.1633,-83.0361,0.06
450074,928,295,31.1503,-82.9983,0.07
450075,929,295,31.1372,-82.9606,0.07
450076,930,295,31.1241,-82.9229,0.07
450077,931,295,31.1110,-82.8853,0.06
450078,932,295,31.0979,-82.8476,0.05
450079,933,295,31.0848,-82.8100,0.04
450080,934,295,31.0716,-82.7723,0.03
450081,935,295,31.0585,-82.7347,0.03
450082,936,295,31.0453,-82.6972,0.02
450083,937,295,31.0321,-82.6596,0.03
450084,938,295,31.0188,-82.6221,0.04
450085,939,295,31.0056,-82.5846,0.06
450086,940,295,30.9923,-82.5471,0.06
450087,941,295,30.9790,-82.5096,0.07
450088,942,295,30.9657,-82.4721,0.09
450089,943,295,30.9524,-82.4347,0.08
450090,944,295,30.9390,-82.3973,0.10
450091,945,295,30.9257,-82.3599,0.10
450092,946,295,30.9123,-82.3225,0.12
450093,947,295,30.8989,-82.2852,0.18
450094,948,295,30.8854,-82.2478,0.18
450095,949,295,30.8720,-82.2105,0.15
450096,950,295,30.8585,-82.1732,0.17
450097,951,295,30.8451,-82.1359,0.19
450098,952,295,30.8316,-82.0987,0.22
450099,953,295,30.8180,-82.0615,0.27
450100,954,295,30.8045,-82.0242,0.29
450101,955,295,30.7909,-81.9871,0.36
450102,956,295,30.7774,-81.9499,0.40
450103,957,295,30.7638,-81.9127,0.48
450104,958,295,30.7502,-81.8756,0.44
450105,959,295,30.7365,-81.8385,0.46
450106,960,295,30.7229,-81.8014,0.42
450107,961,295,30.7092,-81.7643,0.38
450108,962,295,30.6955,-81.7273,0.43
450109,963,295,30.6818,-81.6903,0.55
450110,964,295,30.6681,-81.6533,0.65
450111,965,295,30.6543,-81.6163,0.78
450112,966,295,30.6406,-81.5793,0.97
450113,967,295,30.6268,-81.5424,0.92
450114,968,295,30.6130,-81.5054,0.97
450115,969,295,30.5992,-81.4685,0.81
450116,970,295,30.5853,-81.4317,0.43
450117,971,295,30.5715,-81.3948,0.52
450118,972,295,30.5576,-81.3580,0.71
450119,973,295,30.5437,-81.3211,0.66
450931,209,296,34.3171,-113.3513,0.06
450932,210,296,34.3223,-113.3083,0.12
450933,211,296,34.3274,-113.2653,0.03
451581,859,296,32.0356,-85.6347,0.01
451582,860,296,32.0240,-85.5956,0.01
451583,861,296,32.0123,-85.5565,0.01
451584,862,296,32.0006,-85.5175,0.01
451594,872,296,31.8824,-85.1281,0.00
451595,873,296,31.8705,-85.0892,0.00
451596,874,296,31.8585,-85.0504,0.00
451597,875,296,31.8465,-85.0116,0.00
451598,876,296,31.8345,-84.9728,0.01
451599,877,296,31.8225,-84.9341,0.01
451600,878,296,31.8105,-84.8953,0.01
451601,879,296,31.7984,-84.8566,0.01
451602,880,296,31.7864,-84.8179,0.01
451603,881,296,31.7743,-84.7792,0.02
451604,882,296,31.7621,-84.7405,0.02
451605,883,296,31.7500,-84.7019,0.02
451606,884,296,31.7378,-84.6633,0.01
451607,885,296,31.7256,-84.6247,0.01
451623,901,296,31.5279,-84.0096,0.02
451624,902,296,31.5154,-83.9713,0.02
451625,903,296,31.5028,-83.9331,0.02
451626,904,296,31.4903,-83.8948,0.03
451627,905,296,31.4777,-83.8566,0.03
451628,906,296,31.4651,-83.8184,0.03
451629,907,296,31.4524,-83.7802,0.03
451630,908,296,31.4398,-83.7421,0.05
451631,909,296,31.4271,-83.7039,0.06
451632,910,296,31.4144,-83.6658,0.06
451633,911,296,31.4017,-83.6277,0.05
451634,912,296,31.3890,-83.5896,0.05
451635,913,296,31.3762,-83.5516,0.05
451636,914,296,31.3634,-83.5135,0.05
451637,915,296,31.3507,-83.4755,0.05
451638,916,296,31.3378,-83.4375,0.04
451639,917,296,31.3250,-83.3995,0.03
451640,918,296,31.3122,-83.3616,0.03
451641,919,296,31.2993,-83.3236,0.03
451642,920,296,31.2864,-83.2857,0.03
451643,921,296,31.2735,-83.2478,0.04
451644,922,296,31.2606,-83.2100,0.04
451645,923,296,31.2476,-83.1721,0.04
451646,924,296,31.2346,-83.1343,0.05
451647,925,296,31.2216,-83.0964,0.05
451648,926,296,31.2086,-83.0586,0.06
451649,927,296,31.1956,-83.0209,0.06
451650,928,296,31.1826,-82.9831,0.06
451651,929,296,31.1695,-82.9454,0.06
451652,930,296,31.1564,-82.9076,0.07
451653,931,296,31.1433,-82.8699,0.06
451654,932,296,31.1302,-82.8323,0.06
451655,933,296,31.1170,-82.7946,0.05
451656,934,296,31.1038,-82.7570,0.04
451657,935,296,31.0907,-82.7193,0.03
451658,936,296,31.0775,-82.6817,0.03
451659,937,296,31.0642,-82.6442,0.03
451660,938,296,31.0510,-82.6066,0.03
451661,939,296,31.0377,-82.5691,0.05
451662,940,296,31.0244,-82.5316,0.06
451663,941,296,31.0111,-82.4941,0.06
451664,942,296,30.9978,-82.4566,0.07
451665,943,296,30.9845,-82.4191,0.07
451666,944,296,30.9711,-82.3817,0.09
451667,945,296,30.9577,-82.3443,0.09
451668,946,296,30.9443,-82.3069,0.11
451669,947,296,30.9309,-82.2695,0.16
451670,948,296,30.9175,-82.2322,0.17
451671,949,296,30.9040,-82.1948,0.13
451672,950,296,30.8906,-82.1575,0.14
451673,951,296,30.8771,-82.1202,0.18
451674,952,296,30.8635,-82.0829,0.19
451675,953,296,30.8500,-82.0457,0.22
451676,954,296,30.8365,-82.0085,0.28
451677,955,296,30.8229,-81.9713,0.33
451678,956,296,30.8093,-81.9341,0.39
451679,957,296,30.7957,-81.8969,0.43
451680,958,296,30.7821,-81.8597,0.42
451681,959,296,30.7684,-81.8226,0.46
451682,960,296,30.7548,-81.7855,0.40
451683,961,296,30.7411,-81.7484,0.36
451684,962,296,30.7274,-81.7114,0.34
451685,963,296,30.7137,-81.6743,0.56
451686,964,296,30.6999,-81.6373,0.47
451687,965,296,30.6862,-81.6003,0.45
451688,966,296,30.6724,-81.5633,0.75
451689,967,296,30.6586,-81.5263,0.73
451690,968,296,30.6448,-81.4894,0.61
451691,969,296,30.6309,-81.4525,0.45
451692,970,296,30.6171,-81.4156,0.46
451693,971,296,30.6032,-81.3787,0.68
452507,209,297,34.3526,-113.3577,0.03
452508,210,297,34.3578,-113.3146,0.07
452509,211,297,34.3630,-113.2716,0.06
452510,212,297,34.3681,-113.2285,0.01
453157,859,297,32.0688,-85.6209,0.01
453158,860,297,32.0571,-85.5818,0.01
453170,872,297,31.9154,-85.1140,0.00
453171,873,297,31.9034,-85.0751,0.00
453172,874,297,31.8915,-85.0363,0.00
453173,875,297,31.8795,-84.9975,0.01
453174,876,297,31.8675,-84.9587,0.01
453175,877,297,31.8555,-84.9199,0.01
453176,878,297,31.8434,-84.8811,0.01
453177,879,297,31.8313,-84.8424,0.01
453178,880,297,31.8192,-84.8037,0.01
453179,881,297,31.8071,-84.7650,0.01
453180,882,297,31.7950,-84.7263,0.01
453181,883,297,31.7828,-84.6876,0.01
453182,884,297,31.7707,-84.6490,0.01
453183,885,297,31.7585,-84.6103,0.01
453199,901,297,31.5606,-83.9949,0.02
453200,902,297,31.5480,-83.9566,0.02
453201,903,297,31.5355,-83.9183,0.02
453202,904,297,31.5229,-83.8801,0.02
453203,905,297,31.5103,-83.8418,0.03
453204,906,297,31.4976,-83.8036,0.03
453205,907,297,31.4850,-83.7654,0.03
453206,908,297,31.4723,-83.7272,0.04
453207,909,297,31.4596,-83.6891,0.05
453208,910,297,31.4469,-83.6509,0.06
453209,911,297,31.4342,-83.6128,0.06
453210,912,297,31.4215,-83.5747,0.06
453211,913,297,31.4087,-83.5366,0.07
453212,914,297,31.3959,-83.4986,0.06
453213,915,297,31.3831,-83.4605,0.05
453214,916,297,31.3703,-83.4225,0.04
453215,917,297,31.3574,-83.3845,0.03
453216,918,297,31.3446,-83.3465,0.03
453217,919,297,31.3317,-83.3086,0.03
453218,920,297,31.3188,-83.2706,0.03
453219,921,297,31.3059,-83.2327,0.04
453220,922,297,31.2929,-83.1948,0.04
453221,923,297,31.2800,-83.1569,0.04
453222,924,297,31.2670,-83.1191,0.05
453223,925,297,31.2540,-83.0812,0.04
453224,926,297,31.2410,-83.0434,0.06
453225,927,297,31.2279,-83.0056,0.05
453226,928,297,31.2148,-82.9678,0.06
453227,929,297,31.2018,-82.9301,0.06
453228,930,297,31.1887,-82.8923,0.07
453229,931,297,31.1755,-82.8546,0.07
453230,932,297,31.1624,-82.8169,0.05
453231,933,297,31.1492,-82.7792,0.05
453232,934,297,31.1361,-82.7416,0.04
453233,935,297,31.1229,-82.7039,0.03
453234,936,297,31.1096,-82.6663,0.03
453235,937,297,31.0964,-82.6287,0.03
453236,938,297,31.0832,-82.5911,0.03
453237,939,297,31.0699,-82.5536,0.05
453238,940,297,31.0566,-82.5160,0.05
453239,941,297,31.0433,-82.4785,0.06
453240,942,297,31.0299,-82.4410,0.06
453241,943,297,31.0166,-82.4035,0.06
453242,944,297,31.0032,-82.3661,0.07
453243,945,297,30.9898,-82.3287,0.07
453244,946,297,30.9764,-82.2912,0.09
453245,947,297,30.9630,-82.2538,0.12
453246,948,297,30.9495,-82.2165,0.15
453247,949,297,30.9361,-82.1791,0.17
453248,950,297,30.9226,-82.1418,0.12
453249,951,297,30.9091,-82.1045,0.14
453250,952,297,30.8955,-82.0672,0.15
453251,953,297,30.8820,-82.0299,0.21
453252,954,297,30.8684,-81.9927,0.29
453253,955,297,30.8548,-81.9554,0.34
453254,956,297,30.8412,-81.9182,0.39
453255,957,297,30.8276,-81.8810,0.38
453256,958,297,30.8140,-81.8439,0.41
453257,959,297,30.8003,-81.8067,0.46
453258,960,297,30.7866,-81.7696,0.37
453259,961,297,30.7729,-81.7325,0.32
453260,962,297,30.7592,-81.6954,0.42
453261,963,297,30.7455,-81.6583,0.46
453262,964,297,30.7317,-81.6213,0.39
453263,965,297,30.7180,-81.5843,0.41
453264,966,297,30.7042,-81.5473,0.48
453265,967,297,30.6904,-81.5103,0.48
453266,968,297,30.6766,-81.4733,0.58
453267,969,297,30.6627,-81.4364,0.43
453268,970,297,30.6488,-81.3995,0.45
453269,971,297,30.6350,-81.3626,0.46
454083,209,298,34.3881,-113.3640,0.02
454084,210,298,34.3933,-113.3209,0.03
454085,211,298,34.3985,-113.2779,0.04
454086,212,298,34.4037,-113.2348,0.04
454735,861,298,32.0785,-85.5289,0.01
454746,872,298,31.9484,-85.0999,0.00
454747,873,298,31.9364,-85.0611,0.00
454748,874,298,31.9245,-85.0222,0.01
454749,875,298,31.9125,-84.9833,0.01
454750,876,298,31.9004,-84.9445,0.01
454751,877,298,31.8884,-84.9057,0.01
454752,878,298,31.8763,-84.8669,0.01
454753,879,298,31.8643,-84.8282,0.01
454754,880,298,31.8521,-84.7894,0.01
454755,881,298,31.8400,-84.7507,0.01
454756,882,298,31.8279,-84.7120,0.01
454757,883,298,31.8157,-84.6733,0.01
454758,884,298,31.8035,-84.6346,0.01
454759,885,298,31.7913,-84.5960,0.01
454764,890,298,31.7300,-84.4030,0.01
454776,902,298,31.5806,-83.9419,0.02
454777,903,298,31.5681,-83.9036,0.02
454778,904,298,31.5555,-83.8653,0.02
454779,905,298,31.5429,-83.8270,0.03
454780,906,298,31.5302,-83.7888,0.03
454781,907,298,31.5176,-83.7506,0.03
454782,908,298,31.5049,-83.7124,0.03
454783,909,298,31.4922,-83.6742,0.05
454784,910,298,31.4795,-83.6360,0.05
454785,911,298,31.4667,-83.5979,0.05
454786,912,298,31.4540,-83.5597,0.06
454787,913,298,31.4412,-83.5216,0.07
454788,914,298,31.4284,-83.4836,0.06
454789,915,298,31.4156,-83.4455,0.05
454790,916,298,31.4028,-83.4075,0.05
454791,917,298,31.3899,-83.3694,0.04
454792,918,298,31.3770,-83.3314,0.03
454793,919,298,31.3641,-83.2935,0.03
454794,920,298,31.3512,-83.2555,0.03
454795,921,298,31.3383,-83.2176,0.04
454796,922,298,31.3253,-83.1796,0.04
454797,923,298,31.3123,-83.1417,0.04
454798,924,298,31.2993,-83.1038,0.05
454799,925,298,31.2863,-83.0660,0.04
454800,926,298,31.2733,-83.0281,0.05
454801,927,298,31.2602,-82.9903,0.05
454802,928,298,31.2472,-82.9525,0.06
454803,929,298,31.2341,-82.9147,0.06
454804,930,298,31.2209,-82.8770,0.07
454805,931,298,31.2078,-82.8392,0.07
454806,932,298,31.1947,-82.8015,0.06
454807,933,298,31.1815,-82.7638,0.06
454808,934,298,31.1683,-82.7261,0.04
454809,935,298,31.1551,-82.6885,0.04
454810,936,298,31.1419,-82.6508,0.02
454811,937,298,31.1286,-82.6132,0.03
454812,938,298,31.1153,-82.5756,0.03
454813,939,298,31.1020,-82.5381,0.05
454814,940,298,31.0887,-82.5005,0.05
454815,941,298,31.0754,-82.4630,0.06
454816,942,298,31.0621,-82.4254,0.06
454817,943,298,31.0487,-82.3879,0.06
454818,944,298,31.0353,-82.3505,0.07
454819,945,298,31.0219,-82.3130,0.07
454820,946,298,31.0085,-82.2756,0.09
454821,947,298,30.9950,-82.2382,0.11
454822,948,298,30.9816,-82.2008,0.12
454823,949,298,30.9681,-82.1634,0.14
454824,950,298,30.9546,-82.1260,0.16
454825,951,298,30.9411,-82.0887,0.12
454826,952,298,30.9275,-82.0514,0.16
454827,953,298,30.9140,-82.0141,0.21
454828,954,298,30.9004,-81.9768,0.28
454829,955,298,30.8868,-81.9396,0.35
454830,956,298,30.8732,-81.9024,0.34
454831,957,298,30.8595,-81.8651,0.47
454832,958,298,30.8459,-81.8280,0.50
454833,959,298,30.8322,-81.7908,0.38
454834,960,298,30.8185,-81.7536,0.37
454835,961,298,30.8048,-81.7165,0.32
454836,962,298,30.7911,-81.6794,0.34
454837,963,298,30.7773,-81.6423,0.34
454838,964,298,30.7636,-81.6053,0.35
454839,965,298,30.7498,-81.5682,0.30
454840,966,298,30.7360,-81.5312,0.33
454841,967,298,30.7222,-81.4942,0.39
454842,968,298,30.7083,-81.4572,0.43
454843,969,298,30.6945,-81.4203,0.33
454844,970,298,30.6806,-81.3833,0.45
454845,971,298,30.6667,-81.3464,0.60
455660,210,299,34.4289,-113.3272,0.01
456313,863,299,32.0882,-85.4369,0.01
456314,864,299,32.0764,-85.3978,0.01
456315,865,299,32.0646,-85.3587,0.01
456323,873,299,31.9694,-85.0469,0.00
456324,874,299,31.9574,-85.0081,0.01
456325,875,299,31.9454,-84.9692,0.01
456326,876,299,31.9334,-84.9303,0.02
456327,877,299,31.9213,-84.8915,0.01
456328,878,299,31.9093,-84.8527,0.01
456329,879,299,31.8972,-84.8139,0.01
456330,880,299,31.8851,-84.7751,0.01
456331,881,299,31.8729,-84.7364,0.01
456332,882,299,31.8608,-84.6977,0.01
456333,883,299,31.8486,-84.6589,0.01
456334,884,299,31.8364,-84.6202,0.01
456335,885,299,31.8242,-84.5816,0.01
456341,891,299,31.7504,-84.3499,0.01
456342,892,299,31.7381,-84.3114,0.01
456352,902,299,31.6133,-83.9271,0.02
456353,903,299,31.6007,-83.8888,0.02
456354,904,299,31.5881,-83.8505,0.02
456355,905,299,31.5755,-83.8122,0.03
456356,906,299,31.5628,-83.7739,0.03
456357,907,299,31.5501,-83.7357,0.03
456358,908,299,31.5375,-83.6975,0.03
456359,909,299,31.5247,-83.6593,0.03
456360,910,299,31.5120,-83.6211,0.05
456361,911,299,31.4993,-83.5829,0.05
456362,912,299,31.4865,-83.5448,0.06
456363,913,299,31.4737,-83.5066,0.06
456364,914,299,31.4609,-83.4685,0.05
